Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,14.890000343322754,15.0,14.8100004196167,14.819999694824219,22400,0,0
2019-07-23,14.859999656677246,14.970000267028809,14.819999694824219,14.850000381469727,32100,0,0
2019-07-24,14.829999923706055,15.1899995803833,14.829999923706055,15.079999923706055,66500,0,0
2019-07-25,15.0,15.430000305175781,15.0,15.039999961853027,45400,0,0
2019-07-26,15.09000015258789,15.140000343322754,14.960000038146973,15.0,49100,0,0
2019-07-29,14.970000267028809,15.069999694824219,14.9399995803833,14.949999809265137,106700,0,0
2019-07-30,14.819999694824219,15.130000114440918,14.819999694824219,15.0600004196167,169000,0,0
2019-07-31,15.0600004196167,15.640000343322754,15.0600004196167,15.15999984741211,100000,0,0
2019-08-01,15.140000343322754,15.539999961853027,15.09000015258789,15.149999618530273,71000,0,0
2019-08-02,15.069999694824219,15.069999694824219,14.6899995803833,14.729999542236328,46600,0,0
2019-08-05,14.470000267028809,14.520000457763672,14.039999961853027,14.350000381469727,62200,0,0
2019-08-06,14.930000305175781,16.950000762939453,14.930000305175781,16.5,219600,0,0
2019-08-07,16.399999618530273,16.489999771118164,16.1299991607666,16.31999969482422,100700,0,0
2019-08-08,16.469999313354492,16.799999237060547,16.450000762939453,16.6299991607666,95500,0,0
2019-08-09,16.559999465942383,16.75,16.350000381469727,16.399999618530273,73400,0,0
2019-08-12,16.270000457763672,16.270000457763672,16.059999465942383,16.139999389648438,57300,0,0
2019-08-13,16.079999923706055,16.540000915527344,16.030000686645508,16.030000686645508,55300,0,0
2019-08-14,15.869999885559082,15.949999809265137,15.420000076293945,15.619999885559082,135600,0,0
2019-08-15,15.640000343322754,15.880000114440918,15.4399995803833,15.600000381469727,81100,0,0
2019-08-16,15.680000305175781,15.9399995803833,15.539999961853027,15.59000015258789,129700,0,0
2019-08-19,15.720000267028809,16.010000228881836,15.4399995803833,15.739999771118164,85000,0,0
2019-08-20,15.640000343322754,15.710000038146973,15.350000381469727,15.390000343322754,47100,0,0
2019-08-21,15.510000228881836,15.75,15.40999984741211,15.680000305175781,90000,0,0
2019-08-22,15.670000076293945,15.729999542236328,15.430000305175781,15.4399995803833,30300,0,0
2019-08-23,15.350000381469727,15.479999542236328,14.930000305175781,15.010000228881836,63500,0,0
2019-08-26,15.149999618530273,15.1899995803833,14.890000343322754,15.020000457763672,73000,0,0
2019-08-27,15.069999694824219,15.109999656677246,14.779999732971191,14.829999923706055,83500,0,0
2019-08-28,14.819999694824219,14.829999923706055,14.670000076293945,14.6899995803833,92500,0,0
2019-08-29,14.850000381469727,14.9399995803833,14.850000381469727,14.880000114440918,41100,0,0
2019-08-30,14.960000038146973,14.960000038146973,14.569999694824219,14.600000381469727,72800,0,0
2019-09-03,14.479999542236328,14.59000015258789,14.359999656677246,14.449999809265137,81700,0,0
2019-09-04,14.5600004196167,14.649999618530273,14.25,14.460000038146973,196500,0,0
2019-09-05,15.100000381469727,15.880000114440918,14.949999809265137,15.0,239200,0,0
2019-09-06,14.970000267028809,14.970000267028809,14.569999694824219,14.59000015258789,96200,0,0
