Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,20.399999618530273,20.549999237060547,20.010000228881836,20.31999969482422,382500,0,0
2019-07-23,20.360000610351562,20.65999984741211,20.260000228881836,20.5,334100,0,0
2019-07-24,20.420000076293945,21.059999465942383,20.420000076293945,20.889999389648438,274200,0,0
2019-07-25,20.860000610351562,21.149999618530273,20.760000228881836,21.059999465942383,322000,0,0
2019-07-26,21.100000381469727,21.56999969482422,21.079999923706055,21.450000762939453,404600,0,0
2019-07-29,21.459999084472656,21.59000015258789,21.100000381469727,21.5,384900,0,0
2019-07-30,21.3799991607666,21.729999542236328,21.170000076293945,21.31999969482422,514400,0,0
2019-07-31,22.079999923706055,22.110000610351562,21.40999984741211,21.950000762939453,988600,0,0
2019-08-01,21.940000534057617,22.030000686645508,21.309999465942383,21.3799991607666,644600,0,0
2019-08-02,21.299999237060547,21.530000686645508,20.889999389648438,21.5,477400,0,0
2019-08-05,21.139999389648438,21.139999389648438,20.600000381469727,20.809999465942383,357100,0,0
2019-08-06,20.889999389648438,21.06999969482422,20.510000228881836,21.049999237060547,313500,0,0
2019-08-07,20.799999237060547,21.149999618530273,20.739999771118164,21.020000457763672,265900,0,0
2019-08-08,21.200000762939453,21.600000381469727,21.15999984741211,21.5,233500,0,0
2019-08-09,21.350000381469727,21.610000610351562,21.110000610351562,21.479999542236328,193300,0,0
2019-08-12,21.34000015258789,21.600000381469727,21.020000457763672,21.09000015258789,145200,0,0
2019-08-13,20.950000762939453,21.510000228881836,20.950000762939453,21.3700008392334,172600,0,0
2019-08-14,21.059999465942383,21.059999465942383,20.5,20.549999237060547,285400,0,0
2019-08-15,20.56999969482422,20.780000686645508,20.459999084472656,20.530000686645508,212800,0,0
2019-08-16,20.75,21.399999618530273,20.459999084472656,21.1200008392334,460900,0,0
2019-08-19,21.3799991607666,21.479999542236328,21.09000015258789,21.139999389648438,277100,0,0
2019-08-20,21.059999465942383,21.209999084472656,20.829999923706055,21.100000381469727,191900,0,0
2019-08-21,21.239999771118164,21.440000534057617,21.040000915527344,21.219999313354492,204800,0,0
2019-08-22,21.260000228881836,21.6200008392334,21.010000228881836,21.520000457763672,287700,0,0
2019-08-23,21.389999389648438,21.610000610351562,20.860000610351562,20.90999984741211,229300,0,0
2019-08-26,21.1200008392334,21.18000030517578,20.719999313354492,20.799999237060547,200900,0,0
2019-08-27,20.989999771118164,20.989999771118164,20.229999542236328,20.3700008392334,278700,0,0
2019-08-28,20.309999465942383,20.81999969482422,20.260000228881836,20.780000686645508,165400,0,0
2019-08-29,20.93000030517578,21.31999969482422,20.93000030517578,21.079999923706055,139800,0,0
2019-08-30,21.190000534057617,21.190000534057617,20.799999237060547,20.920000076293945,214900,0,0
2019-09-03,20.81999969482422,20.860000610351562,20.56999969482422,20.770000457763672,192600,0,0
2019-09-04,20.969999313354492,21.200000762939453,20.84000015258789,21.149999618530273,201700,0,0
2019-09-05,21.350000381469727,21.889999389648438,21.270000457763672,21.850000381469727,202000,0,0
2019-09-06,21.90999984741211,22.1200008392334,21.649999618530273,21.959999084472656,228900,0,0
2019-09-09,22.059999465942383,22.420000076293945,21.8700008392334,22.139999389648438,181500,0,0
2019-09-10,22.06999969482422,22.3799991607666,21.860000610351562,22.209999084472656,201100,0,0
2019-09-11,22.299999237060547,22.8799991607666,22.06999969482422,22.84000015258789,261900,0,0
2019-09-12,22.799999237060547,22.799999237060547,21.940000534057617,22.100000381469727,289700,0,0
2019-09-13,22.270000457763672,22.770000457763672,22.139999389648438,22.690000534057617,194400,0,0
2019-09-16,22.510000228881836,22.809999465942383,22.479999542236328,22.770000457763672,162800,0,0
2019-09-17,22.670000076293945,22.770000457763672,22.270000457763672,22.510000228881836,216700,0,0
2019-09-18,22.510000228881836,22.700000762939453,22.25,22.43000030517578,143100,0,0
2019-09-19,22.420000076293945,22.420000076293945,21.729999542236328,21.739999771118164,204900,0,0
2019-09-20,21.6200008392334,21.969999313354492,21.420000076293945,21.850000381469727,535400,0,0
2019-09-23,21.770000457763672,22.219999313354492,21.770000457763672,21.8799991607666,318000,0,0
2019-09-24,21.920000076293945,22.170000076293945,21.81999969482422,22.049999237060547,302100,0,0
2019-09-25,22.059999465942383,22.3799991607666,22.030000686645508,22.270000457763672,408100,0,0
2019-09-26,22.239999771118164,22.5,22.079999923706055,22.309999465942383,341600,0,0
2019-09-27,22.309999465942383,22.399999618530273,21.459999084472656,21.770000457763672,418300,0,0
2019-09-30,21.84000015258789,22.15999984741211,21.530000686645508,21.950000762939453,233500,0,0
2019-10-01,22.010000228881836,22.43000030517578,21.68000030517578,21.690000534057617,215600,0,0
2019-10-02,21.559999465942383,21.790000915527344,21.139999389648438,21.75,277500,0,0
2019-10-03,21.700000762939453,21.899999618530273,21.479999542236328,21.600000381469727,280900,0,0
2019-10-04,21.739999771118164,21.790000915527344,20.850000381469727,21.389999389648438,272600,0,0
2019-10-07,21.239999771118164,21.299999237060547,20.829999923706055,21.06999969482422,372000,0,0
2019-10-08,20.850000381469727,21.079999923706055,20.700000762939453,20.8700008392334,173700,0,0
2019-10-09,21.170000076293945,21.239999771118164,20.639999389648438,20.799999237060547,185600,0,0
2019-10-10,20.90999984741211,21.030000686645508,20.440000534057617,20.579999923706055,208400,0,0
2019-10-11,20.899999618530273,21.18000030517578,20.729999542236328,20.8799991607666,254700,0,0
2019-10-14,20.829999923706055,20.829999923706055,20.479999542236328,20.68000030517578,183400,0,0
2019-10-15,20.649999618530273,20.719999313354492,20.440000534057617,20.549999237060547,231800,0,0
2019-10-16,20.459999084472656,20.959999084472656,20.40999984741211,20.459999084472656,335700,0,0
2019-10-17,20.68000030517578,21.239999771118164,20.520000457763672,21.079999923706055,276900,0,0
2019-10-18,20.920000076293945,21.399999618530273,20.920000076293945,21.110000610351562,286200,0,0
2019-10-21,21.149999618530273,21.299999237060547,20.770000457763672,20.84000015258789,244200,0,0
2019-10-22,21.059999465942383,21.760000228881836,20.969999313354492,21.450000762939453,202700,0,0
2019-10-23,21.290000915527344,21.639999389648438,21.25,21.399999618530273,212700,0,0
2019-10-24,21.3700008392334,21.3700008392334,20.690000534057617,20.959999084472656,129100,0,0
2019-10-25,20.829999923706055,21.450000762939453,20.829999923706055,21.3700008392334,168800,0,0
2019-10-28,21.469999313354492,21.719999313354492,21.43000030517578,21.43000030517578,163500,0,0
2019-10-29,21.389999389648438,21.389999389648438,21.030000686645508,21.290000915527344,168900,0,0
2019-10-30,21.25,21.350000381469727,20.65999984741211,20.979999542236328,212300,0,0
2019-10-31,20.68000030517578,21.3799991607666,20.68000030517578,21.350000381469727,272200,0,0
2019-11-01,21.8799991607666,22.329999923706055,21.510000228881836,21.6299991607666,330700,0,0
2019-11-04,21.739999771118164,22.059999465942383,21.6299991607666,21.690000534057617,249900,0,0
2019-11-05,21.610000610351562,21.899999618530273,21.549999237060547,21.68000030517578,230700,0,0
2019-11-06,21.700000762939453,21.850000381469727,21.479999542236328,21.579999923706055,177500,0,0
2019-11-07,21.8799991607666,22.149999618530273,21.610000610351562,21.68000030517578,204300,0,0
