Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,12.489999771118164,12.6899995803833,12.380000114440918,12.6496000289917,35005,0,0
2019-07-23,12.59000015258789,13.029999732971191,12.38379955291748,13.013500213623047,28677,0,0
2019-07-24,13.039999961853027,13.418999671936035,11.936100006103516,12.329999923706055,96871,0,0
2019-07-25,12.680000305175781,12.8100004196167,12.312299728393555,12.312299728393555,36000,0,0
2019-07-26,12.460000038146973,12.59570026397705,12.260000228881836,12.48490047454834,11901,0,0
2019-07-29,12.850000381469727,13.069999694824219,12.33180046081543,13.069999694824219,19056,0,0
2019-07-30,13.106900215148926,13.90999984741211,13.106800079345703,13.90999984741211,60242,0,0
2019-07-31,14.220000267028809,14.300000190734863,13.649999618530273,13.706500053405762,54120,0,0
2019-08-01,13.109999656677246,13.119999885559082,10.585000038146973,11.137299537658691,228456,0,0
2019-08-02,11.949999809265137,11.949999809265137,11.529999732971191,11.575400352478027,118685,0,0
2019-08-05,11.029999732971191,11.66100025177002,11.029999732971191,11.279999732971191,53999,0,0
2019-08-06,11.4399995803833,11.4399995803833,10.5,10.60949993133545,59655,0,0
2019-08-07,9.680000305175781,9.771400451660156,8.750100135803223,9.72700023651123,217254,0,0
2019-08-08,9.75,10.029999732971191,9.527999877929688,9.942299842834473,93793,0,0
2019-08-09,10.704999923706055,11.100000381469727,10.630000114440918,10.789999961853027,108714,0,0
2019-08-12,11.0600004196167,11.270000457763672,10.859999656677246,11.050000190734863,74243,0,0
2019-08-13,10.960000038146973,12.660499572753906,10.869999885559082,12.489999771118164,186472,0,0
2019-08-14,11.289999961853027,11.392800331115723,10.609999656677246,11.243800163269043,120238,0,0
2019-08-15,10.760000228881836,11.0,10.5600004196167,10.828499794006348,84342,0,0
2019-08-16,11.00100040435791,11.010000228881836,10.670000076293945,10.974200248718262,27347,0,0
2019-08-19,11.573200225830078,11.779899597167969,11.270000457763672,11.699399948120117,125907,0,0
2019-08-20,11.423999786376953,11.899999618530273,11.149999618530273,11.667799949645996,27123,0,0
2019-08-21,12.270000457763672,12.380000114440918,11.529999732971191,11.64780044555664,28481,0,0
2019-08-22,11.829999923706055,11.90999984741211,11.100000381469727,11.379899978637695,32910,0,0
2019-08-23,10.529999732971191,11.0,10.229999542236328,10.470000267028809,91206,0,0
2019-08-26,11.119999885559082,11.239999771118164,10.369999885559082,10.456399917602539,67294,0,0
2019-08-27,10.59000015258789,11.153599739074707,10.40999984741211,11.10949993133545,71073,0,0
2019-08-28,11.9399995803833,12.09000015258789,11.529999732971191,11.671099662780762,42394,0,0
2019-08-29,11.729999542236328,12.220000267028809,11.729999542236328,12.055100440979004,20947,0,0
2019-08-30,11.905599594116211,12.0,10.760000228881836,11.126199722290039,178019,0,0
2019-09-03,10.09000015258789,10.553299903869629,9.900099754333496,10.480799674987793,152308,0,0
2019-09-04,11.260000228881836,11.958000183105469,11.260000228881836,11.84160041809082,227634,0,0
2019-09-05,12.079999923706055,12.657999992370605,11.680000305175781,11.770099639892578,87165,0,0
2019-09-06,11.149999618530273,12.149999618530273,11.0600004196167,12.020000457763672,22045,0,0
2019-09-09,12.4399995803833,13.0,12.4399995803833,12.965299606323242,68999,0,0
2019-09-10,13.119999885559082,13.430000305175781,12.40999984741211,12.620400428771973,52882,0,0
2019-09-11,12.720000267028809,12.800000190734863,11.4399995803833,11.640000343322754,37456,0,0
2019-09-12,10.619999885559082,11.220000267028809,10.539999961853027,11.220000267028809,126036,0,0
2019-09-13,11.199999809265137,11.199999809265137,10.859999656677246,10.999600410461426,23714,0,0
2019-09-16,14.079999923706055,15.989899635314941,13.890000343322754,14.850000381469727,397559,0,0
2019-09-17,15.15999984741211,15.18019962310791,12.5,12.865300178527832,355444,0,0
2019-09-18,12.369999885559082,12.727999687194824,12.010000228881836,12.270000457763672,91153,0,0
2019-09-19,12.699999809265137,12.760000228881836,12.339099884033203,12.550000190734863,35539,0,0
2019-09-20,12.630000114440918,12.90999984741211,12.289999961853027,12.576700210571289,33716,0,0
2019-09-23,12.40999984741211,12.61989974975586,12.115900039672852,12.569999694824219,21386,0,0
2019-09-24,12.380000114440918,12.380000114440918,11.550000190734863,11.61709976196289,92504,0,0
2019-09-25,10.920000076293945,11.396900177001953,10.800000190734863,11.359999656677246,185147,0,0
2019-09-26,11.0600004196167,11.399999618530273,10.600000381469727,11.359999656677246,127865,0,0
2019-09-27,10.739500045776367,11.460000038146973,10.6899995803833,10.949999809265137,91473,0,0
2019-09-30,10.550000190734863,10.760000228881836,9.869999885559082,10.039999961853027,185807,0,0
2019-10-01,10.220000267028809,10.279999732971191,9.350000381469727,9.639800071716309,111984,0,0
2019-10-02,9.680000305175781,9.800000190734863,8.90530014038086,9.126999855041504,333970,0,0
2019-10-03,8.75,9.09060001373291,8.279999732971191,8.949999809265137,249775,0,0
2019-10-04,9.25,9.449999809265137,8.890000343322754,9.25,60235,0,0
2019-10-07,9.800000190734863,9.863800048828125,9.119999885559082,9.241000175476074,233859,0,0
2019-10-08,8.850000381469727,9.119999885559082,8.75,8.930000305175781,84136,0,0
2019-10-09,9.529999732971191,9.65999984741211,8.979999542236328,9.079999923706055,75030,0,0
2019-10-10,9.449999809265137,9.680000305175781,9.289999961853027,9.630000114440918,46388,0,0
2019-10-11,9.800000190734863,10.350000381469727,9.640000343322754,10.229999542236328,148568,0,0
2019-10-14,9.541500091552734,9.649999618530273,9.272299766540527,9.628600120544434,135919,0,0
2019-10-15,9.550000190734863,9.670000076293945,9.239999771118164,9.329999923706055,44621,0,0
2019-10-16,9.220000267028809,9.67039966583252,9.220000267028809,9.529999732971191,22457,0,0
