Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,9.15999984741211,9.210000038146973,9.09000015258789,9.100000381469727,42300,0,0
2019-07-23,9.100000381469727,9.3100004196167,9.0600004196167,9.300000190734863,51200,0,0
2019-07-24,9.300000190734863,9.529999732971191,9.279999732971191,9.479999542236328,62100,0,0
2019-07-25,9.430000305175781,9.479999542236328,9.300000190734863,9.319999694824219,59100,0,0
2019-07-26,9.34000015258789,9.550000190734863,9.34000015258789,9.470000267028809,42600,0,0
2019-07-29,9.460000038146973,9.470000267028809,9.140000343322754,9.289999961853027,55000,0,0
2019-07-30,9.170000076293945,9.470000267028809,9.15999984741211,9.270000457763672,78700,0,0
2019-07-31,9.270000457763672,9.520000457763672,9.100000381469727,9.130000114440918,113300,0,0
2019-08-01,9.069999694824219,9.5,9.069999694824219,9.15999984741211,98700,0,0
2019-08-02,9.119999885559082,9.390000343322754,8.90999984741211,8.989999771118164,55000,0,0
2019-08-05,8.84000015258789,8.84000015258789,8.5,8.59000015258789,78100,0,0
2019-08-06,8.65999984741211,8.760000228881836,8.520000457763672,8.6899995803833,66100,0,0
2019-08-07,8.619999885559082,8.779999732971191,8.5600004196167,8.579999923706055,68600,0,0
2019-08-08,8.239999771118164,9.199999809265137,8.010000228881836,9.0600004196167,147400,0,0
2019-08-09,9.0600004196167,9.220000267028809,8.90999984741211,8.90999984741211,77100,0,0
2019-08-12,8.859999656677246,9.380000114440918,8.859999656677246,9.329999923706055,55800,0,0
2019-08-13,9.199999809265137,9.460000038146973,9.100000381469727,9.149999618530273,77300,0,0
2019-08-14,8.979999542236328,9.050000190734863,8.75,8.829999923706055,51400,0,0
2019-08-15,8.8100004196167,8.859999656677246,8.680000305175781,8.739999771118164,37000,0,0
2019-08-16,8.800000190734863,8.949999809265137,8.800000190734863,8.920000076293945,34000,0,0
2019-08-19,8.899999618530273,9.039999961853027,8.850000381469727,8.859999656677246,55800,0,0
2019-08-20,8.800000190734863,8.920000076293945,8.800000190734863,8.850000381469727,46400,0,0
2019-08-21,8.899999618530273,9.180000305175781,8.890000343322754,9.069999694824219,99700,0,0
2019-08-22,9.119999885559082,9.59000015258789,9.119999885559082,9.5,133400,0,0
2019-08-23,9.460000038146973,9.630000114440918,9.25,9.380000114440918,135100,0,0
2019-08-26,9.470000267028809,9.510000228881836,9.279999732971191,9.329999923706055,45600,0,0
2019-08-27,9.420000076293945,9.489999771118164,9.050000190734863,9.140000343322754,72900,0,0
2019-08-28,9.100000381469727,9.130000114440918,8.989999771118164,9.029999732971191,44200,0,0
2019-08-29,9.010000228881836,9.210000038146973,9.010000228881836,9.069999694824219,34800,0,0
2019-08-30,9.140000343322754,9.140000343322754,8.5600004196167,8.600000381469727,127100,0,0
2019-09-03,8.520000457763672,8.739999771118164,8.3100004196167,8.380000114440918,73600,0,0
2019-09-04,8.4399995803833,8.520000457763672,8.40999984741211,8.460000038146973,41800,0,0
2019-09-05,8.569999694824219,8.930000305175781,8.479999542236328,8.720000267028809,91700,0,0
2019-09-06,8.729999542236328,9.010000228881836,8.6899995803833,8.989999771118164,73600,0,0
2019-09-09,9.0,9.25,8.9399995803833,9.239999771118164,80500,0,0
2019-09-10,9.199999809265137,9.479999542236328,9.180000305175781,9.40999984741211,80000,0,0
2019-09-11,9.350000381469727,9.5600004196167,9.09000015258789,9.319999694824219,154800,0,0
2019-09-12,9.390000343322754,9.649999618530273,9.319999694824219,9.569999694824219,103800,0,0
2019-09-13,9.630000114440918,10.0600004196167,9.630000114440918,9.949999809265137,106000,0,0
2019-09-16,9.850000381469727,10.229999542236328,9.850000381469727,9.960000038146973,84700,0,0
2019-09-17,9.960000038146973,9.960000038146973,9.619999885559082,9.779999732971191,66000,0,0
2019-09-18,9.819999694824219,9.869999885559082,9.520000457763672,9.569999694824219,67400,0,0
2019-09-19,9.569999694824219,9.84000015258789,9.479999542236328,9.5600004196167,71400,0,0
2019-09-20,9.520000457763672,9.720000267028809,9.5,9.670000076293945,143500,0,0
2019-09-23,9.630000114440918,9.630000114440918,9.300000190734863,9.3100004196167,54800,0,0
2019-09-24,9.34000015258789,9.359999656677246,9.109999656677246,9.170000076293945,98400,0,0
2019-09-25,9.170000076293945,9.3100004196167,9.140000343322754,9.25,82100,0,0
2019-09-26,9.239999771118164,9.329999923706055,9.170000076293945,9.25,72000,0,0
2019-09-27,9.289999961853027,9.489999771118164,9.220000267028809,9.260000228881836,76800,0,0
2019-09-30,9.279999732971191,9.430000305175781,9.100000381469727,9.329999923706055,58600,0,0
2019-10-01,9.319999694824219,9.529999732971191,9.0600004196167,9.100000381469727,48700,0,0
2019-10-02,9.020000457763672,9.020000457763672,8.869999885559082,8.949999809265137,53200,0,0
2019-10-03,8.899999618530273,9.020000457763672,8.720000267028809,8.899999618530273,82600,0,0
2019-10-04,8.890000343322754,9.15999984741211,8.890000343322754,9.15999984741211,55100,0,0
2019-10-07,9.140000343322754,9.279999732971191,9.100000381469727,9.199999809265137,30200,0,0
2019-10-08,9.149999618530273,9.180000305175781,9.0,9.079999923706055,41500,0,0
2019-10-09,9.149999618530273,9.149999618530273,8.960000038146973,8.989999771118164,38500,0,0
2019-10-10,9.079999923706055,9.079999923706055,8.789999961853027,8.800000190734863,41100,0,0
2019-10-11,8.899999618530273,9.069999694824219,8.890000343322754,8.890000343322754,74600,0,0
2019-10-14,8.829999923706055,9.0,8.8100004196167,8.979999542236328,32000,0,0
2019-10-15,8.979999542236328,9.270000457763672,8.979999542236328,9.119999885559082,35700,0,0
2019-10-16,9.109999656677246,9.210000038146973,9.039999961853027,9.140000343322754,33800,0,0
2019-10-17,9.25,9.350000381469727,9.140000343322754,9.34000015258789,55600,0,0
2019-10-18,9.25,9.420000076293945,9.229999542236328,9.380000114440918,42900,0,0
2019-10-21,9.470000267028809,9.510000228881836,9.260000228881836,9.399999618530273,76800,0,0
2019-10-22,9.390000343322754,9.390000343322754,9.149999618530273,9.199999809265137,39700,0,0
2019-10-23,9.15999984741211,9.40999984741211,9.109999656677246,9.34000015258789,51400,0,0
2019-10-24,9.329999923706055,9.470000267028809,9.25,9.369999885559082,52200,0,0
2019-10-25,9.350000381469727,9.420000076293945,9.25,9.260000228881836,42600,0,0
2019-10-28,9.289999961853027,9.390000343322754,9.25,9.3100004196167,47500,0,0
2019-10-29,9.270000457763672,9.359999656677246,9.229999542236328,9.25,69000,0,0
2019-10-30,9.25,9.399999618530273,9.15999984741211,9.319999694824219,31800,0,0
2019-10-31,9.300000190734863,9.40999984741211,9.039999961853027,9.40999984741211,58500,0,0
2019-11-01,9.420000076293945,9.479999542236328,9.319999694824219,9.359999656677246,48000,0,0
