Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,14.3100004196167,14.539999961853027,14.039999961853027,14.510000228881836,5653400,0,0
2019-07-30,14.369999885559082,14.539999961853027,14.239999771118164,14.470000267028809,5301700,0,0
2019-07-31,14.5,14.75,14.369999885559082,14.600000381469727,4729300,0,0
2019-08-01,14.710000038146973,14.770000457763672,13.539999961853027,13.59000015258789,7201100,0,0
2019-08-02,13.529999732971191,13.670000076293945,12.6899995803833,13.140000343322754,7654300,0,0
2019-08-05,12.520000457763672,12.739999771118164,12.329999923706055,12.630000114440918,6447800,0,0
2019-08-06,12.6899995803833,12.930000305175781,12.399999618530273,12.890000343322754,2809800,0,0
2019-08-07,12.579999923706055,13.279999732971191,12.579999923706055,13.119999885559082,3863800,0,0
2019-08-08,12.989999771118164,13.460000038146973,12.970000267028809,13.430000305175781,2813300,0,0
2019-08-09,11.90999984741211,12.140000343322754,11.229999542236328,11.3100004196167,15251000,0,0
2019-08-12,11.25,11.270000457763672,10.84000015258789,11.0,6237300,0,0
2019-08-13,10.890000343322754,12.449999809265137,10.8100004196167,11.510000228881836,13536400,0,0
2019-08-14,11.229999542236328,11.369999885559082,10.9399995803833,11.069999694824219,4345400,0,0
2019-08-15,11.180000305175781,11.180000305175781,10.630000114440918,10.739999771118164,4124200,0,0
2019-08-16,10.800000190734863,10.930000305175781,10.729999542236328,10.729999542236328,3330500,0,0
2019-08-19,10.899999618530273,10.920000076293945,10.600000381469727,10.609999656677246,2775000,0,0
2019-08-20,10.510000228881836,10.609999656677246,10.399999618530273,10.489999771118164,3263400,0,0
2019-08-21,10.34000015258789,10.649999618530273,10.34000015258789,10.619999885559082,2949800,0,0
2019-08-22,10.420000076293945,10.65999984741211,10.130000114440918,10.140000343322754,4380300,0,0
2019-08-23,9.720000267028809,9.760000228881836,9.390000343322754,9.4399995803833,8863100,0,0
2019-08-26,9.569999694824219,9.65999984741211,9.210000038146973,9.279999732971191,5051100,0,0
2019-08-27,9.359999656677246,9.399999618530273,9.15999984741211,9.199999809265137,5964200,0,0
