Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,28.6200008392334,28.989999771118164,27.31999969482422,27.719999313354492,1136700,0,0
2019-07-23,27.75,28.510000228881836,27.549999237060547,28.3700008392334,441400,0,0
2019-07-24,28.280000686645508,28.799999237060547,28.030000686645508,28.739999771118164,381900,0,0
2019-07-25,28.719999313354492,28.8700008392334,28.040000915527344,28.149999618530273,672500,0,0
2019-07-26,28.149999618530273,28.979999542236328,28.059999465942383,28.93000030517578,510600,0,0
2019-07-29,27.489999771118164,28.75,26.68000030517578,28.709999084472656,668600,0,0
2019-07-30,28.6299991607666,29.520000457763672,28.40999984741211,29.510000228881836,610900,0,0
2019-07-31,29.549999237060547,29.6299991607666,29.049999237060547,29.139999389648438,664300,0,0
2019-08-01,29.229999542236328,46.939998626708984,28.920000076293945,45.0099983215332,10968400,0,0
2019-08-02,44.27000045776367,48.400001525878906,43.869998931884766,47.08000183105469,4114000,0,0
2019-08-05,45.2400016784668,47.04999923706055,44.900001525878906,45.2400016784668,2376300,0,0
2019-08-06,45.47999954223633,45.869998931884766,42.380001068115234,44.83000183105469,1400100,0,0
2019-08-07,45.20000076293945,45.52000045776367,44.18000030517578,44.900001525878906,901900,0,0
2019-08-08,44.939998626708984,46.349998474121094,44.25,45.86000061035156,869000,0,0
2019-08-09,45.61000061035156,45.91999816894531,45.040000915527344,45.47999954223633,701500,0,0
2019-08-12,45.5099983215332,46.02000045776367,44.349998474121094,45.279998779296875,701900,0,0
2019-08-13,45.209999084472656,47.099998474121094,43.83000183105469,44.54999923706055,1619700,0,0
2019-08-14,29.350000381469727,29.350000381469727,25.329999923706055,25.5,10682200,0,0
2019-08-15,25.549999237060547,25.969999313354492,22.59000015258789,23.200000762939453,3543400,0,0
2019-08-16,23.860000610351562,25.520000457763672,23.260000228881836,25.350000381469727,1998800,0,0
2019-08-19,25.170000076293945,25.309999465942383,23.950000762939453,25.079999923706055,1667700,0,0
2019-08-20,25.049999237060547,25.600000381469727,24.440000534057617,24.489999771118164,1064200,0,0
2019-08-21,24.690000534057617,25.260000228881836,24.5,25.09000015258789,620300,0,0
2019-08-22,24.969999313354492,25.59000015258789,23.0,23.010000228881836,1873500,0,0
2019-08-23,23.020000457763672,23.610000610351562,22.31999969482422,22.489999771118164,1106200,0,0
2019-08-26,22.6299991607666,23.190000534057617,22.389999389648438,22.559999465942383,588000,0,0
2019-08-27,22.850000381469727,23.200000762939453,22.040000915527344,22.079999923706055,587300,0,0
2019-08-28,22.190000534057617,23.1200008392334,22.049999237060547,23.059999465942383,757400,0,0
2019-08-29,23.110000610351562,23.6299991607666,22.940000534057617,23.34000015258789,647700,0,0
2019-08-30,23.270000457763672,23.850000381469727,23.06999969482422,23.530000686645508,450900,0,0
2019-09-03,23.34000015258789,23.709999084472656,23.149999618530273,23.600000381469727,1019500,0,0
2019-09-04,23.670000076293945,24.389999389648438,23.350000381469727,23.56999969482422,1061900,0,0
2019-09-05,23.809999465942383,24.829999923706055,23.770000457763672,24.68000030517578,656500,0,0
2019-09-06,24.670000076293945,24.84000015258789,24.219999313354492,24.25,426800,0,0
2019-09-09,24.56999969482422,24.760000228881836,23.829999923706055,24.440000534057617,502200,0,0
2019-09-10,24.329999923706055,26.15999984741211,24.329999923706055,25.3799991607666,1157100,0,0
2019-09-11,25.3700008392334,27.190000534057617,25.18000030517578,27.0,1333000,0,0
2019-09-12,26.690000534057617,27.760000228881836,26.31999969482422,27.6200008392334,1172200,0,0
