Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,9.050265418317474,9.11982351105497,9.042536577554904,9.096637725830078,63500,0.0,0
2019-07-30,9.042536735534668,9.057994417329867,8.972978641581944,9.042536735534668,98000,0.0,0
2019-07-31,8.98843548172552,9.088908192797827,8.98843548172552,8.996164321899414,101800,0.0,0
2019-08-01,8.988435745260672,9.042536153938578,8.895691871643066,8.895691871643066,55400,0.0,0
2019-08-02,8.887963508738585,8.942063920322976,8.694746910722529,8.810676574707031,97300,0.0,0
2019-08-05,8.733389208768473,8.733389208768473,8.571087258676695,8.60973072052002,80200,0.0,0
2019-08-06,8.63291745620323,8.741119013901558,8.63291745620323,8.702475547790527,61100,0.0,0
2019-08-07,8.609731041049534,8.679288390481775,8.57108757776756,8.671560287475586,82200,0.0,0
2019-08-08,8.671560344141767,8.7643042143869,8.656102663902864,8.741118431091309,79900,0.0,0
2019-08-09,8.741119013901558,8.756575958108286,8.671560922314264,8.702475547790527,46000,0.0,0
2019-08-12,8.694746654754702,8.702475495342892,8.594273938296666,8.632917404174805,119500,0.0,0
2019-08-13,8.609731619473045,8.702475495342892,8.609731619473045,8.632917404174805,85800,0.0,0
2019-08-14,8.563358885171516,8.625188132662354,8.40878576644442,8.431971549987793,111600,0.0,0
2019-08-15,8.447429284200945,8.462886227640729,8.393328139504767,8.408785820007324,57900,0.0,0
2019-08-16,8.408787140395138,8.509259868250146,8.408787140395138,8.447430610656738,62000,0.0,0
2019-08-19,8.555630210527593,8.586544834871233,8.393328248457781,8.54790210723877,78500,0.0,0
2019-08-20,8.540174370238802,8.594274785564004,8.524716687538527,8.586545944213867,79100,0.0,0
2019-08-21,8.64837376726875,8.671560287475586,8.594273360911641,8.671560287475586,59200,0.0,0
2019-08-22,8.687018450890934,8.687018450890934,8.61746035462451,8.663832664489746,46600,0.0,0
2019-08-23,8.687017548253763,8.694746388605369,8.532444426535557,8.54790210723877,89900,0.0,0
2019-08-26,8.578818814677492,8.617461551693122,8.478346076898331,8.493803024291992,59600,0.0,0
2019-08-27,8.56336113022087,8.625190393921434,8.478346076898331,8.493803024291992,47000,0.0,0
2019-08-28,8.493801224099942,8.540173530578613,8.447429654684075,8.540173530578613,37700,0.0,0
2019-08-29,8.578817839926609,8.648375200889207,8.563360157226334,8.586545944213867,43300,0.0,0
2019-08-30,8.625189195779193,8.733390760756167,8.625189195779193,8.663832664489746,91000,0.0,0
2019-09-03,8.625189471320342,8.679289887005696,8.55563137283181,8.563360214233398,70900,0.0,0
2019-09-04,8.640646821969016,8.702476076679185,8.632917980864532,8.687018394470215,51200,0.0,0
2019-09-05,8.725660211247659,8.77203251203389,8.679287910461426,8.679287910461426,83000,0.0,0
2019-09-06,8.710204909381703,8.779762268066406,8.694747227187644,8.779762268066406,101700,0.0,0
2019-09-09,8.787491109163437,8.787491109163437,8.733390695609938,8.779762268066406,38900,0.0,0
2019-09-10,8.787489895481936,8.880233764648438,8.748846432396872,8.880233764648438,61600,0.0,0
2019-09-11,8.887963084912691,8.972978118643164,8.841590779292474,8.965250015258789,114700,0.0,0
2019-09-12,8.972978641581944,9.065722521164632,8.96525053774718,9.042536735534668,117300,0.0,0
2019-09-13,9.112094670292398,9.12755235181754,9.057994259080047,9.096637725830078,66900,0.0,0
2019-09-16,9.127552617042843,9.127552617042843,9.073451467195616,9.088909149169922,38100,0.0,0
2019-09-17,9.088908723425527,9.088908723425527,9.05799409798787,9.073451042175293,38800,0.0,0
2019-09-18,9.08118020295983,9.104365988589795,8.980707482479543,9.042536735534668,44900,0.0,0
2019-09-19,9.081179673132205,9.119823138302772,9.042536207961637,9.05799388885498,35800,0.0,0
2019-09-20,9.081178665161133,9.119822126042445,9.042535204279819,9.081178665161133,66200,0.0,0
2019-09-23,9.119824899757063,9.119824899757063,9.011623323793371,9.034809112548828,87300,0.0,0
2019-09-24,8.849320041722809,8.926606975754362,8.810676574707031,8.810676574707031,165000,0.0,0
2019-09-25,8.82613399195139,8.849319776641195,8.748847060234969,8.818405151367188,96500,0.0,0
2019-09-26,8.849319458007812,8.857048298313728,8.779761369380141,8.849319458007812,47200,0.0,0
2019-09-27,8.849318924947216,8.872504707405527,8.764303897891585,8.772032737731934,51100,0.0,0
2019-09-30,8.802947890297885,8.89569176278052,8.787490209686055,8.849319458007812,106600,0.0,0
2019-10-01,8.872189630191185,8.919508305811666,8.675029860631382,8.706575393676758,153500,0.229,0
2019-10-02,8.659256827959318,8.659256827959318,8.493643341447761,8.540961265563965,122200,0.0,0
2019-10-03,8.53307437181388,8.572506475157612,8.477869878395543,8.556734085083008,116800,0.0,0
2019-10-04,8.525190228399685,8.667144775390625,8.525190228399685,8.667144775390625,61100,0.0,0
2019-10-07,8.643485797836991,8.706576874659492,8.643485797836991,8.690804481506348,76700,0.0,0
2019-10-08,8.682917072854382,8.682917072854382,8.54096178761925,8.611939430236816,71900,0.0,0
2019-10-09,8.596166814173237,8.659257888793945,8.58828099392435,8.659257888793945,67000,0.0,0
2019-10-10,8.675031348030389,8.682917920670153,8.611940271122203,8.667144775390625,66200,0.0,0
2019-10-11,8.738121774776587,8.83275838309741,8.698689666616685,8.761780738830566,68900,0.0,0
2019-10-14,8.753895570218106,8.753895570218106,8.65137238221606,8.667144775390625,76600,0.0,0
2019-10-15,8.73023487988655,8.816985665051345,8.690803525289695,8.77755355834961,125900,0.0,0
2019-10-16,8.753894702196206,8.753894702196206,8.635598380644703,8.722349166870117,176900,0.0,0
2019-10-17,8.722351361542762,8.824873813070054,8.722351361542762,8.816987991333008,98200,0.0,0
2019-10-18,8.832758160846364,8.832758160846364,8.76966709021999,8.809099197387695,84500,0.0,0
2019-10-21,8.872190264456092,8.895849227905273,8.824871585452842,8.895849227905273,58800,0.0,0
2019-10-22,8.903735475859854,8.927394438448378,8.856416798577946,8.911622047424316,87700,0.0,0
2019-10-23,8.927394438448378,8.9431675815773,8.88007651327133,8.911622047424316,59000,0.0,0
2019-10-24,8.911622686632098,8.935281650917618,8.895849542371808,8.903736114501953,76100,0.0,0
2019-10-25,8.911622686632098,8.982600331593575,8.895849542371808,8.903736114501953,108000,0.0,0
2019-10-28,8.895849218491964,8.935281325602132,8.895849218491964,8.919508934020996,56900,0.0,0
2019-10-29,8.895848160108502,8.911621301917915,8.887962341308594,8.887962341308594,47000,0.0,0
2019-10-30,8.87218994170687,8.911622047424316,8.848530979118344,8.911622047424316,76200,0.0,0
2019-10-31,8.919508943459341,8.935281335057166,8.848531301006911,8.895849227905273,52000,0.0,0
2019-11-01,8.943167048290585,8.97471258056249,8.91950808711286,8.951053619384766,81900,0.0,0
2019-11-04,8.974713752875733,9.006259289268243,8.974713752875733,8.990486145019531,46900,0.0,0
2019-11-05,8.966825700932727,9.045689904951294,8.966825700932727,9.029916763305664,66200,0.0,0
2019-11-06,8.990485393629317,9.07723617553711,8.990485393629317,9.07723617553711,134700,0.0,0
2019-11-07,9.077237019511283,9.140328092889414,9.04569148282222,9.132441520690918,91700,0.0,0
2019-11-08,9.069349394949839,9.11666807054527,9.045690433204541,9.100894927978516,80400,0.0,0
2019-11-11,9.006260231859809,9.085124457147439,9.006260231859809,9.01414680480957,56800,0.0,0
2019-11-12,9.045692344503623,9.053578165348393,8.990487085960284,9.01414680480957,128900,0.0,0
2019-11-13,8.990485716893208,9.014145432139602,8.958940182002893,8.974713325500488,70300,0.0,0
2019-11-14,8.95894040261046,8.990485938277562,8.92739486694336,8.92739486694336,74700,0.0,0
2019-11-15,8.919509462924008,8.982600537199453,8.911622890613344,8.966827392578125,54400,0.0,0
2019-11-18,8.951053619384766,8.96682600946831,8.927393906102225,8.951053619384766,83400,0.0,0
2019-11-19,8.96682600946831,8.98259915165667,8.943167048290585,8.951053619384766,67300,0.0,0
2019-11-20,8.92739486694336,8.97471354649646,8.911622475162257,8.92739486694336,53400,0.0,0
2019-11-21,8.903736337807532,8.92739530268642,8.856417655944824,8.856417655944824,89500,0.0,0
2019-11-22,8.880076826910829,8.919508934020996,8.83275814795765,8.919508934020996,82100,0.0,0
2019-11-25,8.911622047424316,8.958939972601364,8.895848904295393,8.911622047424316,95200,0.0,0
2019-11-26,8.919508943459341,8.919508943459341,8.832758157304198,8.895849227905273,174100,0.0,0
2019-11-27,8.903734414480144,8.903734414480144,8.840643353695015,8.880075454711914,126000,0.0,0
2019-11-29,8.824871588991845,8.848531304555403,8.809099197387695,8.809099197387695,40600,0.0,0
2019-12-02,8.824871379671457,8.824871379671457,8.738121347644068,8.746007919311523,74700,0.0,0
2019-12-03,8.675029652638552,8.761779678407203,8.659256510441624,8.730234146118164,118400,0.0,0
2019-12-04,8.801212950013932,8.824871914344854,8.761780841392453,8.793326377868652,73300,0.0,0
2019-12-05,8.809101417490885,8.864305930175592,8.785442448069592,8.816987991333008,137100,0.0,0
2019-12-06,8.85641796993396,8.903736653474269,8.832759004216284,8.864304542541504,83700,0.0,0
2019-12-09,8.864304228272765,8.895849765479593,8.848531835721818,8.856417655944824,94200,0.0,0
2019-12-10,8.856417655944824,8.887963945256585,8.80909972618705,8.856417655944824,131200,0.0,0
2019-12-11,8.887963925786284,8.974713964888789,8.872190781164958,8.966827392578125,211900,0.0,0
2019-12-12,8.95894038848084,9.045691175507221,8.951054568655175,9.03780460357666,97500,0.0,0
2019-12-13,9.037804499793678,9.09300899846389,9.006258964538574,9.006258964538574,79200,0.0,0
2019-12-16,9.061463567263447,9.116668818672478,9.0299180316461,9.03780460357666,170800,0.0,0
2019-12-17,9.053575938437149,9.108781183401634,8.974712484652581,9.093008041381836,97000,0.0,0
2019-12-18,9.116667754411532,9.116667754411532,9.061462509447047,9.093008041381836,148600,0.0,0
2019-12-19,9.0772367067435,9.1482143498745,9.0772367067435,9.124554634094238,129700,0.0,0
2019-12-20,9.156100155789566,9.242850942642315,9.156100155789566,9.234964370727539,149000,0.0,0
2019-12-23,9.234964787115397,9.274396896362305,9.203419250138856,9.274396896362305,119800,0.0,0
2019-12-24,9.321713762796438,9.345373476909565,9.27439583877987,9.32960033416748,66700,0.0,0
2019-12-26,9.361146078356873,9.361146078356873,9.266509476087709,9.305941581726074,97100,0.0,0
2019-12-27,9.329600869218824,9.353259832583946,9.274396370665244,9.290168762207031,108200,0.0,0
2019-12-30,9.273279277843976,9.313493132429242,9.120467550838542,9.128510475158691,167700,0.229,0
2019-12-31,9.128509853077603,9.257193565368652,9.120466929305556,9.257193565368652,214700,0.0,0
2020-01-02,9.241107630243077,9.321535333170452,9.241107630243077,9.305449485778809,65000,0.0,0
2020-01-03,9.216979614970228,9.249150542698999,9.176765763555409,9.20893669128418,81500,0.0,0
2020-01-06,9.176766760193873,9.200894766857006,9.136552904411646,9.184809684753418,43500,0.0,0
2020-01-07,9.192852516801533,9.273279460541112,9.168723743365714,9.233065605163574,173700,0.0,0
2020-01-08,9.233064528954992,9.305449306794271,9.216979448888155,9.297407150268555,112100,0.0,0
2020-01-09,9.281321303186314,9.313492230335392,9.265236223119476,9.297407150268555,81600,0.0,0
2020-01-10,9.27327864589732,9.31349249774213,9.249150641596605,9.257193565368652,46400,0.0,0
2020-01-13,9.28131998501084,9.305447985192028,9.273277062612012,9.289362907409668,64900,0.0,0
2020-01-14,9.289365765492853,9.385878562927246,9.265237757888139,9.385878562927246,202000,0.0,0
2020-01-15,9.426090785232153,9.458261712129927,9.393919858334382,9.44217586517334,127000,0.0,0
2020-01-16,9.442176186570167,9.474347114562988,9.393920178088651,9.474347114562988,96800,0.0,0
2020-01-17,9.50651804255581,9.54673189430069,9.474347114562988,9.474347114562988,53800,0.0,0
2020-01-21,9.45022042788351,9.474348435488224,9.377835638053831,9.385878562927246,83600,0.0,0
2020-01-22,9.41000647597514,9.450220332922594,9.369792619027683,9.434134483337402,60800,0.0,0
2020-01-23,9.442176175981848,9.442176175981848,9.3617492395977,9.37783432006836,103800,0.0,0
2020-01-24,9.410005192778229,9.41804811647405,9.297407329098407,9.305449485778809,88700,0.0,0
2020-01-27,9.225023587320008,9.225023587320008,9.128510793162507,9.16068172454834,74900,0.0,0
2020-01-28,9.184808422580556,9.249150276184082,9.160680419233083,9.249150276184082,63700,0.0,0
2020-01-29,9.265236757483233,9.313492767482268,9.200894132458771,9.21697998046875,91200,0.0,0
2020-01-30,9.152637395931094,9.20089340209961,9.136551549197998,9.20089340209961,118700,0.0,0
2020-01-31,9.144594780632131,9.168722784529225,9.104380929460033,9.136551856994629,46000,0.0,0
2020-02-03,9.120466232299805,9.168722237213405,9.104380385985024,9.120466232299805,79300,0.0,0
2020-02-04,9.225023540535643,9.26523739631787,9.176766760193873,9.184809684753418,78100,0.0,0
2020-02-05,9.241107309737066,9.297407006639775,9.233064386320194,9.27327823638916,76500,0.0,0
2020-02-06,9.265235900878906,9.289363903647702,9.257192977617514,9.265235900878906,51200,0.0,0
2020-02-07,9.265236757483233,9.265236757483233,9.20893705646376,9.21697998046875,48700,0.0,0
2020-02-10,9.192851610927503,9.225022538656276,9.192851610927503,9.20893669128418,73500,0.0,0
2020-02-11,9.273278869522393,9.329578570268964,9.241107940673828,9.241107940673828,57000,0.0,0
2020-02-12,9.305450803802675,9.353707585797274,9.28132279631314,9.313493728637695,54900,0.0,0
2020-02-13,9.297408598902358,9.35370753843136,9.289365674108065,9.337621688842773,78700,0.0,0
2020-02-14,9.313492143828448,9.345663070678711,9.297407063911015,9.345663070678711,70500,0.0,0
2020-02-18,9.329579578307738,9.329579578307738,9.289365721148162,9.313493728637695,61000,0.0,0
2020-02-19,9.35370577209805,9.361748695373535,9.32153484601149,9.361748695373535,48300,0.0,0
2020-02-20,9.321535009874998,9.337620089693347,9.249150233153939,9.27327823638916,51900,0.0,0
2020-02-21,9.265236712571836,9.265236712571836,9.192851930908706,9.241107940673828,62000,0.0,0
2020-02-24,9.08829652054431,9.08829652054431,8.959612800900183,8.98374080657959,83800,0.0,0
2020-02-25,8.991783062607555,8.991783062607555,8.702243947909233,8.726372718811035,132000,0.0,0
2020-02-26,8.734415054321289,8.871141690836847,8.726372897538056,8.734415054321289,113500,0.0,0
2020-02-27,8.653988690171504,8.653988690171504,8.396620480687584,8.436834335327148,117500,0.0,0
2020-02-28,8.195551867423433,8.235765721537568,7.914056422655425,8.099039077758789,194800,0.0,0
2020-03-02,8.123168217069143,8.469005537222666,8.123168217069143,8.300107955932617,123200,0.0,0
2020-03-03,8.340320865052577,8.501175503493167,8.30814993736446,8.39661979675293,158900,0.0,0
2020-03-04,8.420750191211356,8.629860877990723,8.420750191211356,8.629860877990723,107400,0.0,0
2020-03-05,8.525306071821616,8.533348230177525,8.4287925013949,8.46096420288086,146500,0.0,0
2020-03-06,8.27597931785118,8.33227825164795,8.187509455168335,8.33227825164795,88300,0.0,0
2020-03-09,8.002527713462339,8.002527713462339,7.5440916891472005,7.640604496002197,249700,0.0,0
2020-03-10,7.688859686019273,7.865799411663249,7.511919193359849,7.672773838043213,97700,0.0,0
2020-03-11,7.552133508631893,7.584304439538093,7.270637287941008,7.2867231369018555,120800,0.0,0
2020-03-12,6.916756783006987,6.924798940163838,6.136610779647915,6.1446533203125,214400,0.0,0
2020-03-13,6.305508463438369,6.715688399277838,6.305508463438369,6.530704975128174,178500,0.0,0
2020-03-16,6.128568006814257,6.217038257355766,5.822943783858315,5.919456958770752,259200,0.0,0
2020-03-17,5.863157646049179,6.273337585295062,5.863157646049179,6.160738945007324,185400,0.0,0
2020-03-18,5.871200687913518,5.951628015794303,5.388635953613311,5.420806884765625,161200,0.0,0
2020-03-19,5.388636310244753,5.887286543122853,5.36450830203755,5.525362968444824,155800,0.0,0
2020-03-20,5.637960695609721,5.758601483914663,5.501234059789224,5.549490451812744,209200,0.0,0
2020-03-23,5.444934614951217,5.461020078577796,5.171481349791659,5.259951591491699,193300,0.0,0
2020-03-24,5.412764557957488,6.217038635612344,5.412764557957488,6.072269439697266,191700,0.0,0
2020-03-25,6.088354640290823,6.570918989129144,6.007926929227978,6.498534202575684,100700,0.0,0
2020-03-26,6.418106770308289,6.7076455282905165,6.418106770308289,6.6996026039123535,118300,0.0,0
2020-03-27,6.514619633723782,6.699602283481187,6.410063539347131,6.667431354522705,81200,0.0,0
2020-03-30,6.675474868420906,6.788072746218023,6.554833298904046,6.659389019012451,97100,0.0,0
