Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,14.600000381469727,15.300000190734863,14.5,14.600000381469727,20940,0,0.0
2019-07-23,14.600000381469727,14.800000190734863,14.0,14.399999618530273,22210,0,0.0
2019-07-24,14.199999809265137,14.699999809265137,14.100000381469727,14.600000381469727,13070,0,0.0
2019-07-25,14.899999618530273,15.199999809265137,14.199999809265137,14.300000190734863,15720,0,0.0
2019-07-26,14.5,14.899999618530273,14.199999809265137,14.5,16620,0,0.0
2019-07-29,14.699999809265137,14.899999618530273,14.100000381469727,14.199999809265137,18790,0,0.0
2019-07-30,14.100000381469727,14.800000190734863,13.899999618530273,14.199999809265137,28800,0,0.0
2019-07-31,14.300000190734863,14.600000381469727,13.699999809265137,13.899999618530273,35040,0,0.0
2019-08-01,13.899999618530273,14.100000381469727,13.100000381469727,13.199999809265137,35270,0,0.0
2019-08-02,13.199999809265137,13.800000190734863,12.5,12.899999618530273,37250,0,0.0
2019-08-05,12.800000190734863,12.899999618530273,12.199999809265137,12.399999618530273,25700,0,0.0
2019-08-06,12.300000190734863,12.699999809265137,11.899999618530273,12.600000381469727,22770,0,0.0
2019-08-07,13.0,15.899999618530273,13.0,14.399999618530273,91310,0,0.0
2019-08-08,14.899999618530273,14.899999618530273,13.600000381469727,14.100000381469727,35800,0,0.0
2019-08-09,14.0,14.0,13.0,13.0,45090,0,0.0
2019-08-12,13.100000381469727,13.399999618530273,12.600000381469727,13.0,18830,0,0.0
2019-08-13,13.0,14.699999809265137,13.0,14.600000381469727,36750,0,0.0
2019-08-14,14.399999618530273,14.5,13.5,13.699999809265137,32930,0,0.0
2019-08-15,13.600000381469727,13.899999618530273,13.199999809265137,13.800000190734863,22540,0,0.0
2019-08-16,13.699999809265137,14.800000190734863,13.699999809265137,14.600000381469727,41480,0,0.0
2019-08-19,14.699999809265137,15.100000381469727,14.5,14.699999809265137,26730,0,0.0
2019-08-20,14.600000381469727,14.800000190734863,14.100000381469727,14.399999618530273,17690,0,0.0
2019-08-21,14.5,14.699999809265137,14.399999618530273,14.399999618530273,17370,0,0.0
2019-08-22,14.699999809265137,15.199999809265137,14.300000190734863,15.100000381469727,21300,0,0.0
2019-08-23,15.100000381469727,15.300000190734863,14.199999809265137,14.399999618530273,27960,0,0.0
2019-08-26,14.399999618530273,14.699999809265137,14.199999809265137,14.300000190734863,12070,0,0.0
2019-08-27,14.5,14.699999809265137,14.0,14.100000381469727,18720,0,0.0
2019-08-28,14.0,14.600000381469727,14.0,14.399999618530273,19880,0,0.0
2019-08-29,14.699999809265137,14.899999618530273,14.399999618530273,14.800000190734863,20460,0,0.0
2019-08-30,14.899999618530273,15.699999809265137,14.899999618530273,15.0,54760,0,0.0
2019-09-03,15.0,15.199999809265137,14.300000190734863,14.5,27510,0,0.0
2019-09-04,14.5,14.699999809265137,14.300000190734863,14.399999618530273,10510,0,0.0
2019-09-05,14.5,14.699999809265137,14.300000190734863,14.5,27350,0,0.0
2019-09-06,14.5,15.5,14.300000190734863,15.199999809265137,24020,0,0.0
2019-09-09,15.199999809265137,15.899999618530273,15.0,15.5,23070,0,0.0
2019-09-10,15.5,15.800000190734863,15.199999809265137,15.800000190734863,40150,0,0.0
2019-09-11,15.699999809265137,16.299999237060547,15.5,16.0,49970,0,0.0
2019-09-12,17.5,18.0,16.5,18.0,66870,0,0.0
2019-09-13,18.0,19.200000762939453,17.700000762939453,18.700000762939453,92630,0,0.0
2019-09-16,18.899999618530273,19.200000762939453,18.200000762939453,19.0,41750,0,0.0
2019-09-17,19.100000381469727,19.200000762939453,18.100000381469727,18.299999237060547,46670,0,0.0
2019-09-18,18.5,18.600000381469727,17.600000381469727,18.5,20230,0,0.0
2019-09-19,18.5,18.899999618530273,18.200000762939453,18.5,21630,0,0.0
2019-09-20,18.399999618530273,19.799999237060547,18.399999618530273,19.600000381469727,53470,0,0.0
2019-09-23,20.0,22.5,19.5,20.600000381469727,73970,0,0.0
2019-09-24,20.899999618530273,20.899999618530273,18.5,19.200000762939453,56870,0,0.0
2019-09-25,19.399999618530273,19.600000381469727,18.200000762939453,19.299999237060547,25850,0,0.0
2019-09-26,19.399999618530273,19.5,18.0,18.0,36850,0,0.0
2019-09-27,18.0,18.700000762939453,17.600000381469727,18.0,25070,0,0.0
2019-09-30,18.0,18.299999237060547,16.899999618530273,18.100000381469727,26830,0,0.0
2019-10-01,17.600000381469727,18.799999237060547,17.0,17.200000762939453,30800,0,0.0
2019-10-02,17.0,17.200000762939453,16.0,16.799999237060547,25850,0,0.0
2019-10-03,16.899999618530273,17.799999237060547,16.299999237060547,17.600000381469727,17870,0,0.0
2019-10-04,17.600000381469727,21.299999237060547,17.600000381469727,20.700000762939453,106490,0,0.0
2019-10-07,20.899999618530273,22.799999237060547,20.0,21.700000762939453,91310,0,0.0
2019-10-08,21.200000762939453,21.799999237060547,19.700000762939453,20.399999618530273,76260,0,0.0
2019-10-09,20.399999618530273,20.799999237060547,19.5,20.200000762939453,30750,0,0.0
2019-10-10,20.200000762939453,20.5,19.700000762939453,20.299999237060547,20410,0,0.0
2019-10-11,20.399999618530273,21.600000381469727,20.100000381469727,21.100000381469727,34370,0,0.0
2019-10-14,21.299999237060547,22.0,20.799999237060547,21.600000381469727,31490,0,0.0
2019-10-15,21.799999237060547,23.200000762939453,21.700000762939453,22.5,54810,0,0.0
2019-10-16,22.299999237060547,25.200000762939453,22.100000381469727,24.399999618530273,85360,0,0.0
2019-10-17,24.5,26.600000381469727,24.100000381469727,25.5,91460,0,0.0
2019-10-18,25.399999618530273,26.0,24.299999237060547,25.399999618530273,47880,0,0.0
2019-10-21,25.5,26.899999618530273,25.299999237060547,26.799999237060547,53370,0,0.0
2019-10-22,26.799999237060547,26.799999237060547,23.799999237060547,24.0,84390,0,0.0
2019-10-23,23.799999237060547,23.799999237060547,22.100000381469727,23.0,63630,0,0.0
2019-10-24,23.0,23.799999237060547,22.100000381469727,22.299999237060547,35020,0,0.0
2019-10-25,21.899999618530273,22.5,21.200000762939453,22.0,33490,0,0.0
2019-10-28,22.5,23.100000381469727,22.0,22.700000762939453,50230,0,0.0
2019-10-29,23.0,23.299999237060547,21.5,21.600000381469727,62960,0,0.0
2019-10-30,21.600000381469727,23.0,21.200000762939453,22.600000381469727,37920,0,0.0
2019-10-31,22.799999237060547,23.0,21.700000762939453,22.600000381469727,29050,0,0.0
2019-11-01,23.799999237060547,24.299999237060547,23.100000381469727,23.700000762939453,57640,0,0.0
2019-11-04,24.600000381469727,25.299999237060547,23.200000762939453,23.5,75770,0,0.0
2019-11-05,23.799999237060547,24.100000381469727,22.700000762939453,23.299999237060547,42250,0,0.0
2019-11-06,23.200000762939453,23.700000762939453,22.700000762939453,23.100000381469727,42150,0,0.0
2019-11-07,16.0,18.5,15.5,16.600000381469727,221490,0,0.0
