Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,11.805686887517183,11.815632934031143,11.726120412419913,11.75595760345459,3651600,0.0,0
2019-07-23,11.81478264822215,11.834722714575014,11.67519838039197,11.72504997253418,6049100,0.029,0
2019-07-24,11.695138778009508,11.774901898200353,11.685169219970705,11.685169219970703,5323400,0.0,0
2019-07-25,11.764931522785917,11.814783116905701,11.735020946650074,11.754961013793945,6549300,0.0,0
2019-07-26,11.98427810075685,11.99424765902051,11.814783249353527,11.824752807617188,6128300,0.0,0
2019-07-29,12.293356012279123,12.602435131977813,12.253474927560587,12.54261302947998,15214100,0.0,0
2019-07-30,12.26344493844497,12.333236596158226,12.123860672178434,12.14380168914795,5948300,0.0,0
2019-07-31,12.223564323902403,12.28338547542398,12.123861136913028,12.173712730407715,6979000,0.0,0
2019-08-01,12.04409923215089,12.16374248866152,11.854664313719082,11.884574890136719,9711700,0.0,0
2019-08-02,11.675198241993137,11.774901425095665,11.655257225036621,11.655257225036621,8749800,0.0,0
2019-08-05,11.316268647644202,11.336208714030834,11.136803295964336,11.176684379577637,8338700,0.0,0
2019-08-06,11.465822821129674,11.575495566681534,11.396031160400314,11.565526008605957,7945500,0.0,0
2019-08-07,11.3561502702,11.48576403580447,11.296328166520983,11.455852508544922,9731700,0.0,0
2019-08-08,11.665227850955851,11.824752184853908,11.6153762589027,11.784871101379395,9724600,0.0,0
2019-08-09,11.774902052510557,11.78487161068001,11.685169373104962,11.695138931274414,3079500,0.0,0
2019-08-12,11.615376162342884,11.665227753981615,11.595436096191406,11.595436096191406,2721100,0.0,0
2019-08-13,11.465822202939743,11.585465450956573,11.376089529217117,11.525644302368164,4033500,0.0,0
2019-08-14,11.495733145310572,11.505703654007885,11.34617931821104,11.366119384765625,5213000,0.0,0
2019-08-15,11.415970628724766,11.465822219848633,11.3661190376009,11.465822219848633,4506900,0.0,0
2019-08-16,11.60540658432538,11.715079325066142,11.585465567368864,11.655257225036621,4936900,0.0,0
2019-08-19,11.725049695748483,11.754960269991717,11.366119001469645,11.585465431213379,3962500,0.0,0
2019-08-20,11.525644943952603,11.535614502045627,11.415971247368757,11.505703926086426,4572400,0.0,0
2019-08-21,11.465822551168664,11.465822551168664,11.366119366039875,11.425941467285156,2756500,0.0,0
