Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,36.529998779296875,36.900001525878906,36.310001373291016,36.880001068115234,677600,0,0
2019-07-30,36.77000045776367,37.22999954223633,36.73500061035156,37.209999084472656,646300,0,0
2019-07-31,37.25,37.65999984741211,37.0099983215332,37.27000045776367,791100,0,0
2019-08-01,37.310001373291016,38.13999938964844,36.77000045776367,36.849998474121094,869000,0,0
2019-08-02,36.939998626708984,36.939998626708984,35.13999938964844,36.150001525878906,761500,0,0
2019-08-05,35.2400016784668,35.2400016784668,34.15999984741211,34.36000061035156,1253200,0,0
2019-08-06,34.560001373291016,35.125,32.2400016784668,32.880001068115234,2136200,0,0
2019-08-07,33.56999969482422,33.56999969482422,30.219999313354492,33.0,2389500,0,0
2019-08-08,33.130001068115234,34.0,32.15999984741211,33.91999816894531,1015300,0,0
2019-08-09,33.4900016784668,33.970001220703125,31.989999771118164,32.0099983215332,1227700,0,0
2019-08-12,31.81999969482422,32.38999938964844,30.809999465942383,31.920000076293945,1225400,0,0
2019-08-13,31.690000534057617,33.06999969482422,31.510000228881836,32.43000030517578,883000,0,0
2019-08-14,31.649999618530273,32.150001525878906,30.875999450683594,31.190000534057617,1296500,0,0
2019-08-15,31.200000762939453,31.280000686645508,30.450000762939453,31.09000015258789,1000000,0,0
2019-08-16,31.260000228881836,31.600000381469727,31.010000228881836,31.209999084472656,1112300,0,0
2019-08-19,31.739999771118164,32.28499984741211,30.90999984741211,32.11000061035156,1001500,0,0
2019-08-20,31.8700008392334,32.040000915527344,31.649999618530273,31.739999771118164,387600,0,0
2019-08-21,32.0,32.59000015258789,31.540000915527344,32.38999938964844,652000,0,0
2019-08-22,32.54999923706055,32.55500030517578,31.735000610351562,32.150001525878906,476500,0,0
2019-08-23,31.959999084472656,32.334999084472656,31.09000015258789,31.239999771118164,512700,0,0
2019-08-26,31.719999313354492,31.84000015258789,31.350000381469727,31.809999465942383,397100,0,0
2019-08-27,32.130001068115234,32.44499969482422,31.6299991607666,31.940000534057617,797400,0,0
2019-08-28,31.8799991607666,32.060001373291016,31.540000915527344,31.829999923706055,464400,0,0
2019-08-29,32.209999084472656,32.939998626708984,32.0,32.70000076293945,651800,0,0
2019-08-30,33.0,33.34000015258789,32.34000015258789,32.619998931884766,444100,0,0
2019-09-03,32.220001220703125,32.52000045776367,31.670000076293945,31.81999969482422,628100,0,0
2019-09-04,32.11000061035156,32.630001068115234,31.530000686645508,32.45000076293945,447700,0,0
2019-09-05,32.779998779296875,33.720001220703125,32.380001068115234,33.060001373291016,811700,0,0
2019-09-06,33.0099983215332,33.68000030517578,32.119998931884766,33.209999084472656,599000,0,0
2019-09-09,33.380001068115234,34.189998626708984,32.68000030517578,33.869998931884766,738000,0,0
2019-09-10,33.59000015258789,34.959999084472656,32.959999084472656,34.77000045776367,913800,0,0
2019-09-11,34.84000015258789,36.290000915527344,34.529998779296875,35.720001220703125,1024600,0,0
2019-09-12,35.77000045776367,35.9900016784668,34.349998474121094,34.369998931884766,1072000,0,0
2019-09-13,34.66999816894531,36.13999938964844,34.38999938964844,35.56999969482422,958900,0,0
2019-09-16,35.34000015258789,36.0,34.470001220703125,34.54999923706055,735000,0,0
2019-09-17,34.66999816894531,35.060001373291016,34.29499816894531,34.900001525878906,649900,0,0
2019-09-18,34.93000030517578,35.189998626708984,32.720001220703125,33.13999938964844,1321500,0,0
