Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,9.670277573516037,9.680045754608189,9.51399040222168,9.51399040222168,1515900,0.0,0
2019-07-23,9.55306217842228,9.719117530519842,9.504222204591523,9.69958209991455,1180700,0.0,0
2019-07-24,9.670276793748599,9.79726034307214,9.650741364684563,9.767956733703613,1201700,0.0,0
2019-07-25,9.767957443145546,9.787493805173444,9.650742065613201,9.728885650634766,852400,0.0,0
2019-07-26,9.719117370891468,9.826565497863392,9.689813759692308,9.787493705749512,1436500,0.0,0
2019-07-29,9.826565035286912,9.88517225492635,9.816796854832019,9.865636825561523,1926700,0.0,0
2019-07-30,9.816797341474244,9.97308451032022,9.816797341474244,9.943780899047852,1300300,0.0,0
2019-07-31,9.94378140757661,10.012156814557217,9.72888607365106,9.836333274841309,1958800,0.0,0
2019-08-01,9.836332885826705,9.836332885826705,9.533526725563856,9.543294906616211,1406600,0.0,0
2019-08-02,9.494454510490941,9.640973493577555,9.484686329873174,9.592133522033691,963700,0.0,0
2019-08-05,9.465150696422803,9.474918877791657,9.103736369680659,9.21118450164795,2620300,0.0,0
2019-08-06,9.142807253537933,9.308862594099136,9.074431853852127,9.181879043579102,1724200,0.0,0
2019-08-07,9.074432516892221,9.250256050696827,8.947448957093899,9.172112464904785,1697300,0.0,0
2019-08-08,9.211183977867757,9.387006574783989,9.172112186159149,9.318631172180176,2294100,0.0,0
2019-08-09,9.318631172180176,9.367471144702183,9.201415797054356,9.318631172180176,1822100,0.0,0
2019-08-12,9.23071926098014,9.279559232724528,9.181879289235752,9.220951080322266,1395200,0.0,0
2019-08-13,9.191648016270282,9.367471552383519,9.191648016270282,9.269791603088379,1590900,0.0,0
2019-08-14,9.191648224710283,9.201416406170317,8.966985640399814,8.996289253234863,2593400,0.0,0
2019-08-15,9.015824072832796,9.054896796021621,8.908376878698508,8.976752281188965,1750700,0.0,0
2019-08-16,9.035360063810959,9.211183584768694,8.966984664125155,9.181879043579102,1343400,0.0,0
2019-08-19,9.269791259706606,9.308863051668315,9.201415856659866,9.289327621459961,1346900,0.0,0
2019-08-20,9.279559232724528,9.279559232724528,9.172112040122858,9.220951080322266,1944200,0.0,0
2019-08-21,9.279559539705296,9.289327720686316,9.152575981587086,9.230719566345215,2072100,0.0,0
2019-08-22,9.220951080322267,9.269791052066655,9.142807498149237,9.220951080322266,1956900,0.0,0
2019-08-23,9.191648121067912,9.260023527427064,9.05489730834961,9.05489730834961,1608900,0.0,0
2019-08-26,9.13304021986567,9.13304021986567,9.03536027668888,9.064663887023926,1387200,0.0,0
2019-08-27,9.13303997115824,9.152575400334632,9.015823669920092,9.025591850280762,1194800,0.0,0
2019-08-28,9.03535982000823,9.1721115472348,9.006056211154299,9.142807006835938,720600,0.0,0
2019-08-29,9.211184196670434,9.32839957458059,9.16234422298828,9.201416015625,792900,0.0,0
2019-08-30,9.220951042862225,9.279559195026392,9.172112002861226,9.250255584716797,975300,0.0,0
2019-09-03,9.181879408907216,9.220951200502972,9.133040368071267,9.162343978881836,988700,0.0,0
2019-09-04,9.211184219065665,9.377239571061706,9.211184219065665,9.35770320892334,1121700,0.0,0
2019-09-05,9.426077841467947,9.621437720674594,9.377238803211227,9.611669540405273,1570400,0.0,0
2019-09-06,9.640973553652598,9.650741734331234,9.533526360822552,9.562829971313477,1635500,0.0,0
2019-09-09,9.572598324376177,9.82656543732427,9.553061962667094,9.816797256469727,2273500,0.0,0
2019-09-10,9.807028955853351,9.924244330041441,9.807028955853351,9.875404357910156,2101100,0.0,0
2019-09-11,9.92424439045772,10.012156154520218,9.826565377145494,9.846100807189941,3349600,0.0,0
2019-09-12,9.855868710333946,9.855868710333946,9.621437967134785,9.650741577148438,2609300,0.0,0
2019-09-13,9.68004497405309,9.865636673658628,9.631205004075582,9.767956733703613,5292600,0.0,0
2019-09-16,9.787494129873103,9.973084917570027,9.787494129873103,9.894941329956055,3783900,0.0,0
2019-09-17,9.894940719380665,9.924244330041441,9.807028955853351,9.875404357910156,3238500,0.0,0
2019-09-18,9.894941024970034,9.934012817572734,9.699582061956537,9.885172843933105,3649300,0.0,0
2019-09-19,9.92424439045772,9.98285254368105,9.846100807189941,9.846100807189941,2888400,0.0,0
2019-09-20,9.855868927984636,9.943780691511948,9.767957164457322,9.875404357910156,3623900,0.0,0
2019-09-23,9.846100496286718,10.041459448287455,9.758188735000147,10.021924018859863,6590700,0.0,0
2019-09-24,10.060995691102129,10.090299300671852,9.885172170593883,10.080531120300293,11458200,0.0,0
2019-09-25,10.090300033276312,10.236819023307868,10.012156447720146,10.197747230529785,7889900,0.0,0
2019-09-26,10.207515389057662,10.207515389057662,9.98285281396632,10.041460037231445,6003500,0.0,0
2019-09-27,10.076068064458807,10.263944256047036,10.076068064458807,10.165061950683594,6107100,0.125,0
2019-09-30,10.135397911071777,10.263944534324809,10.135397911071777,10.135397911071777,2733200,0.0,0
2019-10-01,10.184838737949486,10.214503052205322,9.947522337879702,9.996962547302246,2333800,0.0,0
2019-10-02,9.91785698447437,9.977186555422483,9.809087204582957,9.868415832519531,1572000,0.0,0
