Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,12.829577706824137,12.85393744737424,12.78897762298584,12.78897762298584,5700,0.0,0
2019-07-23,12.788979337374466,13.073179187957926,12.788979337374466,13.000099182128906,20100,0.0,0
2019-07-24,13.056938616258062,13.056938616258062,12.797099288374648,13.016339302062988,12500,0.0,0
2019-07-25,12.983859371907098,13.03257886154665,12.87018004649326,12.918899536132812,6600,0.0,0
2019-07-26,12.870180205261352,13.178739041804468,12.862060032093813,13.138139724731445,34500,0.0,0
2019-07-29,13.073178715364937,13.17873785954392,12.96761879680369,13.154378890991211,28900,0.0,0
2019-07-30,13.154379226071836,13.17873819524504,12.975738525390627,12.975738525390625,18300,0.0,0
2019-07-31,13.032577514648438,13.048817859104757,12.951378115513585,13.032577514648438,11300,0.0,0
2019-08-01,13.105657856356727,13.154378890991211,13.032577853169535,13.154378890991211,14100,0.0,0
2019-08-02,13.253656798840177,13.40257453918457,13.17092454553924,13.40257453918457,10100,0.3,0
2019-08-05,13.369481597694513,13.402575131672448,13.104739637817245,13.146105766296387,26400,0.0,0
2019-08-06,13.170924650369216,13.352934346690745,13.11301254599357,13.237110137939453,10600,0.0,0
2019-08-07,13.113013234220723,13.352935047510023,13.113013234220723,13.245384216308594,15000,0.0,0
2019-08-08,13.237110032582693,13.40257453918457,13.237110032582693,13.40257453918457,18800,0.0,0
2019-08-09,13.319843903725198,13.592859268188477,13.311570519591564,13.592859268188477,15200,0.0,0
2019-08-12,13.46048644017963,13.518398543221304,13.46048644017963,13.510125160217285,4000,0.0,0
2019-08-13,13.551491224799252,13.568037991695649,13.336389567092278,13.386028289794922,23800,0.0,0
2019-08-14,13.402574743803335,13.601131207965084,13.344661061017964,13.477033615112305,19600,0.0,0
2019-08-15,13.543219414406359,13.601131520536114,13.286749261565234,13.568037986755371,19300,0.0,0
2019-08-16,13.609405282700575,13.73350288185863,13.31156978233197,13.667317390441895,39700,0.0,0
2019-08-19,13.601130699058395,13.94033150989132,13.419119430230468,13.857599258422852,33600,0.0,0
2019-08-20,13.74177481712956,13.74177481712956,13.543218363807513,13.733501434326172,17000,0.0,0
2019-08-21,13.73350288185863,13.73350288185863,13.568038364323499,13.667317390441895,16400,0.0,0
2019-08-22,13.69213558246007,13.69213558246007,13.477033924831417,13.568037986755371,9800,0.0,0
2019-08-23,13.485306186905637,13.634223937988281,13.452214229990938,13.634223937988281,9500,0.0,0
2019-08-26,13.452214229990938,13.7417763484309,13.452214229990938,13.634223937988281,13500,0.0,0
2019-08-27,13.601130766849812,13.692134823730914,13.46048641204834,13.46048641204834,18300,0.0,0
2019-08-28,13.526672336656114,13.64249654625384,13.328115872494365,13.477033615112305,10600,0.0,0
2019-08-29,13.526671659330242,13.70868134786805,13.33638858795166,13.33638858795166,12600,0.0,0
2019-08-30,13.526672709252244,13.642496922040381,13.261930749744185,13.303296089172363,29800,0.0,0
2019-09-03,13.435666091821448,13.617675781249998,13.41084594317765,13.61767578125,8900,0.0,0
2019-09-04,13.601130721219665,13.725228309631348,13.435666218013122,13.725228309631348,16600,0.0,0
2019-09-05,13.592857797426916,13.725228773269057,13.526672309505845,13.609404563903809,18800,0.0,0
2019-09-06,13.601131153891583,13.741775512695314,13.601131153891583,13.741775512695312,9900,0.0,0
2019-09-09,13.741774837427164,13.741774837427164,13.568036954272236,13.601130485534668,9100,0.0,0
2019-09-10,13.708681335550587,13.733501484050617,13.568036983356608,13.650769233703613,10900,0.0,0
2019-09-11,13.70868197980667,13.741775512695314,13.659043258460207,13.741775512695312,7900,0.0,0
2019-09-12,13.741774787670371,13.741774787670371,13.592857053501476,13.683862686157227,10400,0.0,0
2019-09-13,13.683863514803742,13.857599829864034,13.650769981657108,13.758320808410645,20600,0.0,0
2019-09-16,13.857599281002004,14.064429121016959,13.725228309631348,13.725228309631348,27400,0.0,0
2019-09-17,13.898963114085559,14.006515502929686,13.708680060575219,14.006515502929688,13700,0.0,0
2019-09-18,13.898964595163863,13.94033150989132,13.708681521376892,13.857599258422852,20100,0.0,0
