Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,0,0,0
2019-07-30,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,0,0,0
2019-07-31,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,100,0,0
2019-08-01,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,100,0,0
2019-08-02,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,25000,0,0
2019-08-05,10.4399995803833,10.460000038146973,10.390000343322754,10.390000343322754,21100,0,0
2019-08-06,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,500,0,0
2019-08-07,10.449999809265137,10.470000267028809,10.380000114440918,10.470000267028809,20200,0,0
2019-08-08,10.449999809265137,10.470000267028809,10.380000114440918,10.470000267028809,20200,0,0
2019-08-09,10.449999809265137,10.449999809265137,10.380000114440918,10.380000114440918,1100,0,0
2019-08-12,10.449999809265137,10.449999809265137,10.380000114440918,10.380000114440918,1100,0,0
2019-08-13,10.449999809265137,10.449999809265137,10.380000114440918,10.380000114440918,1100,0,0
2019-08-14,10.449999809265137,10.449999809265137,10.380000114440918,10.380000114440918,1100,0,0
2019-08-15,10.449999809265137,10.449999809265137,10.380000114440918,10.380000114440918,1100,0,0
2019-08-16,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,0,0,0
2019-08-19,10.380000114440918,10.449999809265137,10.380000114440918,10.383000373840332,1800,0,0
2019-08-20,10.399999618530273,10.420000076293945,10.399999618530273,10.420000076293945,611000,0,0
2019-08-21,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0,0,0
2019-08-22,10.350000381469727,10.399999618530273,10.350000381469727,10.399999618530273,700,0,0
2019-08-23,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0,0,0
2019-08-26,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,300,0,0
2019-08-27,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0,0,0
2019-08-28,10.399999618530273,10.40999984741211,10.399999618530273,10.40999984741211,77900,0,0
2019-08-29,10.399999618530273,10.420000076293945,10.399999618530273,10.40999984741211,74400,0,0
2019-08-30,10.40999984741211,10.40999984741211,10.350000381469727,10.350000381469727,1600,0,0
2019-09-03,10.40999984741211,10.40999984741211,10.399999618530273,10.40999984741211,70300,0,0
2019-09-04,10.407999992370605,10.407999992370605,10.407999992370605,10.407999992370605,200,0,0
2019-09-05,10.407999992370605,10.40999984741211,10.399999618530273,10.40999984741211,34100,0,0
2019-09-06,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,200,0,0
2019-09-09,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,600,0,0
2019-09-10,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0,0,0
2019-09-11,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0,0,0
2019-09-12,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,300,0,0
2019-09-13,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0,0,0
2019-09-16,10.40999984741211,10.40999984741211,10.399999618530273,10.40999984741211,600,0,0
2019-09-17,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,100,0,0
2019-09-18,10.380000114440918,10.40999984741211,10.380000114440918,10.40999984741211,4600,0,0
2019-09-19,10.819999694824219,10.899999618530273,10.390000343322754,10.395000457763672,4600,0,0
