Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,10.539999961853027,10.90999984741211,10.520000457763672,10.640000343322754,47600,0,0
2019-07-30,10.65999984741211,10.890000343322754,10.3100004196167,10.369999885559082,30900,0,0
2019-07-31,10.5,10.819999694824219,10.069999694824219,10.069999694824219,31000,0,0
2019-08-01,10.100000381469727,10.920000076293945,10.100000381469727,10.260000228881836,86600,0,0
2019-08-02,10.300000190734863,10.329999923706055,9.869999885559082,10.0600004196167,47700,0,0
2019-08-05,10.0,10.0,9.819999694824219,9.890000343322754,156600,0,0
2019-08-06,9.949999809265137,10.479999542236328,9.699999809265137,9.880000114440918,326800,0,0
2019-08-07,9.8100004196167,10.380000114440918,9.760000228881836,10.069999694824219,110000,0,0
2019-08-08,10.09000015258789,10.25,9.970000267028809,10.109999656677246,92300,0,0
2019-08-09,10.0600004196167,10.0600004196167,9.829999923706055,9.899999618530273,42800,0,0
2019-08-12,9.850000381469727,9.970000267028809,9.489999771118164,9.920000076293945,209100,0,0
2019-08-13,9.960000038146973,10.729999542236328,9.960000038146973,10.399999618530273,54200,0,0
2019-08-14,10.520000457763672,10.829999923706055,10.260000228881836,10.699999809265137,126000,0,0
2019-08-15,10.8100004196167,10.90999984741211,10.4399995803833,10.449999809265137,79300,0,0
2019-08-16,10.579999923706055,11.90999984741211,10.579999923706055,11.710000038146973,259400,0,0
2019-08-19,11.899999618530273,11.899999618530273,11.430000305175781,11.510000228881836,59900,0,0
2019-08-20,11.59000015258789,11.630000114440918,11.220000267028809,11.350000381469727,41100,0,0
2019-08-21,11.470000267028809,11.84000015258789,11.470000267028809,11.539999961853027,80100,0,0
2019-08-22,11.550000190734863,11.550000190734863,11.149999618530273,11.40999984741211,31600,0,0
2019-08-23,11.430000305175781,11.430000305175781,10.380000114440918,11.109999656677246,306400,0,0
2019-08-26,11.199999809265137,11.529999732971191,11.0,11.390000343322754,74700,0,0
2019-08-27,11.520000457763672,11.520000457763672,10.930000305175781,11.170000076293945,53100,0,0
2019-08-28,11.15999984741211,11.5600004196167,11.15999984741211,11.25,41400,0,0
2019-08-29,11.350000381469727,11.449999809265137,11.0,11.050000190734863,54100,0,0
2019-08-30,11.050000190734863,11.15999984741211,10.649999618530273,10.670000076293945,52500,0,0
2019-09-03,10.5,10.760000228881836,10.0,10.40999984741211,129900,0,0
2019-09-04,10.520000457763672,11.239999771118164,10.4399995803833,10.819999694824219,102600,0,0
2019-09-05,11.079999923706055,11.15999984741211,10.729999542236328,10.729999542236328,137800,0,0
2019-09-06,10.729999542236328,10.880000114440918,10.420000076293945,10.479999542236328,71800,0,0
2019-09-09,10.619999885559082,10.720000267028809,10.25,10.260000228881836,61000,0,0
2019-09-10,10.329999923706055,10.65999984741211,10.329999923706055,10.479999542236328,62900,0,0
2019-09-11,10.640000343322754,10.899999618530273,10.630000114440918,10.8100004196167,72400,0,0
2019-09-12,10.9399995803833,11.0600004196167,10.829999923706055,10.960000038146973,52800,0,0
2019-09-13,10.989999771118164,11.050000190734863,10.6899995803833,10.75,46700,0,0
2019-09-16,10.65999984741211,11.0,10.65999984741211,10.850000381469727,38600,0,0
2019-09-17,10.84000015258789,11.050000190734863,10.8100004196167,10.84000015258789,68000,0,0
2019-09-18,10.890000343322754,10.899999618530273,10.40999984741211,10.430000305175781,59900,0,0
2019-09-19,10.460000038146973,10.59000015258789,10.260000228881836,10.34000015258789,56400,0,0
2019-09-20,10.300000190734863,10.579999923706055,10.130000114440918,10.170000076293945,259400,0,0
2019-09-23,10.329999923706055,10.449999809265137,10.100000381469727,10.350000381469727,75900,0,0
2019-09-24,10.399999618530273,10.399999618530273,9.800000190734863,9.869999885559082,90100,0,0
2019-09-25,9.949999809265137,10.149999618530273,9.760000228881836,10.020000457763672,38700,0,0
2019-09-26,10.09000015258789,10.130000114440918,9.5600004196167,9.569999694824219,56900,0,0
2019-09-27,9.59000015258789,9.800000190734863,9.420000076293945,9.430000305175781,69200,0,0
2019-09-30,9.390000343322754,9.420000076293945,9.149999618530273,9.15999984741211,61000,0,0
2019-10-01,9.239999771118164,9.380000114440918,8.899999618530273,9.09000015258789,113400,0,0
2019-10-02,9.0,9.149999618530273,8.850000381469727,9.0,50600,0,0
2019-10-03,9.029999732971191,9.079999923706055,8.859999656677246,9.0,69400,0,0
2019-10-04,9.130000114440918,9.4399995803833,9.029999732971191,9.390000343322754,121700,0,0
2019-10-07,9.390000343322754,9.75,9.390000343322754,9.619999885559082,79600,0,0
2019-10-08,8.0,8.350000381469727,7.519999980926514,7.639999866485596,824900,0,0
2019-10-09,7.619999885559082,7.78000020980835,7.0,7.300000190734863,280600,0,0
2019-10-10,7.349999904632568,7.420000076293945,7.050000190734863,7.079999923706055,137400,0,0
2019-10-11,7.150000095367432,7.289999961853027,7.079999923706055,7.090000152587891,137500,0,0
2019-10-14,7.179999828338623,7.230000019073486,6.590000152587891,7.03000020980835,420300,0,0
2019-10-15,7.150000095367432,7.210000038146973,7.0,7.050000190734863,123200,0,0
2019-10-16,7.099999904632568,7.199999809265137,7.050000190734863,7.130000114440918,142000,0,0
2019-10-17,7.25,7.519999980926514,7.210000038146973,7.519999980926514,220700,0,0
2019-10-18,7.519999980926514,7.639999866485596,7.309999942779541,7.349999904632568,124400,0,0
2019-10-21,7.349999904632568,7.489999771118164,7.349999904632568,7.409999847412109,132100,0,0
2019-10-22,7.440000057220459,7.5,7.400000095367432,7.440000057220459,123400,0,0
2019-10-23,7.449999809265137,7.570000171661377,7.440000057220459,7.5,107400,0,0
2019-10-24,7.5,7.610000133514404,7.420000076293945,7.440000057220459,129700,0,0
2019-10-25,7.46999979019165,7.539999961853027,7.420000076293945,7.480000019073486,115100,0,0
2019-10-28,7.480000019073486,7.53000020980835,7.369999885559082,7.510000228881836,130000,0,0
2019-10-29,7.489999771118164,7.579999923706055,7.449999809265137,7.550000190734863,119400,0,0
