Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,9.499525883432133,9.54333575811964,9.411905437711711,9.419206619262695,305600,0.0,0
2019-07-30,9.41920770956662,9.521431922912598,9.375397829807977,9.521431922912598,435500,0.0,0
2019-07-31,9.528733531889916,9.543336592614216,9.375397564384729,9.477621078491211,619500,0.0,0
2019-08-01,9.492225924039655,9.521432745182878,9.36809676009457,9.397303581237793,519900,0.0,0
2019-08-02,9.638260158265826,9.762389323865966,9.521432872135238,9.72588062286377,1658500,0.0,0
2019-08-05,9.711276586504667,9.747785283846078,9.42650958285624,9.499526977539062,1059700,0.0,0
2019-08-06,9.616354671338247,9.64556149121603,9.47032057194933,9.550639152526855,653700,0.0,0
2019-08-07,9.52873311656891,9.52873311656891,9.346190339226002,9.448413848876953,978000,0.0,0
2019-08-08,9.506830481592552,9.689373303162188,9.455718018038045,9.616355895996094,647900,0.0,0
2019-08-09,9.698801343991931,9.728782155148053,9.563888051188844,9.638839721679688,636600,0.34,0
2019-08-12,9.631343590115138,9.63883825566508,9.47394417678536,9.548895835876465,471800,0.0,0
2019-08-13,9.496429997226011,9.631343989908569,9.496429997226011,9.601363182067871,338900,0.0,0
2019-08-14,9.518917237807562,9.548898051359751,9.443965561326575,9.488936424255371,585400,0.0,0
2019-08-15,9.518917237807562,9.631345824727507,9.458955610703182,9.488936424255371,491700,0.0,0
2019-08-16,9.511421780837772,9.65383118018874,9.511421780837772,9.631345748901367,409900,0.0,0
2019-08-19,9.713791849437191,9.841210472172314,9.458954603966944,9.796238899230957,721300,0.0,0
2019-08-20,9.796240049541371,9.916163305068277,9.75876456828845,9.78125,430900,0.0,0
2019-08-21,9.841211627763453,9.841211627763453,9.728783039607737,9.78125,403800,0.0,0
2019-08-22,9.788744730813997,9.8412109729161,9.758763918927235,9.80373477935791,310300,0.0,0
2019-08-23,9.781249461500016,9.841211085962323,9.668820879533978,9.676316261291504,378500,0.0,0
2019-08-26,9.743772659798461,9.796238899230957,9.68381103907592,9.796238899230957,274900,0.0,0
2019-08-27,9.758764689219468,9.781250121209657,9.653831481933594,9.653831481933594,310700,0.0,0
2019-08-28,9.668819777385282,9.751267537721947,9.63134430246738,9.70629596710205,297900,0.0,0
2019-08-29,9.758763918927235,9.826220209573249,9.743773155584384,9.80373477935791,282200,0.0,0
2019-08-30,9.848705746504052,9.848705746504052,9.766257982806778,9.84121036529541,344900,0.0,0
2019-09-03,9.818727270909424,9.818727270909424,9.691308619263799,9.736279487609863,317400,0.0,0
2019-09-04,9.788744730813997,9.848706354587526,9.76625858579972,9.80373477935791,283700,0.0,0
2019-09-05,9.856200565986157,9.968629141465184,9.856200565986157,9.8936767578125,413700,0.0,0
2019-09-06,9.863697198187936,9.968630405649147,9.85620181591235,9.916163444519043,379200,0.0,0
2019-09-09,9.931152995116873,10.04358085631184,9.916162232398126,9.991114616394043,409700,0.0,0
2019-09-10,9.991115716888636,10.066068109140359,9.976125667317683,10.04358196258545,348000,0.0,0
2019-09-11,10.058571815490723,10.07356186370334,9.983619430030863,10.058571815490723,556700,0.0,0
2019-09-12,10.021096234753049,10.028591616716566,9.893677600569138,9.93864917755127,492200,0.0,0
2019-09-13,9.961134608642853,9.998610803661467,9.916163031660721,9.93864917755127,292900,0.0,0
2019-09-16,9.916162186988743,9.961133760140136,9.833715136809912,9.8936767578125,719400,0.0,0
2019-09-17,9.93115394950648,9.93115394950648,9.788745263987371,9.908668518066406,428600,0.0,0
2019-09-18,9.916164297258495,9.931155063098796,9.841212612454164,9.87868881225586,324500,0.0,0
2019-09-19,9.916164297258495,9.991116696861882,9.856202663495408,9.87868881225586,378400,0.0,0
2019-09-20,9.908667263911731,9.9761242644928,9.878686454186687,9.968628883361816,518600,0.0,0
2019-09-23,9.968629532650283,10.111038209420045,9.968629532650283,10.02859115600586,442600,0.0,0
2019-09-24,10.073562016123075,10.141019021097833,10.02859115600586,10.02859115600586,435600,0.0,0
