Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,22.329999923706055,22.639999389648438,22.329999923706055,22.6200008392334,178260,0,0
2019-07-23,22.719999313354492,22.719999313354492,22.540000915527344,22.6200008392334,268267,0,0
2019-07-24,22.549999237060547,22.65999984741211,22.489999771118164,22.559999465942383,452980,0,0
2019-07-25,22.549999237060547,22.579999923706055,22.3799991607666,22.389999389648438,221690,0,0
2019-07-26,22.420000076293945,22.420000076293945,22.219999313354492,22.239999771118164,334574,0,0
2019-07-29,22.360000610351562,22.360000610351562,21.899999618530273,21.899999618530273,199935,0,0
2019-07-30,21.8700008392334,21.979999542236328,21.729999542236328,21.959999084472656,329552,0,0
2019-07-31,22.030000686645508,22.030000686645508,21.709999084472656,21.889999389648438,292020,0,0
2019-08-01,21.790000915527344,21.815000534057617,21.540000915527344,21.59000015258789,311538,0,0
2019-08-02,21.639999389648438,21.65999984741211,21.3700008392334,21.450000762939453,430053,0,0
2019-08-05,21.34000015258789,21.34000015258789,20.770000457763672,20.889999389648438,551692,0,0
2019-08-06,21.06999969482422,21.149999618530273,20.65999984741211,20.829999923706055,279666,0,0
2019-08-07,20.610000610351562,20.6299991607666,20.260000228881836,20.450000762939453,372767,0,0
2019-08-08,20.559999465942383,20.709999084472656,20.441999435424805,20.709999084472656,249878,0,0
2019-08-09,20.799999237060547,20.84000015258789,20.520000457763672,20.579999923706055,327488,0,0
2019-08-12,20.479999542236328,20.561899185180664,20.331600189208984,20.360000610351562,196982,0,0
2019-08-13,20.360000610351562,20.639999389648438,20.25,20.520000457763672,389682,0,0
2019-08-14,20.489999771118164,20.489999771118164,20.0,20.18000030517578,457601,0,0
2019-08-15,20.1200008392334,20.209999084472656,20.040000915527344,20.149999618530273,339598,0,0
2019-08-16,20.15999984741211,20.5,20.15999984741211,20.440000534057617,459984,0,0
2019-08-19,20.56999969482422,20.809999465942383,20.56999969482422,20.739999771118164,347170,0,0
2019-08-20,20.729999542236328,20.850000381469727,20.65999984741211,20.770000457763672,254179,0,0
2019-08-21,20.959999084472656,20.989999771118164,20.790000915527344,20.8700008392334,160994,0,0
2019-08-22,20.899999618530273,20.899999618530273,20.579999923706055,20.600000381469727,242969,0,0
2019-08-23,20.399999618530273,20.469999313354492,20.09000015258789,20.1299991607666,288748,0,0
2019-08-26,20.270000457763672,20.270000457763672,20.05500030517578,20.100000381469727,154701,0,0
