Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,26.030000686645508,26.040000915527344,25.81999969482422,25.860000610351562,419700,0,0
2019-07-23,26.09000015258789,26.260000228881836,26.09000015258789,26.200000762939453,652800,0,0
2019-07-24,26.290000915527344,26.3700008392334,26.25,26.360000610351562,327200,0,0
2019-07-25,26.239999771118164,26.25,26.020000457763672,26.030000686645508,411200,0,0
2019-07-26,25.729999542236328,25.809999465942383,25.610000610351562,25.75,547600,0,0
2019-07-29,25.600000381469727,25.600000381469727,25.479999542236328,25.530000686645508,598200,0,0
2019-07-30,25.399999618530273,25.399999618530273,25.25,25.31999969482422,470200,0,0
2019-07-31,25.1200008392334,25.1299991607666,24.770000457763672,24.8799991607666,778100,0,0
2019-08-01,25.1200008392334,25.229999542236328,24.719999313354492,24.81999969482422,786000,0,0
2019-08-02,24.56999969482422,24.600000381469727,24.31999969482422,24.459999084472656,522100,0,0
2019-08-05,24.299999237060547,24.399999618530273,23.8700008392334,24.100000381469727,1654000,0,0
2019-08-06,24.1299991607666,24.18000030517578,23.850000381469727,24.139999389648438,936500,0,0
2019-08-07,23.8799991607666,24.049999237060547,23.739999771118164,23.979999542236328,803400,0,0
2019-08-08,23.950000762939453,24.239999771118164,23.850000381469727,24.18000030517578,616900,0,0
2019-08-09,24.1299991607666,24.1299991607666,23.8700008392334,23.940000534057617,548200,0,0
2019-08-12,23.850000381469727,23.899999618530273,23.68000030517578,23.729999542236328,582900,0,0
2019-08-13,23.549999237060547,23.899999618530273,23.510000228881836,23.709999084472656,708800,0,0
2019-08-14,23.25,23.280000686645508,22.90999984741211,22.920000076293945,1142000,0,0
2019-08-15,23.100000381469727,23.170000076293945,22.8700008392334,22.989999771118164,950600,0,0
2019-08-16,23.09000015258789,23.329999923706055,23.09000015258789,23.31999969482422,597500,0,0
2019-08-19,23.420000076293945,23.43000030517578,23.309999465942383,23.309999465942383,396300,0,0
2019-08-20,23.440000534057617,23.440000534057617,23.190000534057617,23.200000762939453,639900,0,0
2019-08-21,23.40999984741211,23.440000534057617,23.280000686645508,23.280000686645508,408800,0,0
2019-08-22,23.270000457763672,23.350000381469727,23.190000534057617,23.209999084472656,439000,0,0
2019-08-23,23.100000381469727,23.270000457763672,22.8799991607666,22.899999618530273,916300,0,0
2019-08-26,23.420000076293945,23.440000534057617,23.290000915527344,23.399999618530273,735800,0,0
2019-08-27,23.530000686645508,23.59000015258789,23.280000686645508,23.309999465942383,687500,0,0
2019-08-28,23.309999465942383,23.56999969482422,23.290000915527344,23.459999084472656,656800,0,0
2019-08-29,23.459999084472656,23.559999465942383,23.3799991607666,23.479999542236328,560800,0,0
2019-08-30,23.739999771118164,23.790000915527344,23.530000686645508,23.65999984741211,526800,0,0
2019-09-03,24.020000457763672,24.09000015258789,23.969999313354492,24.049999237060547,762600,0,0
2019-09-04,24.209999084472656,24.3700008392334,24.209999084472656,24.329999923706055,709000,0,0
2019-09-05,24.770000457763672,24.969999313354492,24.770000457763672,24.780000686645508,596200,0,0
2019-09-06,25.440000534057617,25.520000457763672,25.15999984741211,25.219999313354492,1685500,0,0
2019-09-09,25.399999618530273,25.610000610351562,25.360000610351562,25.559999465942383,893100,0,0
2019-09-10,25.81999969482422,26.0,25.809999465942383,25.969999313354492,739200,0,0
2019-09-11,26.670000076293945,26.700000762939453,26.34000015258789,26.540000915527344,1210000,0,0
2019-09-12,26.959999084472656,27.1200008392334,26.899999618530273,26.979999542236328,1275400,0,0
2019-09-13,27.049999237060547,27.139999389648438,27.0,27.100000381469727,560800,0,0
2019-09-16,27.0,27.06999969482422,26.920000076293945,27.010000228881836,487300,0,0
2019-09-17,26.829999923706055,26.989999771118164,26.799999237060547,26.989999771118164,456800,0,0
2019-09-18,26.809999465942383,26.809999465942383,26.5,26.540000915527344,1316600,0,0
2019-09-19,26.700000762939453,26.889999389648438,26.6200008392334,26.649999618530273,692100,0,0
2019-09-20,26.81999969482422,26.959999084472656,26.65999984741211,26.68000030517578,1074700,0,0
2019-09-23,26.399999618530273,26.690000534057617,26.34000015258789,26.670000076293945,705800,0,0
2019-09-24,26.540000915527344,26.540000915527344,26.15999984741211,26.260000228881836,730500,0,0
2019-09-25,26.420000076293945,26.549999237060547,26.260000228881836,26.5,717900,0,0
2019-09-26,26.700000762939453,26.739999771118164,26.489999771118164,26.610000610351562,454800,0,0
2019-09-27,26.420000076293945,26.459999084472656,26.200000762939453,26.260000228881836,655700,0,0
2019-09-30,26.040000915527344,26.100000381469727,25.920000076293945,26.079999923706055,562800,0,0
2019-10-01,26.549999237060547,26.579999923706055,26.049999237060547,26.149999618530273,1341000,0,0
2019-10-02,25.850000381469727,25.889999389648438,25.6200008392334,25.709999084472656,722900,0,0
2019-10-03,25.540000915527344,25.729999542236328,25.3700008392334,25.729999542236328,724000,0,0
2019-10-04,25.760000228881836,25.950000762939453,25.719999313354492,25.950000762939453,357000,0,0
2019-10-07,25.549999237060547,25.739999771118164,25.510000228881836,25.579999923706055,615600,0,0
2019-10-08,25.25,25.350000381469727,25.149999618530273,25.170000076293945,825200,0,0
2019-10-09,25.549999237060547,25.690000534057617,25.520000457763672,25.6200008392334,457700,0,0
2019-10-10,25.68000030517578,25.93000030517578,25.649999618530273,25.760000228881836,540800,0,0
2019-10-11,26.25,26.489999771118164,26.25,26.329999923706055,675700,0,0
2019-10-14,26.239999771118164,26.280000686645508,26.15999984741211,26.239999771118164,429500,0,0
2019-10-15,26.670000076293945,26.8799991607666,26.670000076293945,26.780000686645508,2169300,0,0
2019-10-16,26.780000686645508,26.920000076293945,26.780000686645508,26.81999969482422,586800,0,0
2019-10-17,26.93000030517578,26.950000762939453,26.729999542236328,26.799999237060547,493800,0,0
2019-10-18,26.739999771118164,26.829999923706055,26.670000076293945,26.690000534057617,378400,0,0
2019-10-21,26.639999389648438,26.719999313354492,26.600000381469727,26.719999313354492,394200,0,0
2019-10-22,26.739999771118164,26.81999969482422,26.600000381469727,26.6200008392334,928500,0,0
2019-10-23,26.520000457763672,26.709999084472656,26.420000076293945,26.690000534057617,2567300,0,0
2019-10-24,26.950000762939453,26.989999771118164,26.81999969482422,26.829999923706055,514800,0,0
2019-10-25,26.790000915527344,27.100000381469727,26.780000686645508,27.049999237060547,559700,0,0
2019-10-28,27.18000030517578,27.270000457763672,27.100000381469727,27.209999084472656,455400,0,0
2019-10-29,27.479999542236328,27.530000686645508,27.3799991607666,27.479999542236328,421200,0,0
2019-10-30,27.34000015258789,27.420000076293945,27.229999542236328,27.420000076293945,414600,0,0
2019-10-31,27.040000915527344,27.040000915527344,26.829999923706055,26.969999313354492,352700,0,0
2019-11-01,27.34000015258789,27.540000915527344,27.329999923706055,27.469999313354492,757200,0,0
2019-11-04,27.56999969482422,27.719999313354492,27.540000915527344,27.68000030517578,572200,0,0
2019-11-05,27.729999542236328,27.889999389648438,27.729999542236328,27.809999465942383,352900,0,0
2019-11-06,27.780000686645508,27.809999465942383,27.59000015258789,27.670000076293945,526500,0,0
2019-11-07,27.790000915527344,28.0,27.790000915527344,27.920000076293945,417300,0,0
2019-11-08,28.5,28.920000076293945,28.34000015258789,28.90999984741211,1168800,0,0
2019-11-11,29.079999923706055,29.290000915527344,29.059999465942383,29.190000534057617,828000,0,0
2019-11-12,29.3799991607666,29.440000534057617,29.1299991607666,29.219999313354492,703900,0,0
2019-11-13,29.420000076293945,29.420000076293945,29.200000762939453,29.280000686645508,720900,0,0
2019-11-14,28.799999237060547,28.90999984741211,28.709999084472656,28.84000015258789,600800,0,0
2019-11-15,28.950000762939453,29.059999465942383,28.90999984741211,29.0,434500,0,0
2019-11-18,28.90999984741211,28.940000534057617,28.739999771118164,28.829999923706055,1305900,0,0
2019-11-19,28.81999969482422,28.8700008392334,28.719999313354492,28.739999771118164,945300,0,0
2019-11-20,28.459999084472656,28.59000015258789,28.3799991607666,28.420000076293945,554500,0,0
2019-11-21,28.600000381469727,28.649999618530273,28.399999618530273,28.440000534057617,482100,0,0
2019-11-22,28.559999465942383,28.59000015258789,28.469999313354492,28.540000915527344,348200,0,0
2019-11-25,28.950000762939453,28.969999313354492,28.829999923706055,28.950000762939453,430600,0,0
2019-11-26,28.530000686645508,28.600000381469727,28.440000534057617,28.549999237060547,394800,0,0
2019-11-27,28.770000457763672,28.770000457763672,28.6299991607666,28.709999084472656,421000,0,0
2019-11-29,28.100000381469727,28.1200008392334,28.010000228881836,28.1200008392334,477200,0,0
2019-12-02,28.229999542236328,28.31999969482422,27.989999771118164,28.06999969482422,567200,0,0
2019-12-03,28.110000610351562,28.139999389648438,27.860000610351562,28.100000381469727,881100,0,0
2019-12-04,28.440000534057617,28.549999237060547,28.389999389648438,28.520000457763672,444800,0,0
2019-12-05,28.709999084472656,28.770000457763672,28.579999923706055,28.670000076293945,386600,0,0
2019-12-06,29.0,29.09000015258789,28.989999771118164,29.010000228881836,498100,0,0
2019-12-09,28.84000015258789,28.899999618530273,28.729999542236328,28.75,337500,0,0
2019-12-10,28.739999771118164,28.829999923706055,28.68000030517578,28.760000228881836,376700,0,0
2019-12-11,28.860000610351562,28.93000030517578,28.760000228881836,28.860000610351562,1302400,0,0
2019-12-12,28.610000610351562,28.969999313354492,28.510000228881836,28.959999084472656,746400,0,0
