Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,9.039999961853027,9.119999885559082,8.960000038146973,9.0,175100,0,0
2019-07-23,9.029999732971191,9.15999984741211,8.989999771118164,9.079999923706055,149700,0,0
2019-07-24,9.010000228881836,9.5,9.010000228881836,9.449999809265137,262600,0,0
2019-07-25,9.479999542236328,9.609999656677246,9.329999923706055,9.350000381469727,186000,0,0
2019-07-26,9.380000114440918,10.039999961853027,9.380000114440918,9.850000381469727,377000,0,0
2019-07-29,9.890000343322754,10.09000015258789,9.800000190734863,9.859999656677246,249800,0,0
2019-07-30,9.800000190734863,10.010000228881836,9.75,9.979999542236328,275600,0,0
2019-07-31,10.039999961853027,10.170000076293945,9.65999984741211,9.680000305175781,396100,0,0
2019-08-01,9.649999618530273,9.8100004196167,9.5600004196167,9.729999542236328,607000,0,0
2019-08-02,9.710000038146973,9.970000267028809,9.649999618530273,9.90999984741211,165800,0,0
2019-08-05,9.770000457763672,9.800000190734863,9.40999984741211,9.529999732971191,153400,0,0
2019-08-06,9.59000015258789,9.609999656677246,9.220000267028809,9.399999618530273,186900,0,0
2019-08-07,9.220000267028809,9.479999542236328,9.079999923706055,9.40999984741211,302500,0,0
2019-08-08,9.479999542236328,9.609999656677246,9.369999885559082,9.399999618530273,153700,0,0
2019-08-09,9.380000114440918,9.5,9.329999923706055,9.489999771118164,177600,0,0
2019-08-12,9.449999809265137,9.670000076293945,9.369999885559082,9.65999984741211,166100,0,0
2019-08-13,9.640000343322754,9.729999542236328,9.550000190734863,9.569999694824219,119900,0,0
2019-08-14,9.369999885559082,9.470000267028809,8.5,9.430000305175781,135200,0,0
2019-08-15,9.460000038146973,9.520000457763672,9.350000381469727,9.399999618530273,106500,0,0
2019-08-16,9.430000305175781,9.760000228881836,9.430000305175781,9.75,229400,0,0
2019-08-19,9.760000228881836,9.880000114440918,9.699999809265137,9.720000267028809,185400,0,0
2019-08-20,9.6899995803833,9.760000228881836,9.430000305175781,9.479999542236328,154600,0,0
2019-08-21,9.5,9.630000114440918,9.40999984741211,9.520000457763672,138700,0,0
2019-08-22,9.59000015258789,9.59000015258789,9.350000381469727,9.40999984741211,120900,0,0
2019-08-23,9.399999618530273,9.470000267028809,9.069999694824219,9.119999885559082,169000,0,0
2019-08-26,9.25,9.25,9.020000457763672,9.180000305175781,90200,0,0
2019-08-27,9.1899995803833,9.3100004196167,9.029999732971191,9.09000015258789,198600,0,0
2019-08-28,9.069999694824219,9.180000305175781,9.0,9.020000457763672,141600,0,0
2019-08-29,9.109999656677246,9.239999771118164,9.039999961853027,9.180000305175781,133100,0,0
2019-08-30,9.210000038146973,9.319999694824219,9.039999961853027,9.130000114440918,72000,0,0
2019-09-03,9.069999694824219,9.069999694824219,8.760000228881836,8.779999732971191,110300,0,0
2019-09-04,8.930000305175781,8.930000305175781,8.710000038146973,8.729999542236328,138000,0,0
2019-09-05,8.869999885559082,9.520000457763672,8.869999885559082,9.470000267028809,479500,0,0
2019-09-06,9.520000457763672,9.520000457763672,9.170000076293945,9.199999809265137,203500,0,0
2019-09-09,9.220000267028809,9.489999771118164,9.140000343322754,9.449999809265137,171000,0,0
2019-09-10,9.460000038146973,9.600000381469727,9.260000228881836,9.59000015258789,456800,0,0
2019-09-11,9.65999984741211,9.890000343322754,9.470000267028809,9.880000114440918,218000,0,0
2019-09-12,9.779999732971191,10.109999656677246,9.609999656677246,10.050000190734863,204500,0,0
2019-09-13,10.029999732971191,10.279999732971191,10.020000457763672,10.220000267028809,344800,0,0
2019-09-16,10.119999885559082,10.460000038146973,10.109999656677246,10.399999618530273,193400,0,0
2019-09-17,10.369999885559082,10.390000343322754,10.079999923706055,10.229999542236328,173800,0,0
2019-09-18,10.1899995803833,10.260000228881836,10.050000190734863,10.210000038146973,166900,0,0
