Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,8.0,8.149999618530273,8.0,8.149999618530273,800,0,0
2019-07-23,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,100,0,0
2019-07-24,8.34000015258789,8.479999542236328,7.860000133514404,7.980000019073486,4400,0,0
2019-07-25,7.920000076293945,8.09000015258789,7.920000076293945,7.949999809265137,2800,0,0
2019-07-26,7.989999771118164,8.420000076293945,7.989999771118164,8.239999771118164,3100,0,0
2019-07-29,9.390000343322754,10.329999923706055,8.850000381469727,9.850000381469727,62300,0,0
2019-07-30,10.260000228881836,10.489999771118164,9.25,9.65999984741211,18000,0,0
2019-07-31,9.65999984741211,10.229999542236328,9.029999732971191,9.140000343322754,6800,0,0
2019-08-01,9.600000381469727,9.600000381469727,9.130000114440918,9.4399995803833,2000,0,0
2019-08-02,9.050000190734863,9.5,9.0,9.5,4200,0,0
2019-08-05,9.350000381469727,10.050000190734863,9.100000381469727,9.390000343322754,5700,0,0
2019-08-06,9.729999542236328,9.899999618530273,9.579999923706055,9.720000267028809,3900,0,0
2019-08-07,9.9399995803833,9.9399995803833,9.270000457763672,9.649999618530273,2900,0,0
2019-08-08,9.260000228881836,9.479999542236328,9.0,9.470000267028809,2700,0,0
2019-08-09,9.420000076293945,9.420000076293945,8.739999771118164,9.220000267028809,1700,0,0
2019-08-12,8.920000076293945,9.34000015258789,8.739999771118164,9.289999961853027,3300,0,0
2019-08-13,8.739999771118164,9.34000015258789,8.739999771118164,9.050000190734863,4500,0,0
2019-08-14,9.300000190734863,9.319999694824219,9.0,9.180000305175781,5200,0,0
2019-08-15,8.710000038146973,9.0600004196167,8.710000038146973,8.84000015258789,1900,0,0
2019-08-16,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0,0,0
2019-08-19,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,300,0,0
2019-08-20,8.75,8.800000190734863,8.75,8.800000190734863,2300,0,0
2019-08-21,9.100000381469727,9.350000381469727,8.800000190734863,9.029999732971191,1600,0,0
2019-08-22,8.75,9.0600004196167,8.75,8.800000190734863,1000,0,0
2019-08-23,9.050000190734863,9.050000190734863,8.880000114440918,8.880000114440918,3900,0,0
2019-08-26,9.130000114440918,9.239999771118164,9.0,9.069999694824219,2100,0,0
2019-08-27,8.819999694824219,8.949999809265137,8.819999694824219,8.949999809265137,1300,0,0
2019-08-28,9.050000190734863,9.5,8.949999809265137,9.460000038146973,2900,0,0
2019-08-29,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,200,0,0
2019-08-30,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0,0,0
2019-09-03,8.970000267028809,9.149999618530273,8.75,9.029999732971191,1700,0,0
2019-09-04,9.470000267028809,9.489999771118164,9.079999923706055,9.079999923706055,2200,0,0
2019-09-05,9.0,9.460000038146973,8.989999771118164,9.100000381469727,2800,0,0
2019-09-06,9.0,9.149999618530273,9.0,9.130000114440918,4700,0,0
2019-09-09,9.0600004196167,9.119999885559082,9.0600004196167,9.119999885559082,2000,0,0
2019-09-10,9.449999809265137,9.449999809265137,9.350000381469727,9.399999618530273,900,0,0
2019-09-11,9.279999732971191,9.960000038146973,9.010000228881836,9.039999961853027,30200,0,0
2019-09-12,9.4399995803833,9.5,9.119999885559082,9.5,2900,0,0
2019-09-13,9.5,9.5,9.5,9.5,300,0,0
2019-09-16,9.5,9.739999771118164,9.5,9.739999771118164,2000,0,0
2019-09-17,9.399999618530273,9.890000343322754,9.300000190734863,9.5,3100,0,0
2019-09-18,9.460000038146973,9.489999771118164,9.289999961853027,9.289999961853027,1100,0,0
2019-09-19,9.550000190734863,9.5600004196167,9.319999694824219,9.5600004196167,6200,0,0
2019-09-20,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0,0,0
2019-09-23,9.880000114440918,9.880000114440918,9.869999885559082,9.869999885559082,500,0,0
2019-09-24,10.479999542236328,10.479999542236328,9.3100004196167,9.539999961853027,4400,0,0
2019-09-25,9.649999618530273,9.699999809265137,9.350000381469727,9.520000457763672,4400,0,0
2019-09-26,9.130000114440918,9.619999885559082,9.130000114440918,9.619999885559082,6700,0,0
2019-09-27,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,100,0,0
2019-09-30,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,0,0
2019-10-01,9.399999618530273,9.399999618530273,9.149999618530273,9.15999984741211,3200,0,0
2019-10-02,9.399999618530273,9.399999618530273,9.130000114440918,9.140000343322754,2700,0,0
2019-10-03,8.8100004196167,9.199999809265137,8.779999732971191,9.050000190734863,1900,0,0
2019-10-04,8.960000038146973,8.960000038146973,8.9399995803833,8.9399995803833,800,0,0
2019-10-07,8.800000190734863,9.699999809265137,8.800000190734863,9.699999809265137,16300,0,0
2019-10-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0
2019-10-09,9.6899995803833,9.6899995803833,9.300000190734863,9.619999885559082,1200,0,0
2019-10-10,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,500,0,0
2019-10-11,9.470000267028809,9.930000305175781,9.470000267028809,9.930000305175781,2000,0,0
2019-10-14,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0,0,0
2019-10-15,9.390000343322754,9.899999618530273,9.300000190734863,9.899999618530273,1100,0,0
2019-10-16,9.600000381469727,9.930000305175781,9.600000381469727,9.770000457763672,900,0,0
2019-10-17,9.5,9.600000381469727,9.300000190734863,9.600000381469727,4500,0,0
2019-10-18,9.600000381469727,9.770000457763672,9.600000381469727,9.770000457763672,1000,0,0
2019-10-21,9.3100004196167,9.319999694824219,9.130000114440918,9.270000457763672,3400,0,0
2019-10-22,9.119999885559082,9.319999694824219,9.119999885559082,9.319999694824219,1600,0,0
2019-10-23,9.130000114440918,9.770000457763672,9.130000114440918,9.510000228881836,2700,0,0
2019-10-24,9.670000076293945,9.680000305175781,9.670000076293945,9.680000305175781,500,0,0
2019-10-25,9.5,9.6899995803833,9.140000343322754,9.140000343322754,2600,0,0
2019-10-28,9.5,9.5,9.15999984741211,9.15999984741211,800,0,0
2019-10-29,9.1899995803833,9.479999542236328,9.1899995803833,9.34000015258789,1300,0,0
2019-10-30,9.220000267028809,9.399999618530273,9.170000076293945,9.350000381469727,1800,0,0
2019-10-31,9.319999694824219,9.350000381469727,9.260000228881836,9.270000457763672,1600,0,0
2019-11-01,9.449999809265137,9.449999809265137,9.319999694824219,9.369999885559082,2600,0,0
2019-11-04,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,0,0,0
2019-11-05,9.369999885559082,9.369999885559082,9.3100004196167,9.350000381469727,1700,0,0
2019-11-06,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0,0,0
2019-11-07,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0,0,0
2019-11-08,9.270000457763672,9.300000190734863,9.220000267028809,9.300000190734863,9400,0,0
2019-11-11,9.470000267028809,9.6899995803833,9.470000267028809,9.6899995803833,900,0,0
2019-11-12,9.6899995803833,9.739999771118164,9.199999809265137,9.199999809265137,6400,0,0
2019-11-13,9.75,9.770000457763672,9.569999694824219,9.600000381469727,1900,0,0
2019-11-14,9.449999809265137,9.609999656677246,9.270000457763672,9.270000457763672,4800,0,0
2019-11-15,9.25,9.720000267028809,9.25,9.65999984741211,2200,0,0
2019-11-18,9.369999885559082,9.600000381469727,9.369999885559082,9.600000381469727,4300,0,0
2019-11-19,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,0,0
2019-11-20,9.449999809265137,9.5,9.449999809265137,9.460000038146973,1300,0,0
2019-11-21,9.539999961853027,9.760000228881836,9.539999961853027,9.75,300,0,0
2019-11-22,9.430000305175781,9.729999542236328,9.369999885559082,9.380000114440918,6500,0,0
2019-11-25,9.3100004196167,9.399999618530273,9.3100004196167,9.399999618530273,2400,0,0
2019-11-26,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,400,0,0
2019-11-27,9.3100004196167,9.399999618530273,9.300000190734863,9.399999618530273,3100,0,0
2019-11-29,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0,0,0
2019-12-02,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,300,0,0
2019-12-03,9.050000190734863,9.25,9.050000190734863,9.25,2200,0,0
2019-12-04,9.350000381469727,9.720000267028809,9.350000381469727,9.609999656677246,1600,0,0
2019-12-05,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0,0,0
