Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,20.549999237060547,20.65999984741211,20.270000457763672,20.530000686645508,59800,0,0
2019-07-30,20.360000610351562,20.979999542236328,19.989999771118164,20.440000534057617,52600,0,0
2019-07-31,20.3700008392334,20.790000915527344,19.84000015258789,19.920000076293945,68900,0,0
2019-08-01,19.899999618530273,20.020000457763672,18.84000015258789,18.940000534057617,100900,0,0
2019-08-02,18.770000457763672,19.020000457763672,18.100000381469727,18.15999984741211,286900,0,0
2019-08-05,17.790000915527344,17.920000076293945,17.010000228881836,17.450000762939453,139800,0,0
2019-08-06,17.469999313354492,18.18000030517578,17.469999313354492,18.15999984741211,95100,0,0
2019-08-07,17.799999237060547,18.75,17.799999237060547,18.389999389648438,117700,0,0
2019-08-08,18.420000076293945,18.420000076293945,16.770000457763672,17.200000762939453,221900,0,0
2019-08-09,17.020000457763672,17.06999969482422,16.549999237060547,16.829999923706055,124800,0,0
2019-08-12,16.600000381469727,17.09000015258789,16.290000915527344,16.31999969482422,107300,0,0
2019-08-13,16.219999313354492,16.6200008392334,14.510000228881836,14.8100004196167,331200,0,0
2019-08-14,14.510000228881836,14.979999542236328,14.15999984741211,14.5600004196167,192900,0,0
2019-08-15,14.479999542236328,16.989999771118164,13.579999923706055,15.359999656677246,545400,0,0
2019-08-16,15.710000038146973,16.780000686645508,14.829999923706055,16.770000457763672,333400,0,0
2019-08-19,16.81999969482422,16.899999618530273,15.850000381469727,16.690000534057617,213800,0,0
2019-08-20,16.639999389648438,16.809999465942383,15.829999923706055,16.489999771118164,157000,0,0
2019-08-21,16.59000015258789,16.829999923706055,16.010000228881836,16.649999618530273,121400,0,0
2019-08-22,16.5,16.84000015258789,16.290000915527344,16.6299991607666,137600,0,0
2019-08-23,16.5,16.56999969482422,15.9399995803833,16.219999313354492,134400,0,0
2019-08-26,16.31999969482422,16.350000381469727,15.960000038146973,16.149999618530273,109000,0,0
2019-08-27,16.649999618530273,16.829999923706055,15.869999885559082,16.3799991607666,109100,0,0
2019-08-28,16.420000076293945,16.559999465942383,16.049999237060547,16.190000534057617,101600,0,0
2019-08-29,16.420000076293945,16.719999313354492,16.40999984741211,16.579999923706055,75000,0,0
2019-08-30,16.829999923706055,17.15999984741211,16.469999313354492,16.530000686645508,94700,0,0
2019-09-03,16.5,16.670000076293945,16.079999923706055,16.440000534057617,135100,0,0
2019-09-04,16.6299991607666,16.75,16.280000686645508,16.510000228881836,91400,0,0
2019-09-05,16.5,16.75,16.15999984741211,16.440000534057617,285100,0,0
2019-09-06,16.479999542236328,17.600000381469727,16.34000015258789,17.5,120700,0,0
2019-09-09,17.5,17.6299991607666,17.110000610351562,17.420000076293945,102400,0,0
2019-09-10,17.329999923706055,18.899999618530273,16.969999313354492,18.790000915527344,176100,0,0
2019-09-11,18.899999618530273,19.899999618530273,18.68000030517578,19.850000381469727,241300,0,0
2019-09-12,19.889999389648438,20.079999923706055,19.469999313354492,19.780000686645508,125100,0,0
2019-09-13,19.989999771118164,20.280000686645508,19.780000686645508,19.989999771118164,148200,0,0
2019-09-16,19.899999618530273,20.280000686645508,19.6200008392334,19.959999084472656,145900,0,0
2019-09-17,20.09000015258789,20.440000534057617,19.350000381469727,19.649999618530273,205200,0,0
2019-09-18,20.149999618530273,20.489999771118164,19.59000015258789,20.1200008392334,100900,0,0
2019-09-19,20.1200008392334,20.829999923706055,19.950000762939453,20.649999618530273,86700,0,0
2019-09-20,20.68000030517578,21.360000610351562,20.549999237060547,21.350000381469727,183300,0,0
2019-09-23,21.139999389648438,22.760000228881836,21.139999389648438,22.540000915527344,203800,0,0
2019-09-24,22.649999618530273,22.989999771118164,22.100000381469727,22.149999618530273,239100,0,0
2019-09-25,22.0,23.950000762939453,21.799999237060547,23.600000381469727,208400,0,0
2019-09-26,23.3700008392334,23.639999389648438,21.239999771118164,22.010000228881836,158000,0,0
2019-09-27,22.030000686645508,23.479999542236328,22.010000228881836,23.43000030517578,116100,0,0
2019-09-30,23.459999084472656,23.75,22.93000030517578,23.489999771118164,86700,0,0
2019-10-01,23.559999465942383,23.649999618530273,22.889999389648438,23.09000015258789,91900,0,0
2019-10-02,22.739999771118164,23.190000534057617,22.329999923706055,23.040000915527344,99200,0,0
2019-10-03,23.049999237060547,23.350000381469727,22.079999923706055,23.170000076293945,86400,0,0
2019-10-04,23.219999313354492,24.510000228881836,23.079999923706055,24.440000534057617,92000,0,0
2019-10-07,24.350000381469727,25.0,24.079999923706055,24.579999923706055,105100,0,0
2019-10-08,24.469999313354492,25.59000015258789,24.020000457763672,25.31999969482422,82300,0,0
2019-10-09,26.0,26.5,25.43000030517578,25.950000762939453,150800,0,0
2019-10-10,25.90999984741211,25.90999984741211,25.299999237060547,25.75,77700,0,0
2019-10-11,25.989999771118164,26.149999618530273,25.3799991607666,25.559999465942383,55000,0,0
2019-10-14,25.6299991607666,26.229999542236328,25.350000381469727,25.809999465942383,68600,0,0
2019-10-15,25.989999771118164,25.989999771118164,24.75,25.0,94000,0,0
2019-10-16,24.90999984741211,25.979999542236328,24.799999237060547,25.90999984741211,96900,0,0
2019-10-17,26.010000228881836,26.010000228881836,25.200000762939453,25.8799991607666,74700,0,0
2019-10-18,25.780000686645508,26.020000457763672,25.360000610351562,25.600000381469727,68900,0,0
2019-10-21,25.81999969482422,26.540000915527344,25.59000015258789,26.020000457763672,114100,0,0
2019-10-22,26.1200008392334,26.5,25.809999465942383,26.479999542236328,54800,0,0
2019-10-23,26.399999618530273,27.1200008392334,26.399999618530273,27.1200008392334,68400,0,0
2019-10-24,27.110000610351562,27.3700008392334,26.93000030517578,27.059999465942383,75600,0,0
2019-10-25,26.989999771118164,27.459999084472656,26.760000228881836,26.950000762939453,106700,0,0
2019-10-28,27.030000686645508,27.190000534057617,26.75,26.950000762939453,79500,0,0
2019-10-29,26.989999771118164,26.989999771118164,26.200000762939453,26.5,121900,0,0
2019-10-30,26.489999771118164,26.790000915527344,26.200000762939453,26.510000228881836,59100,0,0
2019-10-31,26.510000228881836,26.510000228881836,25.920000076293945,26.290000915527344,58000,0,0
2019-11-01,26.469999313354492,26.799999237060547,25.68000030517578,25.75,52400,0,0
2019-11-04,25.25,25.700000762939453,24.15999984741211,24.709999084472656,76800,0,0
2019-11-05,24.43000030517578,24.6299991607666,23.6200008392334,24.239999771118164,85500,0,0
2019-11-06,24.049999237060547,24.649999618530273,23.700000762939453,24.389999389648438,52300,0,0
2019-11-07,24.639999389648438,24.850000381469727,23.93000030517578,24.389999389648438,67900,0,0
2019-11-08,22.850000381469727,23.770000457763672,20.510000228881836,20.760000228881836,143700,0,0
2019-11-11,21.280000686645508,22.600000381469727,21.190000534057617,21.93000030517578,105400,0,0
2019-11-12,21.899999618530273,22.760000228881836,21.600000381469727,21.959999084472656,95400,0,0
2019-11-13,21.81999969482422,22.770000457763672,21.6299991607666,22.520000457763672,89200,0,0
2019-11-14,22.579999923706055,24.280000686645508,22.190000534057617,23.600000381469727,90000,0,0
2019-11-15,23.729999542236328,24.780000686645508,23.079999923706055,24.190000534057617,127800,0,0
2019-11-18,24.200000762939453,24.75,23.3700008392334,23.950000762939453,142800,0,0
2019-11-19,23.809999465942383,24.280000686645508,23.34000015258789,24.219999313354492,79600,0,0
2019-11-20,23.969999313354492,24.649999618530273,22.93000030517578,23.6200008392334,177300,0,0
2019-11-21,23.950000762939453,23.950000762939453,22.43000030517578,22.530000686645508,109100,0,0
2019-11-22,22.350000381469727,23.579999923706055,22.030000686645508,23.360000610351562,76100,0,0
2019-11-25,23.149999618530273,24.34000015258789,23.149999618530273,23.920000076293945,56700,0,0
2019-11-26,23.93000030517578,24.5,23.649999618530273,24.31999969482422,47900,0,0
2019-11-27,24.270000457763672,24.959999084472656,24.270000457763672,24.799999237060547,37300,0,0
2019-11-29,24.75,25.239999771118164,24.68000030517578,24.809999465942383,83400,0,0
2019-12-02,24.899999618530273,24.899999618530273,24.079999923706055,24.40999984741211,41200,0,0
