Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,1.4900000095367432,1.5299999713897705,1.4299999475479126,1.440000057220459,55600,0,0
2019-07-23,1.440000057220459,1.4500000476837158,1.4299999475479126,1.440000057220459,42600,0,0
2019-07-24,1.4900000095367432,1.4900000095367432,1.399999976158142,1.4299999475479126,49500,0,0
2019-07-25,1.4299999475479126,1.4500000476837158,1.3700000047683716,1.3899999856948853,63700,0,0
2019-07-26,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3899999856948853,28900,0,0
2019-07-29,1.3899999856948853,1.4500000476837158,1.3799999952316284,1.3799999952316284,31100,0,0
2019-07-30,1.3899999856948853,1.4600000381469727,1.3899999856948853,1.4199999570846558,45400,0,0
2019-07-31,1.409999966621399,1.4199999570846558,1.3700000047683716,1.3799999952316284,21800,0,0
2019-08-01,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3700000047683716,41300,0,0
2019-08-02,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.340000033378601,68000,0,0
2019-08-05,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.309999942779541,89200,0,0
2019-08-06,1.2999999523162842,1.350000023841858,1.2999999523162842,1.309999942779541,20600,0,0
2019-08-07,1.309999942779541,1.340000033378601,1.2999999523162842,1.309999942779541,41800,0,0
2019-08-08,1.340000033378601,1.3700000047683716,1.340000033378601,1.350000023841858,12700,0,0
2019-08-09,1.3200000524520874,1.340000033378601,1.2999999523162842,1.3200000524520874,57100,0,0
2019-08-12,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.309999942779541,75400,0,0
2019-08-13,1.2999999523162842,1.3600000143051147,1.2899999618530273,1.309999942779541,24400,0,0
2019-08-14,1.309999942779541,1.309999942779541,1.2599999904632568,1.2799999713897705,30200,0,0
2019-08-15,1.2699999809265137,1.309999942779541,1.2599999904632568,1.2899999618530273,5600,0,0
2019-08-16,1.2999999523162842,1.309999942779541,1.2899999618530273,1.309999942779541,9800,0,0
2019-08-19,1.2899999618530273,1.309999942779541,1.25,1.2699999809265137,51900,0,0
2019-08-20,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2699999809265137,6500,0,0
2019-08-21,1.2599999904632568,1.2999999523162842,1.25,1.25,56300,0,0
2019-08-22,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,3500,0,0
2019-08-23,1.25,1.2699999809265137,1.2400000095367432,1.2400000095367432,60700,0,0
2019-08-26,1.2200000286102295,1.2999999523162842,1.2000000476837158,1.2300000190734863,41900,0,0
2019-08-27,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2100000381469727,12200,0,0
2019-08-28,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2400000095367432,21300,0,0
2019-08-29,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,4200,0,0
2019-08-30,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,12000,0,0
2019-09-03,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,5000,0,0
2019-09-04,1.25,1.350000023841858,1.25,1.2599999904632568,13200,0,0
2019-09-05,1.2999999523162842,1.2999999523162842,1.25,1.2599999904632568,8500,0,0
2019-09-06,1.2899999618530273,1.3300000429153442,1.2699999809265137,1.2899999618530273,11100,0,0
2019-09-09,1.309999942779541,1.3300000429153442,1.2899999618530273,1.3200000524520874,14200,0,0
2019-09-10,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.350000023841858,28000,0,0
2019-09-11,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3799999952316284,42800,0,0
2019-09-12,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,19100,0,0
2019-09-13,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3700000047683716,26400,0,0
2019-09-16,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.340000033378601,14400,0,0
2019-09-17,1.3200000524520874,1.340000033378601,1.2899999618530273,1.3200000524520874,12400,0,0
2019-09-18,1.3300000429153442,1.350000023841858,1.2999999523162842,1.3200000524520874,3900,0,0
2019-09-19,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.2899999618530273,24700,0,0
2019-09-20,1.2799999713897705,1.399999976158142,1.2799999713897705,1.340000033378601,67300,0,0
2019-09-23,1.350000023841858,1.3899999856948853,1.340000033378601,1.3899999856948853,14600,0,0
2019-09-24,1.399999976158142,1.399999976158142,1.340000033378601,1.350000023841858,17600,0,0
2019-09-25,1.340000033378601,1.340000033378601,1.2899999618530273,1.3300000429153442,25400,0,0
2019-09-26,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3300000429153442,2500,0,0
2019-09-27,1.350000023841858,1.3600000143051147,1.309999942779541,1.3600000143051147,5400,0,0
2019-09-30,1.3899999856948853,1.409999966621399,1.3700000047683716,1.409999966621399,63400,0,0
2019-10-01,1.4299999475479126,1.5,1.3799999952316284,1.4199999570846558,105700,0,0
2019-10-02,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4299999475479126,29300,0,0
2019-10-03,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4500000476837158,50900,0,0
2019-10-04,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4299999475479126,16200,0,0
2019-10-07,1.4299999475479126,1.4500000476837158,1.3899999856948853,1.399999976158142,16300,0,0
2019-10-08,1.3799999952316284,1.440000057220459,1.3799999952316284,1.4199999570846558,17000,0,0
2019-10-09,1.399999976158142,1.4299999475479126,1.3799999952316284,1.409999966621399,26000,0,0
2019-10-10,1.3799999952316284,1.409999966621399,1.3799999952316284,1.409999966621399,4600,0,0
2019-10-11,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.409999966621399,14600,0,0
2019-10-14,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4500000476837158,4900,0,0
2019-10-15,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,13500,0,0
2019-10-16,1.3899999856948853,1.4500000476837158,1.3700000047683716,1.3700000047683716,31500,0,0
2019-10-17,1.3700000047683716,1.440000057220459,1.3700000047683716,1.4199999570846558,46100,0,0
2019-10-18,1.4299999475479126,1.4600000381469727,1.3700000047683716,1.399999976158142,54900,0,0
2019-10-21,1.399999976158142,1.4299999475479126,1.3700000047683716,1.3899999856948853,79000,0,0
2019-10-22,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.399999976158142,22900,0,0
2019-10-23,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,10600,0,0
2019-10-24,1.3899999856948853,1.3899999856948853,1.340000033378601,1.340000033378601,27300,0,0
2019-10-25,1.340000033378601,1.340000033378601,1.2999999523162842,1.309999942779541,20300,0,0
2019-10-28,1.309999942779541,1.340000033378601,1.2899999618530273,1.2999999523162842,52200,0,0
2019-10-29,1.2999999523162842,1.3300000429153442,1.25,1.2699999809265137,35400,0,0
2019-10-30,1.25,1.2999999523162842,1.25,1.2599999904632568,24500,0,0
2019-10-31,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2699999809265137,7000,0,0
2019-11-01,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2699999809265137,30800,0,0
2019-11-04,1.309999942779541,1.3200000524520874,1.2599999904632568,1.2799999713897705,57400,0,0
2019-11-05,1.2999999523162842,1.340000033378601,1.2999999523162842,1.3200000524520874,14800,0,0
2019-11-06,1.3300000429153442,1.340000033378601,1.309999942779541,1.340000033378601,13000,0,0
2019-11-07,1.340000033378601,1.340000033378601,1.2999999523162842,1.3200000524520874,13200,0,0
2019-11-08,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.3200000524520874,17500,0,0
2019-11-11,1.2899999618530273,1.399999976158142,1.2899999618530273,1.3899999856948853,14900,0,0
2019-11-12,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,15700,0,0
2019-11-13,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.350000023841858,28500,0,0
2019-11-14,1.340000033378601,1.3700000047683716,1.3300000429153442,1.3600000143051147,40700,0,0
2019-11-15,1.3600000143051147,1.3600000143051147,1.340000033378601,1.3600000143051147,32900,0,0
2019-11-18,1.350000023841858,1.3799999952316284,1.350000023841858,1.350000023841858,6600,0,0
2019-11-19,1.340000033378601,1.340000033378601,1.2200000286102295,1.2200000286102295,104700,0,0
2019-11-20,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2599999904632568,10300,0,0
2019-11-21,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,25000,0,0
2019-11-22,1.25,1.2799999713897705,1.2400000095367432,1.2599999904632568,11200,0,0
2019-11-25,1.2899999618530273,1.350000023841858,1.2300000190734863,1.2799999713897705,27100,0,0
2019-11-26,1.25,1.340000033378601,1.25,1.309999942779541,39500,0,0
2019-11-27,1.350000023841858,1.350000023841858,1.3200000524520874,1.350000023841858,20300,0,0
2019-11-29,1.340000033378601,1.3600000143051147,1.2999999523162842,1.3200000524520874,19400,0,0
2019-12-02,1.350000023841858,1.3600000143051147,1.2999999523162842,1.350000023841858,24500,0,0
2019-12-03,1.350000023841858,1.350000023841858,1.2899999618530273,1.340000033378601,28000,0,0
2019-12-04,1.340000033378601,1.350000023841858,1.3300000429153442,1.3300000429153442,28900,0,0
2019-12-05,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,6900,0,0
2019-12-06,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,16900,0,0
2019-12-09,1.309999942779541,1.3200000524520874,1.2999999523162842,1.2999999523162842,4600,0,0
2019-12-10,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,15400,0,0
2019-12-11,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2799999713897705,14600,0,0
2019-12-12,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,28400,0,0
2019-12-13,1.2899999618530273,1.340000033378601,1.25,1.2699999809265137,90600,0,0
2019-12-16,1.2599999904632568,1.3200000524520874,1.25,1.2799999713897705,58100,0,0
2019-12-17,1.2699999809265137,1.3200000524520874,1.2300000190734863,1.2699999809265137,34900,0,0
2019-12-18,1.2899999618530273,1.309999942779541,1.2699999809265137,1.2999999523162842,32400,0,0
2019-12-19,1.2699999809265137,1.309999942779541,1.2599999904632568,1.2599999904632568,17500,0,0
2019-12-20,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2999999523162842,27900,0,0
2019-12-23,1.2799999713897705,1.309999942779541,1.2300000190734863,1.25,97200,0,0
2019-12-24,1.25,1.2799999713897705,1.25,1.2799999713897705,9400,0,0
2019-12-26,1.2699999809265137,1.2799999713897705,1.2300000190734863,1.25,39200,0,0
2019-12-27,1.25,1.2699999809265137,1.2400000095367432,1.2599999904632568,46400,0,0
2019-12-30,1.2400000095367432,1.2599999904632568,1.100000023841858,1.190000057220459,160300,0,0
2019-12-31,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2300000190734863,64700,0,0
2020-01-02,1.25,1.2599999904632568,1.190000057220459,1.2400000095367432,39900,0,0
2020-01-03,1.2300000190734863,1.25,1.2000000476837158,1.2400000095367432,28800,0,0
2020-01-06,1.2200000286102295,1.2599999904632568,1.2100000381469727,1.2400000095367432,22200,0,0
2020-01-07,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2599999904632568,15000,0,0
2020-01-08,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,9700,0,0
2020-01-09,1.2899999618530273,1.2899999618530273,1.2200000286102295,1.2400000095367432,23300,0,0
2020-01-10,1.2400000095367432,1.2599999904632568,1.2100000381469727,1.2599999904632568,19400,0,0
2020-01-13,1.2699999809265137,1.2799999713897705,1.2300000190734863,1.2599999904632568,43900,0,0
2020-01-14,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,22200,0,0
2020-01-15,1.2799999713897705,1.2899999618530273,1.2100000381469727,1.2699999809265137,42700,0,0
2020-01-16,1.2599999904632568,1.2799999713897705,1.25,1.2799999713897705,17800,0,0
2020-01-17,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2899999618530273,35100,0,0
2020-01-21,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.2699999809265137,59000,0,0
2020-01-22,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,18900,0,0
2020-01-23,1.2799999713897705,1.3300000429153442,1.2599999904632568,1.3300000429153442,118100,0,0
2020-01-24,1.2599999904632568,1.2999999523162842,1.25,1.2699999809265137,96900,0,0
2020-01-27,1.2599999904632568,1.2699999809265137,1.2000000476837158,1.2100000381469727,97800,0,0
2020-01-28,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,19200,0,0
2020-01-29,1.25,1.25,1.2100000381469727,1.2100000381469727,24000,0,0
2020-01-30,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2300000190734863,48900,0,0
2020-01-31,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2300000190734863,9900,0,0
2020-02-03,1.25,1.2599999904632568,1.2100000381469727,1.2599999904632568,18700,0,0
2020-02-04,1.25,1.2599999904632568,1.2100000381469727,1.2300000190734863,19800,0,0
2020-02-05,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,17200,0,0
2020-02-06,1.25,1.2999999523162842,1.2400000095367432,1.2400000095367432,69300,0,0
2020-02-07,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,13200,0,0
