Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,16.549999237060547,17.020000457763672,16.549999237060547,16.600000381469727,43000,0,0
2019-07-30,16.520000457763672,16.68000030517578,16.469999313354492,16.469999313354492,78900,0,0
2019-07-31,16.389999389648438,16.559999465942383,16.1299991607666,16.239999771118164,112900,0,0
2019-08-01,16.239999771118164,16.360000610351562,15.399999618530273,15.489999771118164,80000,0,0
2019-08-02,15.430000305175781,15.430000305175781,14.5,15.010000228881836,117800,0,0
2019-08-05,14.890000343322754,14.949999809265137,13.899999618530273,14.0,232600,0,0
2019-08-06,14.029999732971191,14.510000228881836,13.739999771118164,14.369999885559082,114100,0,0
2019-08-07,14.109999656677246,14.65999984741211,14.100000381469727,14.460000038146973,66600,0,0
2019-08-08,14.369999885559082,14.920000076293945,14.270000457763672,14.649999618530273,86400,0,0
2019-08-09,14.8100004196167,14.819999694824219,14.279999732971191,14.479999542236328,78900,0,0
2019-08-12,14.319999694824219,14.399999618530273,14.039999961853027,14.079999923706055,76400,0,0
2019-08-13,14.050000190734863,14.220000267028809,13.510000228881836,13.520000457763672,51700,0,0
2019-08-14,13.390000343322754,13.40999984741211,12.619999885559082,12.619999885559082,107400,0,0
2019-08-15,12.699999809265137,13.3100004196167,12.420000076293945,13.180000305175781,199800,0,0
2019-08-16,13.25,13.699999809265137,13.199999809265137,13.3100004196167,63800,0,0
2019-08-19,13.489999771118164,13.720000267028809,13.069999694824219,13.100000381469727,88100,0,0
2019-08-20,13.0,13.369999885559082,12.6899995803833,12.770000457763672,83400,0,0
2019-08-21,12.75,12.970000267028809,12.529999732971191,12.5600004196167,77200,0,0
2019-08-22,12.630000114440918,12.720000267028809,11.9399995803833,12.010000228881836,77600,0,0
2019-08-23,11.979999542236328,12.199999809265137,11.630000114440918,11.819999694824219,105800,0,0
2019-08-26,11.859999656677246,12.029999732971191,11.729999542236328,11.8100004196167,49200,0,0
2019-08-27,11.859999656677246,11.859999656677246,10.649999618530273,11.220000267028809,190900,0,0
2019-08-28,11.199999809265137,11.8100004196167,11.149999618530273,11.529999732971191,102600,0,0
2019-08-29,11.670000076293945,11.979999542236328,11.460000038146973,11.859999656677246,70600,0,0
2019-08-30,11.920000076293945,12.149999618530273,11.770000457763672,12.140000343322754,53100,0,0
2019-09-03,11.970000267028809,12.350000381469727,11.779999732971191,12.199999809265137,83800,0,0
