Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,10.994312667268714,11.001926631691573,10.948630332946777,10.948630332946777,12800,0.0,0
2019-07-23,10.94101984300045,10.96386101741496,10.925792635426726,10.933405876159668,16500,0.0,0
2019-07-24,10.918178668585943,10.95624777668202,10.918178668585943,10.933405876159668,24800,0.0,0
2019-07-25,10.93340211751022,10.941016081733498,10.925788879394531,10.925788879394531,24200,0.0,0
2019-07-26,10.925789165785808,10.956244297369636,10.918175201362947,10.948630332946777,54400,0.0,0
2019-07-29,10.933405876159668,10.95624777668202,10.925792635426726,10.933405876159668,19400,0.0,0
2019-07-30,10.93340447843535,10.98670151339951,10.93340447843535,10.956246376037598,17300,0.0,0
2019-07-31,10.948630332946777,10.979085464530606,10.925789165785808,10.948630332946777,37900,0.0,0
2019-08-01,10.94101619720459,11.024767626221797,10.933402232900951,10.94101619720459,15100,0.0,0
2019-08-02,10.93340447843535,10.979087547532094,10.925791238675684,10.956246376037598,12800,0.0,0
2019-08-05,10.933403514192603,10.933403514192603,10.872493244840598,10.902948379516602,30000,0.0,0
2019-08-06,10.925788994704915,10.948630161508227,10.857264768187381,10.94101619720459,20000,0.0,0
2019-08-07,10.925793417453926,10.979089736938477,10.887724306633006,10.979089736938477,20100,0.0,0
2019-08-08,10.925791020662812,11.009542465209963,10.910563089231838,11.009542465209961,7700,0.0,0
2019-08-09,10.918178611388772,10.994316101074217,10.918178611388772,10.994316101074219,7000,0.0,0
2019-08-12,10.986699544265155,10.994312782660309,10.963857650756836,10.963857650756836,14400,0.0,0
2019-08-13,10.941016045229414,10.986699104309082,10.941016045229414,10.986699104309082,11100,0.0,0
2019-08-14,10.933405485425121,10.933405485425121,10.880109171660006,10.895337104797363,14800,0.0,0
2019-08-15,10.895335140428365,10.948631444584448,10.895335140428365,10.902948379516602,25200,0.0,0
2019-08-16,10.880109171660006,10.925792244964258,10.880109171660006,10.895337104797363,13400,0.0,0
2019-08-19,10.90683412266316,10.998810882340086,10.830187797546387,10.830187797546387,22300,0.095,0
2019-08-20,10.860845784259602,10.899169309865183,10.860845784259602,10.88383960723877,11100,0.0,0
2019-08-21,10.883839654736429,10.96048670628208,10.876174803389771,10.914498329162598,18200,0.0,0
2019-08-22,10.922162887304308,10.96048641204834,10.899169064842063,10.96048641204834,17100,0.0,0
2019-08-23,10.975812404906154,10.975812404906154,10.899166107177734,10.899166107177734,10100,0.0,0
2019-08-26,10.952816566565428,10.968146261857074,10.88383439967323,10.937487602233887,163300,0.0,0
2019-08-27,10.929822754588063,10.968146261857074,10.929822754588063,10.937487602233887,26000,0.0,0
2019-08-28,10.945156709766552,10.991145085651478,10.937492589586096,10.96048641204834,25200,0.0,0
2019-08-29,10.983477536616821,10.991142385874983,10.952818870544434,10.952818870544434,21200,0.0,0
2019-08-30,10.975813419471818,10.991143119010669,10.929825782775879,10.929825782775879,16800,0.0,0
2019-09-03,10.937492589586096,10.991145085651478,10.929827738445201,10.96048641204834,17700,0.0,0
2019-09-04,10.975812798672871,11.01413631439209,10.975812798672871,11.01413631439209,18000,0.0,0
2019-09-05,11.037130131439515,11.037130131439515,11.006471465056192,11.01413631439209,15600,0.0,0
2019-09-06,11.014137490007563,11.083119679473052,10.991143670505847,11.037131309509277,22100,0.0,0
2019-09-09,11.075452468486969,11.106111131607534,11.075452468486969,11.090782165527344,5200,0.0,0
2019-09-10,11.10611517035996,11.11378002166748,11.0447978218207,11.11378002166748,11300,0.0,0
