Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,11.890000343322754,12.0,11.5600004196167,11.670000076293945,408300,0,0
2019-07-23,11.779999732971191,12.100000381469727,11.699999809265137,11.9399995803833,469700,0,0
2019-07-24,11.960000038146973,12.479999542236328,11.800000190734863,12.479999542236328,666600,0,0
2019-07-25,12.399999618530273,12.420000076293945,11.960000038146973,11.979999542236328,333600,0,0
2019-07-26,12.0600004196167,12.350000381469727,12.039999961853027,12.170000076293945,917100,0,0
2019-07-29,12.079999923706055,12.1899995803833,11.670000076293945,12.039999961853027,531200,0,0
2019-07-30,11.850000381469727,12.289999961853027,11.760000228881836,12.220000267028809,384000,0,0
2019-07-31,12.220000267028809,12.220000267028809,11.800000190734863,11.90999984741211,429700,0,0
2019-08-01,11.899999618530273,12.520000457763672,11.770000457763672,11.9399995803833,421000,0,0
2019-08-02,11.779999732971191,12.289999961853027,11.420000076293945,11.770000457763672,215700,0,0
2019-08-05,11.369999885559082,11.550000190734863,10.760000228881836,10.960000038146973,371600,0,0
2019-08-06,12.529999732971191,12.529999732971191,11.6899995803833,12.270000457763672,745200,0,0
2019-08-07,12.119999885559082,12.260000228881836,11.850000381469727,11.890000343322754,464700,0,0
2019-08-08,11.930000305175781,12.010000228881836,11.649999618530273,11.670000076293945,321700,0,0
2019-08-09,11.5,11.510000228881836,11.039999961853027,11.050000190734863,303300,0,0
2019-08-12,10.9399995803833,11.180000305175781,10.869999885559082,10.989999771118164,263700,0,0
2019-08-13,10.949999809265137,11.569999694824219,10.949999809265137,11.3100004196167,152900,0,0
2019-08-14,11.0,11.09000015258789,10.680000305175781,10.850000381469727,223000,0,0
2019-08-15,10.899999618530273,10.920000076293945,10.6899995803833,10.779999732971191,142000,0,0
2019-08-16,10.920000076293945,11.069999694824219,10.829999923706055,10.949999809265137,319500,0,0
2019-08-19,11.1899995803833,11.319999694824219,10.850000381469727,10.930000305175781,227600,0,0
2019-08-20,10.880000114440918,10.899999618530273,10.430000305175781,10.4399995803833,216700,0,0
2019-08-21,10.529999732971191,10.680000305175781,10.359999656677246,10.489999771118164,214500,0,0
2019-08-22,10.5,10.600000381469727,10.199999809265137,10.289999961853027,485200,0,0
2019-08-23,10.199999809265137,10.34000015258789,9.90999984741211,9.90999984741211,379700,0,0
2019-08-26,10.079999923706055,10.079999923706055,9.850000381469727,9.90999984741211,145900,0,0
2019-08-27,10.010000228881836,10.010000228881836,9.319999694824219,9.329999923706055,197000,0,0
2019-08-28,9.279999732971191,9.460000038146973,9.180000305175781,9.220000267028809,156300,0,0
2019-08-29,9.420000076293945,9.619999885559082,9.34000015258789,9.359999656677246,165700,0,0
2019-08-30,9.430000305175781,9.5,9.079999923706055,9.260000228881836,558400,0,0
2019-09-03,9.210000038146973,9.279999732971191,8.979999542236328,9.0,212000,0,0
2019-09-04,9.15999984741211,9.300000190734863,9.149999618530273,9.180000305175781,162400,0,0
