Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,11.010000228881836,11.180000305175781,10.899999618530273,10.979999542236328,407500,0,0
2019-07-23,10.979999542236328,11.039999961853027,10.829999923706055,10.979999542236328,489500,0,0
2019-07-24,10.9399995803833,11.050000190734863,10.850000381469727,11.029999732971191,507000,0,0
2019-07-25,11.029999732971191,11.25,11.020000457763672,11.029999732971191,429900,0,0
2019-07-26,11.050000190734863,11.329999923706055,11.029999732971191,11.300000190734863,698900,0,0
2019-07-29,11.229999542236328,11.319999694824219,11.069999694824219,11.109999656677246,868200,0,0
2019-07-30,11.079999923706055,11.40999984741211,10.989999771118164,11.329999923706055,1184000,0,0
2019-07-31,11.350000381469727,11.609999656677246,11.229999542236328,11.260000228881836,1183700,0,0
2019-08-01,11.25,11.25,10.84000015258789,10.960000038146973,1012300,0,0
2019-08-02,11.25,12.59000015258789,11.050000190734863,12.5,2456500,0,0
2019-08-05,12.180000305175781,12.75,12.050000190734863,12.65999984741211,1126900,0,0
2019-08-06,12.710000038146973,12.760000228881836,11.930000305175781,12.369999885559082,941500,0,0
2019-08-07,12.220000267028809,12.5,12.149999618530273,12.34000015258789,456100,0,0
2019-08-08,12.350000381469727,12.75,12.300000190734863,12.40999984741211,516700,0,0
2019-08-09,12.479999542236328,12.729999542236328,12.420000076293945,12.430000305175781,694600,0,0
2019-08-12,12.329999923706055,13.0,12.329999923706055,12.9399995803833,887800,0,0
2019-08-13,12.90999984741211,13.34000015258789,12.630000114440918,12.960000038146973,841000,0,0
2019-08-14,12.739999771118164,12.930000305175781,12.510000228881836,12.760000228881836,507700,0,0
2019-08-15,12.720000267028809,12.800000190734863,12.529999732971191,12.65999984741211,462500,0,0
2019-08-16,12.770000457763672,13.0600004196167,12.619999885559082,12.989999771118164,651100,0,0
2019-08-19,13.0600004196167,13.239999771118164,12.970000267028809,13.109999656677246,520700,0,0
2019-08-20,13.15999984741211,13.180000305175781,12.75,12.90999984741211,695000,0,0
2019-08-21,12.989999771118164,13.15999984741211,12.75,13.079999923706055,583400,0,0
2019-08-22,13.100000381469727,13.130000114440918,12.75,12.760000228881836,327400,0,0
2019-08-23,12.729999542236328,12.899999618530273,12.479999542236328,12.539999961853027,588900,0,0
2019-08-26,12.619999885559082,12.720000267028809,12.4399995803833,12.510000228881836,498000,0,0
2019-08-27,12.5,12.59000015258789,12.319999694824219,12.329999923706055,445900,0,0
2019-08-28,12.279999732971191,12.520000457763672,12.119999885559082,12.420000076293945,354300,0,0
2019-08-29,12.5,12.850000381469727,12.399999618530273,12.420000076293945,380800,0,0
2019-08-30,12.40999984741211,12.619999885559082,12.210000038146973,12.609999656677246,491100,0,0
2019-09-03,12.59000015258789,12.59000015258789,12.119999885559082,12.229999542236328,399300,0,0
2019-09-04,12.319999694824219,12.479999542236328,12.1899995803833,12.399999618530273,697400,0,0
2019-09-05,12.479999542236328,12.869999885559082,12.40999984741211,12.59000015258789,590100,0,0
2019-09-06,12.890000343322754,12.890000343322754,12.630000114440918,12.6899995803833,544400,0,0
2019-09-09,12.75,12.770000457763672,12.399999618530273,12.5600004196167,726800,0,0
2019-09-10,12.510000228881836,13.109999656677246,12.1899995803833,13.029999732971191,1358400,0,0
2019-09-11,13.199999809265137,13.84000015258789,13.100000381469727,13.760000228881836,1152400,0,0
2019-09-12,13.770000457763672,13.800000190734863,13.220000267028809,13.369999885559082,657200,0,0
2019-09-13,13.399999618530273,13.569999694824219,13.180000305175781,13.34000015258789,603600,0,0
2019-09-16,13.300000190734863,13.380000114440918,13.010000228881836,13.289999961853027,498600,0,0
2019-09-17,13.319999694824219,13.5600004196167,13.119999885559082,13.489999771118164,598300,0,0
2019-09-18,13.5600004196167,13.6899995803833,13.369999885559082,13.619999885559082,707900,0,0
2019-09-19,13.680000305175781,13.9399995803833,13.470000267028809,13.739999771118164,894500,0,0
2019-09-20,13.789999961853027,14.119999885559082,13.699999809265137,14.09000015258789,2125300,0,0
2019-09-23,14.149999618530273,14.470000267028809,13.850000381469727,13.880000114440918,870500,0,0
2019-09-24,14.229999542236328,14.359999656677246,14.09000015258789,14.289999961853027,720600,0,0
2019-09-25,14.220000267028809,14.720000267028809,14.149999618530273,14.65999984741211,807700,0,0
2019-09-26,14.6899995803833,14.739999771118164,14.319999694824219,14.380000114440918,649000,0,0
2019-09-27,14.449999809265137,15.029999732971191,14.350000381469727,14.579999923706055,933100,0,0
2019-09-30,14.5600004196167,14.630000114440918,14.079999923706055,14.140000343322754,713500,0,0
2019-10-01,14.180000305175781,14.449999809265137,13.890000343322754,13.920000076293945,521300,0,0
2019-10-02,13.779999732971191,14.1899995803833,13.520000457763672,14.100000381469727,757600,0,0
2019-10-03,14.029999732971191,14.25,13.890000343322754,14.100000381469727,654200,0,0
2019-10-04,14.140000343322754,14.279999732971191,13.770000457763672,14.1899995803833,388800,0,0
2019-10-07,14.199999809265137,14.270000457763672,14.039999961853027,14.0600004196167,939200,0,0
2019-10-08,14.029999732971191,14.149999618530273,13.729999542236328,14.050000190734863,505500,0,0
2019-10-09,14.09000015258789,14.199999809265137,13.8100004196167,13.829999923706055,563100,0,0
2019-10-10,13.869999885559082,14.119999885559082,13.84000015258789,13.960000038146973,438600,0,0
2019-10-11,14.119999885559082,14.300000190734863,13.9399995803833,14.100000381469727,653200,0,0
2019-10-14,14.0,14.119999885559082,13.8100004196167,14.050000190734863,510200,0,0
2019-10-15,14.100000381469727,14.5600004196167,14.020000457763672,14.359999656677246,840900,0,0
2019-10-16,14.300000190734863,14.460000038146973,14.239999771118164,14.3100004196167,411800,0,0
2019-10-17,14.4399995803833,14.479999542236328,14.170000076293945,14.1899995803833,484000,0,0
2019-10-18,14.149999618530273,14.210000038146973,13.680000305175781,13.710000038146973,648800,0,0
