Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,3.699596822649457,3.7587903153604807,3.640403329938433,3.6700000762939453,5317800,0.0,0
2019-07-23,3.6995967624695822,3.719327926385631,3.630537688763411,3.6404032707214355,6387200,0.0,0
2019-07-24,3.660134375666017,3.7094622846613765,3.6404032120678735,3.6897311210632324,5036500,0.0,0
2019-07-25,3.6206720469438403,3.6502687923285824,3.5516127391654178,3.610806465148926,8511800,0.0,0
2019-07-26,3.6404033917104406,3.6404033917104406,3.551612915923237,3.581209897994995,6767300,0.0,0
2019-07-29,3.6009410025009823,3.640403330986358,3.5417472745588876,3.5910754203796387,5654900,0.0,0
2019-07-30,3.561478497042065,3.6305378082348234,3.5516129147593904,3.6206722259521484,6005700,0.0,0
2019-07-31,3.620672164529193,3.620672164529193,3.4726881975855135,3.512150526046753,9370700,0.0,0
2019-08-01,3.522016110279225,3.561478438764186,3.3247042326403875,3.3543012142181396,9771100,0.0,0
2019-08-02,3.314838710234126,3.354301274644015,3.17672055804864,3.226048469543457,9987100,0.0,0
2019-08-05,3.1767206221002344,3.2063173695938776,2.979408736928572,3.058333396911621,23506200,0.0,0
2019-08-06,3.1175270053451003,3.216182826470502,3.009005366893127,3.078064441680908,16493800,0.0,0
2019-08-07,3.018870893746422,3.0977957844160855,2.910349492494922,3.087930202484131,11341100,0.0,0
2019-08-08,3.078064327139384,3.1569892163167683,3.048467581903123,3.1372580528259277,10611500,0.0,0
2019-08-09,3.1175270080566406,3.1372581722988824,3.0780644443581253,3.1175270080566406,7340400,0.0,0
2019-08-12,3.058333339572369,3.068198921885285,2.979408681069042,2.989274263381958,7842700,0.0,0
2019-08-13,2.9892743235086683,3.0879303838362464,2.9399464109518996,2.9794087409973145,7853700,0.0,0
2019-08-14,2.9498118762099024,2.97940862256751,2.890618383494688,2.920215129852295,14234100,0.0,0
2019-08-15,2.9202150697353657,2.930080651651471,2.782096687695871,2.851155996322632,11502800,0.0,0
2019-08-16,2.880752742646558,2.949811816073091,2.880752742646558,2.9300806522369385,7796400,0.0,0
2019-08-19,2.979408682376541,3.009005429328277,2.782096800817597,2.9498119354248047,5366300,0.0,0
2019-08-20,2.999139725951159,3.0386020536272493,2.9498118163560467,2.969542980194092,5519700,0.0,0
2019-08-21,3.0287365900779,3.068198919296264,3.018871007773309,3.0681989192962646,8948300,0.0,0
2019-08-22,3.048467639542286,3.0977957844160855,3.018870893746422,3.087930202484131,7162900,0.0,0
2019-08-23,3.0681988595683682,3.1767204980203414,3.0287365311182075,3.078064441680908,8815400,0.0,0
2019-08-26,3.117527067982757,3.137258232604278,3.087930321050476,3.107661485671997,5496200,0.0,0
2019-08-27,3.1076614254164285,3.1865860823722127,3.0879302611774824,3.156989336013794,5124300,0.0,0
2019-08-28,3.166854975749677,3.275376381038273,3.1471238111517503,3.226048469543457,6662900,0.0,0
2019-08-29,3.2753762645174382,3.600940939229402,3.255645100621444,3.5220160484313965,22218800,0.0,0
