Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,17.75,18.450000762939453,17.299999237060547,18.399999618530273,12180,0,0.0
2019-07-30,18.149999618530273,18.200000762939453,17.649999618530273,17.850000381469727,9380,0,0.0
2019-07-31,17.700000762939453,17.75,17.149999618530273,17.25,17160,0,0.0
2019-08-01,17.389999389648438,17.389999389648438,14.649999618530273,16.420000076293945,47900,0,0.2
2019-08-02,16.329999923706055,16.549999237060547,15.0,16.06999969482422,64600,0,0.0
2019-08-05,16.0,16.010000228881836,15.039999961853027,15.520000457763672,32800,0,0.0
2019-08-06,15.100000381469727,15.369999885559082,14.9399995803833,15.100000381469727,51400,0,0.0
2019-08-07,14.760000228881836,14.989999771118164,14.649999618530273,14.6899995803833,17100,0,0.0
2019-08-08,14.600000381469727,14.949999809265137,14.470000267028809,14.890000343322754,41300,0,0.0
2019-08-09,14.880000114440918,14.949999809265137,13.880000114440918,13.880000114440918,45500,0,0.0
2019-08-12,13.699999809265137,14.010000228881836,13.390000343322754,13.770000457763672,32200,0,0.0
2019-08-13,13.899999618530273,14.130000114440918,13.069999694824219,13.140000343322754,49800,0,0.0
2019-08-14,12.869999885559082,13.039999961853027,12.239999771118164,12.710000038146973,30600,0,0.0
2019-08-15,12.779999732971191,13.109999656677246,12.550000190734863,12.949999809265137,14000,0,0.0
2019-08-16,12.880000114440918,13.350000381469727,12.8100004196167,13.109999656677246,25400,0,0.0
2019-08-19,13.180000305175781,13.279999732971191,12.600000381469727,12.649999618530273,15000,0,0.0
2019-08-20,13.229999542236328,13.260000228881836,12.1899995803833,12.449999809265137,29300,0,0.0
2019-08-21,12.4399995803833,12.84000015258789,12.329999923706055,12.680000305175781,17600,0,0.0
2019-08-22,12.649999618530273,13.399999618530273,12.630000114440918,13.399999618530273,13900,0,0.0
2019-08-23,13.970000267028809,13.970000267028809,12.949999809265137,12.949999809265137,10700,0,0.0
2019-08-26,13.1899995803833,14.199999809265137,12.850000381469727,14.170000076293945,33000,0,0.0
2019-08-27,14.1899995803833,14.25,13.180000305175781,13.25,19800,0,0.0
2019-08-28,13.369999885559082,14.0,13.369999885559082,13.890000343322754,15500,0,0.0
2019-08-29,13.9399995803833,14.149999618530273,13.920000076293945,14.09000015258789,16100,0,0.0
2019-08-30,13.399999618530273,13.899999618530273,13.0600004196167,13.100000381469727,41800,0,0.0
2019-09-03,12.899999618530273,13.920000076293945,12.569999694824219,12.819999694824219,18500,0,0.0
2019-09-04,12.770000457763672,13.029999732971191,12.520000457763672,12.720000267028809,14500,0,0.0
2019-09-05,12.930000305175781,13.260000228881836,12.920000076293945,13.210000038146973,12700,0,0.0
2019-09-06,13.220000267028809,13.300000190734863,12.819999694824219,12.890000343322754,10900,0,0.0
2019-09-09,12.899999618530273,14.350000381469727,12.890000343322754,13.390000343322754,70100,0,0.0
2019-09-10,13.449999809265137,14.149999618530273,13.350000381469727,13.649999618530273,38000,0,0.0
2019-09-11,14.100000381469727,14.5,13.739999771118164,14.359999656677246,52600,0,0.0
2019-09-12,14.449999809265137,14.489999771118164,14.109999656677246,14.489999771118164,39300,0,0.0
2019-09-13,14.430000305175781,14.789999961853027,14.420000076293945,14.510000228881836,39900,0,0.0
2019-09-16,14.59000015258789,14.960000038146973,14.539999961853027,14.65999984741211,55900,0,0.0
2019-09-17,14.569999694824219,14.880000114440918,14.300000190734863,14.300000190734863,50000,0,0.0
2019-09-18,14.170000076293945,14.260000228881836,12.989999771118164,13.1899995803833,67700,0,0.0
2019-09-19,13.140000343322754,13.220000267028809,12.75,13.050000190734863,70800,0,0.0
2019-09-20,12.819999694824219,13.119999885559082,12.319999694824219,12.489999771118164,166900,0,0.0
2019-09-23,12.579999923706055,12.65999984741211,12.260000228881836,12.359999656677246,28200,0,0.0
2019-09-24,12.289999961853027,12.460000038146973,12.020000457763672,12.020000457763672,26200,0,0.0
2019-09-25,11.979999542236328,12.430000305175781,11.899999618530273,12.270000457763672,29500,0,0.0
2019-09-26,12.130000114440918,12.130000114440918,11.710000038146973,12.029999732971191,18500,0,0.0
2019-09-27,11.930000305175781,12.220000267028809,11.930000305175781,12.029999732971191,16200,0,0.0
2019-09-30,12.010000228881836,12.640000343322754,12.010000228881836,12.329999923706055,15500,0,0.0
2019-10-01,12.25,12.630000114440918,12.149999618530273,12.279999732971191,14000,0,0.0
2019-10-02,12.140000343322754,12.210000038146973,11.90999984741211,12.0,43600,0,0.0
2019-10-03,11.899999618530273,12.1899995803833,11.5,12.1899995803833,35900,0,0.0
2019-10-04,12.1899995803833,12.199999809265137,11.899999618530273,12.0,35300,0,0.0
2019-10-07,11.850000381469727,12.100000381469727,11.779999732971191,11.850000381469727,46400,0,0.0
2019-10-08,11.8100004196167,11.829999923706055,11.6899995803833,11.760000228881836,11900,0,0.0
2019-10-09,11.970000267028809,12.149999618530273,11.399999618530273,11.40999984741211,54600,0,0.0
2019-10-10,11.550000190734863,11.569999694824219,10.8100004196167,11.220000267028809,25900,0,0.0
2019-10-11,11.270000457763672,11.449999809265137,10.520000457763672,10.619999885559082,37800,0,0.0
2019-10-14,10.619999885559082,10.850000381469727,10.520000457763672,10.829999923706055,10300,0,0.0
2019-10-15,10.800000190734863,11.260000228881836,10.600000381469727,10.800000190734863,17200,0,0.0
2019-10-16,10.649999618530273,10.649999618530273,10.399999618530273,10.420000076293945,18000,0,0.0
2019-10-17,10.5600004196167,10.579999923706055,10.319999694824219,10.40999984741211,24300,0,0.0
2019-10-18,10.40999984741211,10.479999542236328,10.180000305175781,10.300000190734863,45400,0,0.0
2019-10-21,10.3100004196167,10.619999885559082,10.3100004196167,10.470000267028809,45300,0,0.0
2019-10-22,10.369999885559082,10.460000038146973,10.239999771118164,10.3100004196167,27600,0,0.0
2019-10-23,10.300000190734863,10.300000190734863,10.0,10.199999809265137,75200,0,0.0
2019-10-24,10.170000076293945,10.350000381469727,10.0600004196167,10.180000305175781,25600,0,0.0
2019-10-25,10.199999809265137,10.899999618530273,10.0,10.489999771118164,118600,0,0.0
2019-10-28,10.449999809265137,10.829999923706055,10.239999771118164,10.699999809265137,75800,0,0.0
2019-10-29,10.649999618530273,10.920000076293945,10.529999732971191,10.539999961853027,15600,0,0.0
2019-10-30,10.4399995803833,11.0,10.350000381469727,10.960000038146973,97600,0,0.0
2019-10-31,11.020000457763672,11.4399995803833,10.899999618530273,11.180000305175781,37200,0,0.0
2019-11-01,11.390000343322754,11.529999732971191,11.069999694824219,11.479999542236328,27600,0,0.0
2019-11-04,11.550000190734863,12.140000343322754,11.5,12.0,56300,0,0.0
2019-11-05,11.550000190734863,11.760000228881836,10.369999885559082,11.079999923706055,53900,0,0.0
2019-11-06,10.800000190734863,11.050000190734863,10.800000190734863,10.819999694824219,25100,0,0.0
2019-11-07,10.779999732971191,10.979999542236328,10.670000076293945,10.920000076293945,43100,0,0.0
2019-11-08,10.949999809265137,10.949999809265137,10.5,10.770000457763672,72500,0,0.0
2019-11-11,10.680000305175781,10.680000305175781,10.020000457763672,10.199999809265137,74500,0,0.0
2019-11-12,10.199999809265137,10.470000267028809,10.020000457763672,10.329999923706055,46500,0,0.0
2019-11-13,10.260000228881836,10.399999618530273,9.65999984741211,9.850000381469727,63400,0,0.0
2019-11-14,9.84000015258789,10.279999732971191,9.529999732971191,9.8100004196167,64600,0,0.0
2019-11-15,9.699999809265137,10.199999809265137,9.359999656677246,9.880000114440918,79900,0,0.0
2019-11-18,9.760000228881836,10.0,9.399999618530273,9.75,62400,0,0.0
2019-11-19,9.5,9.800000190734863,9.210000038146973,9.609999656677246,45000,0,0.0
2019-11-20,9.510000228881836,9.699999809265137,9.359999656677246,9.449999809265137,53600,0,0.0
2019-11-21,9.479999542236328,9.59000015258789,9.199999809265137,9.260000228881836,70300,0,0.0
2019-11-22,9.319999694824219,9.670000076293945,9.050000190734863,9.119999885559082,45300,0,0.0
2019-11-25,9.100000381469727,9.489999771118164,9.100000381469727,9.359999656677246,24600,0,0.0
2019-11-26,9.40999984741211,9.40999984741211,9.210000038146973,9.319999694824219,12200,0,0.0
2019-11-27,9.34000015258789,9.40999984741211,9.079999923706055,9.390000343322754,54600,0,0.0
2019-11-29,9.319999694824219,10.399999618530273,9.319999694824219,10.170000076293945,61400,0,0.0
2019-12-02,10.180000305175781,10.180000305175781,9.489999771118164,9.65999984741211,43300,0,0.0
2019-12-03,9.510000228881836,9.84000015258789,9.140000343322754,9.4399995803833,71700,0,0.0
2019-12-04,9.449999809265137,9.529999732971191,9.109999656677246,9.109999656677246,41500,0,0.0
2019-12-05,9.180000305175781,9.529999732971191,9.0,9.119999885559082,51300,0,0.0
