Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,15.760000228881836,16.110000610351562,15.670000076293945,16.030000686645508,144900,0,0
2019-07-30,16.0,16.6200008392334,15.899999618530273,16.56999969482422,203800,0,0
2019-07-31,16.579999923706055,16.969999313354492,16.510000228881836,16.559999465942383,220500,0,0
2019-08-01,16.56999969482422,16.65999984741211,15.84000015258789,15.899999618530273,270400,0,0
2019-08-02,15.770000457763672,15.9399995803833,15.640000343322754,15.90999984741211,115800,0,0
2019-08-05,15.600000381469727,15.710000038146973,15.300000190734863,15.510000228881836,186100,0,0
2019-08-06,15.550000190734863,15.880000114440918,15.359999656677246,15.760000228881836,122900,0,0
2019-08-07,16.670000076293945,17.530000686645508,16.170000076293945,17.100000381469727,667500,0,0
2019-08-08,17.479999542236328,17.540000915527344,16.950000762939453,17.110000610351562,574700,0,0
2019-08-09,17.190000534057617,17.90999984741211,17.09000015258789,17.600000381469727,396600,0,0
2019-08-12,17.520000457763672,17.530000686645508,17.110000610351562,17.299999237060547,165300,0,0
2019-08-13,17.219999313354492,17.670000076293945,17.079999923706055,17.219999313354492,103600,0,0
2019-08-14,17.030000686645508,17.149999618530273,16.670000076293945,16.780000686645508,109500,0,0
2019-08-15,16.899999618530273,17.079999923706055,16.65999984741211,16.940000534057617,153400,0,0
2019-08-16,16.979999542236328,17.190000534057617,16.65999984741211,17.139999389648438,93200,0,0
2019-08-19,17.290000915527344,17.559999465942383,17.040000915527344,17.059999465942383,863100,0,0
2019-08-20,17.059999465942383,17.110000610351562,16.440000534057617,16.6200008392334,160700,0,0
2019-08-21,16.709999084472656,16.739999771118164,16.15999984741211,16.389999389648438,194900,0,0
2019-08-22,16.459999084472656,16.530000686645508,16.1200008392334,16.170000076293945,107000,0,0
2019-08-23,16.1299991607666,16.1299991607666,15.710000038146973,15.880000114440918,223900,0,0
2019-08-26,16.0,16.25,15.800000190734863,16.25,197000,0,0
2019-08-27,16.399999618530273,16.43000030517578,16.15999984741211,16.329999923706055,178500,0,0
2019-08-28,16.329999923706055,16.670000076293945,16.170000076293945,16.450000762939453,154700,0,0
2019-08-29,16.600000381469727,16.8700008392334,16.549999237060547,16.600000381469727,130300,0,0
2019-08-30,16.65999984741211,16.899999618530273,16.459999084472656,16.479999542236328,122600,0,0
2019-09-03,16.489999771118164,16.549999237060547,16.280000686645508,16.479999542236328,175000,0,0
2019-09-04,16.68000030517578,16.889999389648438,16.559999465942383,16.670000076293945,93200,0,0
2019-09-05,16.90999984741211,17.09000015258789,16.760000228881836,16.770000457763672,159600,0,0
2019-09-06,16.729999542236328,17.190000534057617,16.670000076293945,16.770000457763672,164400,0,0
2019-09-09,16.809999465942383,17.149999618530273,16.809999465942383,17.0,134000,0,0
2019-09-10,17.0,17.059999465942383,16.90999984741211,17.0,167000,0,0
2019-09-11,17.0,17.59000015258789,16.940000534057617,17.56999969482422,236100,0,0
2019-09-12,17.520000457763672,18.110000610351562,17.440000534057617,18.079999923706055,166700,0,0
2019-09-13,18.18000030517578,18.18000030517578,17.690000534057617,17.729999542236328,107000,0,0
2019-09-16,17.6299991607666,18.209999084472656,17.549999237060547,17.979999542236328,151000,0,0
2019-09-17,17.950000762939453,18.3700008392334,17.760000228881836,18.149999618530273,123200,0,0
2019-09-18,18.09000015258789,18.09000015258789,17.559999465942383,17.799999237060547,144000,0,0
