Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,11.3100004196167,11.369999885559082,11.069999694824219,11.109999656677246,216000,0,0
2019-07-30,11.079999923706055,11.390000343322754,11.079999923706055,11.34000015258789,129900,0,0
2019-07-31,11.25,11.380000114440918,10.960000038146973,10.979999542236328,254900,0,0
2019-08-01,10.989999771118164,11.270000457763672,10.829999923706055,10.899999618530273,277600,0,0
2019-08-02,11.010000228881836,11.720000267028809,10.65999984741211,11.15999984741211,433900,0,0
2019-08-05,10.710000038146973,10.899999618530273,9.84000015258789,9.920000076293945,570000,0,0
2019-08-06,9.970000267028809,10.100000381469727,9.880000114440918,9.920000076293945,180400,0,0
2019-08-07,9.760000228881836,9.850000381469727,9.640000343322754,9.770000457763672,199300,0,0
2019-08-08,9.859999656677246,10.09000015258789,9.859999656677246,10.0,179700,0,0
2019-08-09,10.020000457763672,10.199999809265137,9.699999809265137,9.699999809265137,167600,0,0
2019-08-12,9.640000343322754,9.65999984741211,9.40999984741211,9.579999923706055,175400,0,0
2019-08-13,9.529999732971191,9.850000381469727,9.529999732971191,9.6899995803833,129200,0,0
2019-08-14,9.369999885559082,9.649999618530273,8.859999656677246,8.859999656677246,736100,0,0
2019-08-15,8.800000190734863,8.920000076293945,8.729999542236328,8.739999771118164,419300,0,0
2019-08-16,8.829999923706055,9.050000190734863,8.789999961853027,8.819999694824219,289600,0,0
2019-08-19,8.9399995803833,9.0,8.779999732971191,8.930000305175781,595100,0,0
2019-08-20,8.920000076293945,9.140000343322754,8.850000381469727,9.119999885559082,172200,0,0
2019-08-21,9.25,9.329999923706055,8.970000267028809,9.199999809265137,180000,0,0
2019-08-22,9.25,9.390000343322754,9.130000114440918,9.180000305175781,152900,0,0
2019-08-23,9.109999656677246,9.180000305175781,8.720000267028809,8.729999542236328,355200,0,0
2019-08-26,8.819999694824219,8.920000076293945,8.609999656677246,8.899999618530273,208600,0,0
2019-08-27,8.989999771118164,9.319999694824219,8.829999923706055,9.029999732971191,662200,0,0
2019-08-28,9.039999961853027,9.300000190734863,8.9399995803833,9.149999618530273,199000,0,0
2019-08-29,9.279999732971191,9.779999732971191,9.270000457763672,9.739999771118164,274400,0,0
2019-08-30,9.789999961853027,9.84000015258789,9.460000038146973,9.670000076293945,267700,0,0
2019-09-03,9.579999923706055,9.579999923706055,9.010000228881836,9.130000114440918,286300,0,0
2019-09-04,9.239999771118164,9.25,9.0,9.09000015258789,282000,0,0
2019-09-05,9.239999771118164,9.359999656677246,9.149999618530273,9.3100004196167,289900,0,0
2019-09-06,9.390000343322754,9.649999618530273,9.329999923706055,9.59000015258789,144700,0,0
2019-09-09,9.539999961853027,10.010000228881836,9.520000457763672,10.0,236800,0,0
2019-09-10,10.020000457763672,10.25,9.930000305175781,10.170000076293945,214100,0,0
2019-09-11,10.270000457763672,10.569999694824219,10.15999984741211,10.5600004196167,216500,0,0
2019-09-12,10.579999923706055,10.800000190734863,10.430000305175781,10.760000228881836,197500,0,0
2019-09-13,10.609999656677246,10.699999809265137,9.84000015258789,10.069999694824219,408500,0,0
2019-09-16,10.039999961853027,10.3100004196167,9.9399995803833,10.239999771118164,188000,0,0
2019-09-17,10.180000305175781,10.199999809265137,9.979999542236328,10.09000015258789,97600,0,0
2019-09-18,9.899999618530273,10.079999923706055,9.739999771118164,9.84000015258789,153800,0,0
2019-09-19,9.859999656677246,9.970000267028809,9.739999771118164,9.770000457763672,112200,0,0
2019-09-20,9.729999542236328,9.899999618530273,9.699999809265137,9.720000267028809,270800,0,0
2019-09-23,9.720000267028809,9.84000015258789,9.649999618530273,9.739999771118164,127300,0,0
