Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,12.422959570136857,12.74014120553894,12.422959570136857,12.546307563781738,30900,0.0,0
2019-07-30,13.074943168807014,13.1630487497972,12.775382344901148,13.057321548461914,21700,0.0,0
2019-07-31,13.124054786757785,13.568937999868218,13.124054786757785,13.213031768798828,37200,0.145,0
2019-08-01,13.328701362549063,13.328701362549063,12.848227500915527,12.848227500915527,21100,0.0,0
2019-08-02,12.839329774141172,13.0172828892911,12.394446561992662,12.527911186218262,32500,0.0,0
2019-08-05,12.430038452148438,12.616889454240413,12.269880207913179,12.430038452148438,23600,0.0,0
2019-08-06,12.599092432278232,12.607990300172574,12.474525675946976,12.527911186218262,15400,0.0,0
2019-08-07,12.37665075737582,12.866022457727201,12.37665075737582,12.688069343566895,20000,0.0,0
2019-08-08,12.857124451845385,13.257519166544194,12.857124451845385,13.150747299194336,23400,0.0,0
2019-08-09,12.928306177386691,13.115157164332429,12.928306177386691,13.035078048706055,13800,0.0,0
2019-08-12,12.732557867183194,13.19523596519695,12.732557867183194,12.99059009552002,23400,0.0,0
2019-08-13,12.990592624329967,13.168545773591841,12.955001994477593,13.08846664428711,18300,0.0,0
2019-08-14,12.972794101793763,13.257519079524506,12.954999214959276,13.159645080566406,20900,0.0,0
2019-08-15,13.23082584276891,13.337597705526372,13.035077003439891,13.275314331054688,20100,0.0,0
2019-08-16,13.302007953449284,13.3553943125887,13.195236083717845,13.284213066101074,17500,0.0,0
2019-08-19,13.346495659406633,13.346495659406633,13.186337439958605,13.266416549682617,8600,0.0,0
2019-08-20,13.23972478466784,13.28421327656429,13.061771665629443,13.186338424682617,4200,0.0,0
2019-08-21,13.177440936694786,13.177440936694786,12.99948697543509,13.07066822052002,6200,0.0,0
2019-08-22,12.999486103482143,13.159644318454154,12.919407844543457,12.919407844543457,10900,0.0,0
2019-08-23,12.785943398832355,12.785943398832355,12.216492582539628,12.3766508102417,26800,0.0,0
2019-08-26,12.545707926500494,12.750353813171387,12.456730937527743,12.750353813171387,14300,0.0,0
2019-08-27,12.883818448083058,12.90161418529659,12.607991309652947,12.750353813171387,27800,0.0,0
2019-08-28,12.696966761339842,12.84822626660384,12.607989783139983,12.72365951538086,7500,0.0,0
2019-08-29,12.874920429206412,12.874920429206412,12.74145495610134,12.830431938171387,5900,0.0,0
2019-08-30,12.803739096664817,12.84822673885258,12.679171492315882,12.839329719543457,15900,0.0,0
2019-09-03,12.696967313613703,12.954999543359978,12.696967313613703,12.830431938171387,8300,0.0,0
2019-09-04,12.705864348237549,13.026180805236386,12.696967328857772,12.98169231414795,13900,0.0,0
2019-09-05,12.963896801159812,13.115157164332429,12.937204045466823,13.035078048706055,16400,0.0,0
2019-09-06,13.195234938609344,13.195234938609344,12.91050997736783,12.919407844543457,7000,0.0,0
2019-09-09,13.15074806950445,13.15074806950445,12.830432448692267,13.01728343963623,17500,0.0,0
2019-09-10,12.839331128197358,13.10626040479934,12.839331128197358,12.955000877380371,15500,0.0,0
2019-09-11,13.052873846460582,13.257519721984863,13.026181090641632,13.257519721984863,26300,0.0,0
2019-09-12,12.999488288942267,13.115158036029737,12.866023653059205,13.043976783752441,45400,0.0,0
2019-09-13,13.097361737319455,13.186337868814173,12.928305644948962,13.07956600189209,16900,0.0,0
2019-09-16,12.99948772319011,12.99948772319011,12.554604491545101,12.634683609008789,26500,0.0,0
2019-09-17,12.679171597800515,12.69696733366158,12.45672999082156,12.599092483520508,23700,0.0,0
2019-09-18,12.599092974999138,12.599092974999138,12.465628345024392,12.483423233032227,38000,0.0,0
2019-09-19,12.483422075889735,12.599091807134716,12.465627189531384,12.581296920776367,70500,0.0,0
2019-09-20,12.545706159122755,13.05287271859691,12.38554794095309,12.892714500427246,87400,0.0,0
2019-09-23,12.874920010487367,12.972794008743445,12.616887789132836,12.785943031311035,17500,0.0,0
2019-09-24,12.857124134133297,12.857124134133297,12.643580404710455,12.72365951538086,16600,0.0,0
2019-09-25,12.785943377295705,13.1151568514808,12.741454886503691,12.99059009552002,19500,0.0,0
2019-09-26,13.150747280552496,13.150747280552496,12.954999281628925,12.999486923217773,13000,0.0,0
2019-09-27,12.999487693428643,13.026181298220374,12.821534570887534,12.866023063659668,11800,0.0,0
2019-09-30,12.839330895592084,13.097363147234143,12.79484240078191,13.043976783752441,23700,0.0,0
2019-10-01,13.106259158384285,13.115157026370817,12.901613285978412,12.972794532775879,11700,0.0,0
2019-10-02,12.82153400021984,13.04397560563253,12.777045509427825,12.99059009552002,17700,0.0,0
2019-10-03,12.937204857130096,12.999488240503783,12.732558969732287,12.821535110473633,9400,0.0,0
2019-10-04,12.821532786120308,13.02617948496617,12.67917030790439,13.008383750915527,14900,0.0,0
2019-10-07,13.008386393281778,13.043977020065208,12.794842632581203,12.955000877380371,10400,0.0,0
2019-10-08,12.857126105191567,13.008386482191849,12.768149961898596,12.794842720031738,15400,0.0,0
2019-10-09,12.794841315052846,12.892715316491989,12.723660068815763,12.830431938171387,12200,0.0,0
2019-10-10,12.77704573816168,12.874920589365738,12.634683243916575,12.661375999450684,8700,0.0,0
2019-10-11,12.812636731957308,12.812636731957308,12.599092984419086,12.634683609008789,17500,0.0,0
2019-10-14,12.590195400401663,12.857125515125016,12.590195400401663,12.768149375915527,21100,0.0,0
2019-10-15,12.69696748513993,12.812636375427246,12.661376012993186,12.812636375427246,12900,0.0,0
