Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,4.101479149912488,4.209671774814761,4.101479149912488,4.121150493621826,2800,0.0,0
2019-07-23,4.0916428565979,4.180164129419111,4.0916428565979,4.0916428565979,7600,0.0,0
2019-07-24,4.0424648309396565,4.130985636827614,4.032628925284441,4.062136173248291,31400,0.0,0
2019-07-25,4.062136351342456,4.140821724026757,3.9342723862295594,3.9539437294006348,30900,0.0,0
2019-07-26,3.94410819512018,3.983450880492797,3.9342722892761235,3.934272289276123,4900,0.0,0
2019-07-29,3.934272382234585,3.993286411687886,3.8949296959323845,3.9047653675079346,26700,0.0,0
2019-07-30,3.88509397599257,3.9834509250245658,3.8654226330863515,3.8949296474456787,31600,0.0,0
2019-07-31,3.8654225475174244,4.130985670872594,3.8654225475174244,3.9736149311065674,23500,0.0,0
2019-08-01,3.973615028279273,4.0818076490151105,3.973615028279273,3.993286371231079,20700,0.0,0
2019-08-02,4.032629057134691,4.042464963111499,3.934272342375661,3.993286371231079,17900,0.0,0
2019-08-05,3.9637795468561823,4.012957669183329,3.9342722982584495,3.9834508895874023,9000,0.0,0
2019-08-06,3.9736150725717096,4.01295775891386,3.9342723862295594,3.9539437294006348,12800,0.0,0
2019-08-07,3.9637796432438765,4.12115038892044,3.9539437371381827,4.052300453186035,21800,0.0,0
2019-08-08,4.101478945974723,4.101478945974723,3.9834508895874023,3.9834508895874023,13200,0.0,0
2019-08-09,3.9736150725717096,4.0227936650003056,3.9539437294006348,3.9539437294006348,17600,0.0,0
2019-08-12,3.973615080347753,4.052300453186035,3.9342723939286124,4.052300453186035,16700,0.0,0
2019-08-13,4.081807603243503,4.081807603243503,3.9342722982584495,3.9834508895874023,13500,0.0,0
2019-08-14,3.9342722404349186,4.032628952645432,3.924436569213867,3.924436569213867,11200,0.0,0
2019-08-15,3.9342722786567816,3.9736149639232052,3.8359155654907227,3.8359155654907227,30100,0.0,0
2019-08-16,3.9047653634417743,3.9047653634417743,3.8359156624846187,3.8555870056152344,10900,0.0,0
2019-08-19,3.8457512471877355,3.9736149746487404,3.826079904501427,3.934272289276123,15400,0.0,0
2019-08-20,3.963779488598972,3.963779488598972,3.855586870666508,3.924436569213867,9900,0.0,0
2019-08-21,3.904765232458931,4.012957616048074,3.8654225475174244,3.9736149311065674,8800,0.0,0
2019-08-22,3.9342722892761235,3.993286317335049,3.904765275246661,3.934272289276123,9500,0.0,0
2019-08-23,3.9539437212683137,3.9637796273345294,3.8555870056152344,3.8555870056152344,23100,0.0,0
2019-08-26,3.8555869081239345,3.91460093602357,3.826079894174117,3.8359155654907227,26400,0.0,0
2019-08-27,3.885093872576242,3.885093872576242,3.786736926162385,3.826079845428467,13400,0.0,0
2019-08-28,3.894929506954942,3.983450781340852,3.8162441381682632,3.9146008491516113,6200,0.0,0
2019-08-29,3.8162442712291536,3.9244366570831777,3.796572693845699,3.8457512855529785,9200,0.0,0
2019-08-30,3.806408356660684,3.8752582910944815,3.7965726852416988,3.796572685241699,21100,0.0,0
2019-09-03,3.816244302767616,3.816244302767616,3.6883803384734355,3.7080516815185547,6900,0.0,0
2019-09-04,3.747394182978997,3.8359154568215987,3.73755851194103,3.7670655250549316,8900,0.0,0
2019-09-05,3.8359156054185424,3.9834509112042187,3.786737013822714,3.796572685241699,18100,0.0,0
2019-09-06,3.7965726852416988,3.845751276837527,3.7769013424037294,3.796572685241699,1400,0.0,0
2019-09-09,3.7670656922156254,4.003122276603465,3.7670656922156254,3.944108247756958,26900,0.0,0
2019-09-10,3.9244365327696,4.081807505345895,3.875258177121038,4.012957572937012,32100,0.0,0
2019-09-11,4.01295748587392,4.101478758621716,4.01295748587392,4.042464733123779,21200,0.0,0
2019-09-12,4.081807603243503,4.081807603243503,3.944108204124962,3.9834508895874023,15800,0.0,0
