Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,4.199999809265137,4.199999809265137,3.9600000381469727,3.9600000381469727,700,0,0.0
2019-07-23,3.9000000953674316,4.079999923706055,3.8399999141693115,3.9000000953674316,42700,0,0.0
2019-07-24,3.9000000953674316,4.079999923706055,3.9000000953674316,4.079999923706055,867,0,0.0
2019-07-25,3.9000000953674316,4.079999923706055,3.9000000953674316,4.019999980926514,1000,0,0.0
2019-07-26,4.079999923706055,4.079999923706055,3.8399999141693115,3.9600000381469727,2867,0,0.0
2019-07-29,3.8399999141693115,4.320000171661377,3.8399999141693115,4.019999980926514,86800,0,0.0
2019-07-30,4.019999980926514,4.380000114440918,3.8399999141693115,4.139999866485596,52617,0,0.0
2019-07-31,4.139999866485596,4.199999809265137,3.9000000953674316,3.9000000953674316,15417,0,0.0
2019-08-01,3.9000000953674316,4.079999923706055,3.8399999141693115,3.9600000381469727,7267,0,0.0
2019-08-02,3.9000000953674316,4.019999980926514,3.5999999046325684,3.8399999141693115,15050,0,0.0
2019-08-05,3.7799999713897705,3.7799999713897705,3.5999999046325684,3.6600000858306885,5650,0,0.0
2019-08-06,3.5999999046325684,3.8399999141693115,3.5399999618530273,3.5399999618530273,8900,0,0.0
2019-08-07,3.5399999618530273,3.5399999618530273,3.0,3.119999885559082,32983,0,0.0
2019-08-08,3.299999952316284,3.5399999618530273,3.119999885559082,3.359999895095825,3567,0,0.0
2019-08-09,3.240000009536743,3.359999895095825,3.119999885559082,3.119999885559082,3917,0,0.0
2019-08-12,3.240000009536743,3.5399999618530273,3.0,3.359999895095825,1950,0,0.0
2019-08-13,3.119999885559082,3.359999895095825,3.119999885559082,3.299999952316284,583,0,0.0
2019-08-14,3.0,3.5399999618530273,3.0,3.059999942779541,15783,0,0.0
2019-08-15,3.0,3.180000066757202,3.0,3.059999942779541,6550,0,0.0
2019-08-16,3.059999942779541,3.059999942779541,2.880000114440918,3.0,6900,0,0.0
2019-08-19,2.880000114440918,3.180000066757202,2.880000114440918,3.059999942779541,7033,0,0.0
2019-08-20,3.0,3.180000066757202,2.880000114440918,3.059999942779541,1550,0,0.0
2019-08-21,2.880000114440918,3.0,2.880000114440918,3.0,2467,0,0.0
2019-08-22,3.240000009536743,3.240000009536743,3.059999942779541,3.119999885559082,2483,0,0.0
2019-08-23,3.180000066757202,3.180000066757202,3.0,3.0,4283,0,0.0
2019-08-26,3.180000066757202,3.180000066757202,2.759999990463257,3.180000066757202,3150,0,0.0
2019-08-27,3.180000066757202,3.180000066757202,3.0,3.119999885559082,667,0,0.0
2019-08-28,3.180000066757202,3.240000009536743,3.059999942779541,3.180000066757202,4683,0,0.0
2019-08-29,3.059999942779541,3.240000009536743,3.059999942779541,3.240000009536743,267,0,0.0
2019-08-30,3.119999885559082,3.240000009536743,3.059999942779541,3.119999885559082,700,0,0.0
2019-09-03,3.059999942779541,3.240000009536743,3.059999942779541,3.119999885559082,1500,0,0.0
2019-09-04,3.119999885559082,3.180000066757202,3.059999942779541,3.180000066757202,2133,0,0.0
2019-09-05,3.119999885559082,3.240000009536743,3.119999885559082,3.240000009536743,1967,0,0.0
2019-09-06,3.119999885559082,3.240000009536743,3.119999885559082,3.240000009536743,950,0,0.0
2019-09-09,3.059999942779541,3.180000066757202,3.059999942779541,3.180000066757202,1283,0,0.0
