Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,9.762361215381176,9.790253649396229,9.62289904530592,9.706576347351074,71200,0.0,0
2019-07-30,9.720522205597113,9.811172782153182,9.671710612454644,9.804200172424316,30800,0.0,0
2019-07-31,9.853013050451484,9.853013050451484,9.692631035627448,9.7763090133667,41000,0.0,0
2019-08-01,9.790251739309543,9.790251739309543,9.636843049652889,9.692627906799316,59600,0.0,0
2019-08-02,9.720521269335599,9.73446781746619,9.63684397557611,9.71354866027832,81100,0.0,0
2019-08-05,9.706575409518354,9.706575409518354,9.246349960232159,9.364892959594727,175500,0.0,0
2019-08-06,9.406730970155701,9.518300691831605,9.378838539736725,9.462515830993652,51000,0.0,0
2019-08-07,9.413704536645353,9.595005672508595,9.357919674073282,9.539220809936523,47300,0.0,0
2019-08-08,9.330027577529252,9.420678148713227,9.239377006345276,9.253323554992676,155400,0.0,0
2019-08-09,9.253323570460262,9.35094675112308,9.183592157122785,9.23937702178955,56700,0.0,0
2019-08-12,9.204510354476206,9.239376057506124,9.085967363179263,9.16267204284668,81400,0.0,0
2019-08-13,9.15570037025133,9.260296832623382,9.078996342179028,9.176619529724121,49100,0.0,0
2019-08-14,9.169645642351762,9.169645642351762,8.99531777337163,9.051102638244629,38300,0.0,0
2019-08-15,9.016237583899716,9.106888155444118,8.84190971516234,8.904667854309082,78200,0.0,0
2019-08-16,8.932559643540078,9.309107786300082,8.932559643540078,9.134779930114746,70800,0.0,0
2019-08-19,9.176619217286127,9.232404083986317,9.099915191825383,9.120834350585938,39100,0.0,0
2019-08-20,9.092941590882148,9.295161891664488,9.037156726184126,9.155699729919434,39300,0.0,0
2019-08-21,9.148726460800857,9.183592167509028,9.030183456997904,9.072022438049316,39000,0.0,0
2019-08-22,9.092942876690822,9.162674299927906,9.030184728779075,9.113862037658691,38400,0.0,0
2019-08-23,9.134780600562172,9.155699758637535,9.030183480169265,9.051102638244629,31900,0.0,0
2019-08-26,9.072023078355837,9.092942237854004,8.932560906687911,9.092942237854004,34600,0.0,0
2019-08-27,9.099914565797755,9.134780271338808,8.932559977210326,9.085968017578125,51000,0.0,0
2019-08-28,9.072022432872402,9.176618887929182,8.97439858714684,9.155699729919434,59300,0.0,0
2019-08-29,9.162672677897406,9.218457540608453,9.113860424269228,9.19056510925293,30200,0.0,0
2019-08-30,9.246349018968004,9.302133875929457,9.07202117471148,9.27424144744873,68600,0.0,0
2019-09-03,9.274242090693946,9.309107794965065,9.127806664761641,9.295161247253418,67900,0.0,0
2019-09-04,9.309109365416345,9.371866845681982,9.232404670078164,9.33700180053711,39700,0.0,0
2019-09-05,9.378838842750785,9.413704548152955,9.309108096954462,9.364892959594727,56500,0.0,0
2019-09-06,9.371865896199598,9.385812444851082,9.1975380281043,9.33002758026123,31500,0.0,0
2019-09-09,9.371866531255924,9.399758965440896,9.316081662885978,9.35792064666748,34200,0.0,0
2019-09-10,9.399758962961993,9.441597946732461,9.343974094606759,9.434624671936035,52700,0.0,0
2019-09-11,9.455543202021273,9.657763488380477,9.441596654337467,9.650790214538574,71200,0.0,0
2019-09-12,9.678682643283059,9.678682643283059,9.45554320044338,9.48343563079834,71000,0.0,0
