Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,26.079999923706055,26.079999923706055,25.3799991607666,25.639999389648438,87300,0,0
2019-07-30,25.40999984741211,25.670000076293945,25.110000610351562,25.479999542236328,191700,0,0
2019-07-31,25.399999618530273,26.1299991607666,25.309999465942383,25.34000015258789,194000,0,0
2019-08-01,25.350000381469727,25.360000610351562,24.709999084472656,25.059999465942383,195500,0,0
2019-08-02,24.920000076293945,25.040000915527344,24.350000381469727,24.700000762939453,96800,0,0
2019-08-05,24.139999389648438,24.309999465942383,23.600000381469727,23.809999465942383,120100,0,0
2019-08-06,23.8700008392334,24.06999969482422,23.389999389648438,23.639999389648438,131500,0,0
2019-08-07,23.549999237060547,23.809999465942383,23.31999969482422,23.709999084472656,100700,0,0
2019-08-08,22.530000686645508,24.049999237060547,22.530000686645508,23.489999771118164,140000,0,0
2019-08-09,23.389999389648438,23.790000915527344,21.989999771118164,22.040000915527344,113400,0,0
2019-08-12,22.100000381469727,22.309999465942383,21.31999969482422,21.530000686645508,87500,0,0
2019-08-13,21.68000030517578,22.6200008392334,21.68000030517578,22.5,127700,0,0
2019-08-14,21.65999984741211,22.110000610351562,21.190000534057617,21.459999084472656,168900,0,0
2019-08-15,21.729999542236328,21.8799991607666,21.309999465942383,21.489999771118164,96800,0,0
2019-08-16,21.549999237060547,22.09000015258789,21.549999237060547,22.030000686645508,93600,0,0
2019-08-19,22.389999389648438,22.389999389648438,21.309999465942383,22.030000686645508,62700,0,0
2019-08-20,21.940000534057617,22.010000228881836,21.600000381469727,21.90999984741211,59300,0,0
2019-08-21,22.139999389648438,22.190000534057617,21.889999389648438,22.09000015258789,79200,0,0
2019-08-22,22.239999771118164,22.239999771118164,21.520000457763672,21.829999923706055,69600,0,0
2019-08-23,21.59000015258789,21.670000076293945,20.59000015258789,20.700000762939453,160900,0,0
2019-08-26,20.850000381469727,21.020000457763672,20.40999984741211,20.809999465942383,256700,0,0
2019-08-27,21.059999465942383,21.219999313354492,20.450000762939453,20.5,217900,0,0
2019-08-28,20.559999465942383,21.34000015258789,20.559999465942383,21.010000228881836,113600,0,0
2019-08-29,21.329999923706055,21.75,21.329999923706055,21.5,205700,0,0
2019-08-30,21.739999771118164,21.90999984741211,21.489999771118164,21.75,161700,0,0
2019-09-03,21.489999771118164,21.6299991607666,21.079999923706055,21.15999984741211,109700,0,0
2019-09-04,21.579999923706055,21.889999389648438,21.3700008392334,21.59000015258789,71300,0,0
2019-09-05,21.959999084472656,22.6299991607666,21.559999465942383,21.959999084472656,95900,0,0
2019-09-06,22.030000686645508,22.059999465942383,21.600000381469727,21.969999313354492,107000,0,0
2019-09-09,22.15999984741211,22.75,22.1200008392334,22.639999389648438,125100,0,0
2019-09-10,22.760000228881836,23.440000534057617,22.579999923706055,23.260000228881836,90000,0,0
2019-09-11,23.43000030517578,24.100000381469727,23.1200008392334,24.020000457763672,111300,0,0
2019-09-12,23.8799991607666,24.15999984741211,23.459999084472656,23.8799991607666,84300,0,0
2019-09-13,24.06999969482422,24.3799991607666,23.8700008392334,24.149999618530273,64300,0,0
2019-09-16,24.25,24.40999984741211,23.729999542236328,24.270000457763672,61900,0,0
2019-09-17,24.219999313354492,24.389999389648438,23.809999465942383,23.920000076293945,72600,0,0
2019-09-18,23.860000610351562,23.860000610351562,23.200000762939453,23.40999984741211,113600,0,0
2019-09-19,23.440000534057617,23.81999969482422,23.219999313354492,23.260000228881836,72700,0,0
2019-09-20,23.209999084472656,23.459999084472656,22.700000762939453,22.950000762939453,246900,0,0
2019-09-23,22.709999084472656,23.239999771118164,22.700000762939453,23.06999969482422,72400,0,0
2019-09-24,23.06999969482422,23.239999771118164,22.639999389648438,22.700000762939453,111400,0,0
2019-09-25,22.739999771118164,23.34000015258789,22.739999771118164,23.200000762939453,100100,0,0
2019-09-26,23.170000076293945,23.260000228881836,22.56999969482422,22.56999969482422,89700,0,0
2019-09-27,22.690000534057617,22.989999771118164,22.610000610351562,22.860000610351562,82400,0,0
2019-09-30,22.8700008392334,23.06999969482422,22.790000915527344,22.979999542236328,89700,0,0
2019-10-01,23.15999984741211,23.34000015258789,22.0,22.18000030517578,140400,0,0
2019-10-02,21.950000762939453,21.989999771118164,21.579999923706055,21.889999389648438,105000,0,0
2019-10-03,21.709999084472656,22.139999389648438,21.1299991607666,22.059999465942383,116500,0,0
2019-10-04,22.149999618530273,22.360000610351562,21.780000686645508,22.079999923706055,59900,0,0
2019-10-07,22.040000915527344,22.459999084472656,21.770000457763672,22.219999313354492,81000,0,0
2019-10-08,21.979999542236328,22.15999984741211,21.709999084472656,21.84000015258789,162900,0,0
2019-10-09,22.149999618530273,22.149999618530273,21.899999618530273,21.940000534057617,95300,0,0
2019-10-10,21.959999084472656,22.209999084472656,21.920000076293945,22.0,149500,0,0
2019-10-11,22.399999618530273,22.479999542236328,22.06999969482422,22.219999313354492,234800,0,0
2019-10-14,21.989999771118164,22.270000457763672,21.950000762939453,22.1299991607666,78600,0,0
2019-10-15,22.209999084472656,22.790000915527344,21.8799991607666,22.40999984741211,71200,0,0
2019-10-16,22.399999618530273,22.899999618530273,22.399999618530273,22.670000076293945,82900,0,0
2019-10-17,22.81999969482422,23.1299991607666,22.649999618530273,23.040000915527344,99500,0,0
2019-10-18,22.860000610351562,23.239999771118164,22.860000610351562,23.030000686645508,65600,0,0
2019-10-21,23.350000381469727,23.510000228881836,23.139999389648438,23.190000534057617,53500,0,0
2019-10-22,23.139999389648438,23.719999313354492,23.100000381469727,23.6200008392334,50000,0,0
2019-10-23,23.510000228881836,23.940000534057617,23.43000030517578,23.899999618530273,58500,0,0
2019-10-24,24.020000457763672,24.059999465942383,23.440000534057617,23.6299991607666,42200,0,0
2019-10-25,23.59000015258789,23.979999542236328,23.559999465942383,23.860000610351562,64400,0,0
2019-10-28,23.84000015258789,24.190000534057617,23.84000015258789,24.079999923706055,64800,0,0
2019-10-29,23.889999389648438,24.219999313354492,23.850000381469727,24.100000381469727,67700,0,0
2019-10-30,24.0,24.110000610351562,23.530000686645508,24.020000457763672,54100,0,0
2019-10-31,23.90999984741211,24.149999618530273,23.43000030517578,23.829999923706055,83200,0,0
2019-11-01,23.979999542236328,24.760000228881836,23.979999542236328,24.719999313354492,105000,0,0
2019-11-04,25.030000686645508,25.239999771118164,24.81999969482422,25.079999923706055,140200,0,0
2019-11-05,27.0,27.709999084472656,26.149999618530273,27.229999542236328,182100,0,0
2019-11-06,27.309999465942383,27.729999542236328,27.139999389648438,27.219999313354492,124700,0,0
2019-11-07,27.579999923706055,27.579999923706055,26.829999923706055,27.049999237060547,185200,0,0
2019-11-08,27.1299991607666,27.209999084472656,26.5,26.969999313354492,154800,0,0
2019-11-11,26.559999465942383,27.040000915527344,26.559999465942383,26.979999542236328,100400,0,0
2019-11-12,26.989999771118164,27.0,26.739999771118164,26.799999237060547,81500,0,0
2019-11-13,26.709999084472656,26.709999084472656,26.219999313354492,26.440000534057617,79800,0,0
2019-11-14,26.34000015258789,26.520000457763672,25.760000228881836,26.010000228881836,138100,0,0
2019-11-15,26.170000076293945,26.420000076293945,25.989999771118164,26.219999313354492,116000,0,0
2019-11-18,26.110000610351562,26.190000534057617,25.719999313354492,25.829999923706055,65400,0,0
2019-11-19,25.850000381469727,26.18000030517578,25.6200008392334,25.790000915527344,142000,0,0
2019-11-20,25.75,25.989999771118164,25.440000534057617,25.829999923706055,251200,0,0
2019-11-21,26.010000228881836,26.229999542236328,25.65999984741211,26.200000762939453,114600,0,0
2019-11-22,26.34000015258789,26.5,26.010000228881836,26.06999969482422,156100,0,0
2019-11-25,26.170000076293945,26.75,26.170000076293945,26.639999389648438,171200,0,0
2019-11-26,26.6200008392334,26.93000030517578,26.549999237060547,26.56999969482422,93500,0,0
2019-11-27,26.479999542236328,26.799999237060547,26.1299991607666,26.719999313354492,95400,0,0
2019-11-29,26.459999084472656,26.690000534057617,26.190000534057617,26.239999771118164,45700,0,0
2019-12-02,26.059999465942383,26.3799991607666,25.56999969482422,25.670000076293945,174400,0,0
2019-12-03,25.56999969482422,25.690000534057617,25.309999465942383,25.579999923706055,148000,0,0
2019-12-04,25.690000534057617,26.31999969482422,25.489999771118164,26.06999969482422,164400,0,0
2019-12-05,26.010000228881836,26.31999969482422,26.0,26.219999313354492,107400,0,0
2019-12-06,26.3700008392334,26.709999084472656,26.3700008392334,26.610000610351562,192400,0,0
2019-12-09,26.610000610351562,26.81999969482422,26.270000457763672,26.329999923706055,142800,0,0
2019-12-10,26.270000457763672,26.5,26.18000030517578,26.3700008392334,63600,0,0
2019-12-11,26.3799991607666,26.6200008392334,26.309999465942383,26.579999923706055,64400,0,0
2019-12-12,26.639999389648438,27.049999237060547,26.639999389648438,26.84000015258789,93600,0,0
2019-12-13,26.84000015258789,26.979999542236328,26.649999618530273,26.790000915527344,185400,0,0
2019-12-16,26.940000534057617,27.229999542236328,26.93000030517578,27.0,219800,0,0
2019-12-17,27.1299991607666,27.1299991607666,26.81999969482422,27.040000915527344,88200,0,0
2019-12-18,27.18000030517578,27.360000610351562,26.8700008392334,27.329999923706055,74000,0,0
2019-12-19,27.34000015258789,27.43000030517578,27.100000381469727,27.299999237060547,66300,0,0
2019-12-20,27.43000030517578,27.43000030517578,27.059999465942383,27.170000076293945,197200,0,0
2019-12-23,27.15999984741211,27.15999984741211,26.889999389648438,27.06999969482422,51900,0,0
2019-12-24,27.18000030517578,27.18000030517578,26.860000610351562,27.0,36700,0,0
2019-12-26,27.09000015258789,27.09000015258789,26.84000015258789,27.010000228881836,38700,0,0
2019-12-27,27.010000228881836,27.06999969482422,26.729999542236328,26.770000457763672,56400,0,0
2019-12-30,26.760000228881836,27.1200008392334,26.65999984741211,26.920000076293945,106300,0,0
2019-12-31,26.860000610351562,27.15999984741211,26.760000228881836,26.799999237060547,87700,0,0
2020-01-02,26.979999542236328,27.049999237060547,26.579999923706055,26.950000762939453,81000,0,0
2020-01-03,26.579999923706055,26.75,26.489999771118164,26.690000534057617,80400,0,0
2020-01-06,26.469999313354492,26.760000228881836,26.360000610351562,26.709999084472656,64400,0,0
2020-01-07,26.540000915527344,26.6200008392334,26.270000457763672,26.469999313354492,52000,0,0
2020-01-08,26.459999084472656,26.780000686645508,26.34000015258789,26.489999771118164,74300,0,0
2020-01-09,26.559999465942383,26.969999313354492,26.309999465942383,26.530000686645508,98900,0,0
2020-01-10,26.450000762939453,26.610000610351562,25.920000076293945,26.079999923706055,77600,0,0
2020-01-13,25.969999313354492,26.420000076293945,25.950000762939453,26.420000076293945,98700,0,0
2020-01-14,26.3700008392334,26.520000457763672,26.100000381469727,26.149999618530273,70700,0,0
2020-01-15,25.989999771118164,26.459999084472656,25.989999771118164,26.15999984741211,81500,0,0
2020-01-16,26.34000015258789,26.959999084472656,26.200000762939453,26.780000686645508,105900,0,0
2020-01-17,26.979999542236328,26.979999542236328,26.399999618530273,26.559999465942383,59000,0,0
2020-01-21,26.3700008392334,26.549999237060547,25.899999618530273,26.040000915527344,94500,0,0
2020-01-22,26.170000076293945,26.25,25.780000686645508,25.90999984741211,137000,0,0
2020-01-23,25.729999542236328,26.06999969482422,25.459999084472656,25.950000762939453,135600,0,0
2020-01-24,26.030000686645508,26.030000686645508,25.440000534057617,25.530000686645508,68900,0,0
2020-01-27,25.040000915527344,25.520000457763672,24.90999984741211,24.989999771118164,103300,0,0
2020-01-28,25.1200008392334,25.209999084472656,24.850000381469727,24.8799991607666,76200,0,0
2020-01-29,24.90999984741211,25.170000076293945,24.530000686645508,24.549999237060547,124000,0,0
2020-01-30,24.239999771118164,24.739999771118164,24.18000030517578,24.700000762939453,78200,0,0
2020-01-31,24.459999084472656,24.639999389648438,23.6200008392334,23.700000762939453,94200,0,0
2020-02-03,23.84000015258789,24.219999313354492,23.81999969482422,23.940000534057617,95400,0,0
2020-02-04,24.350000381469727,24.5,23.940000534057617,24.030000686645508,119200,0,0
2020-02-05,24.3700008392334,24.790000915527344,24.219999313354492,24.610000610351562,139900,0,0
2020-02-06,19.90999984741211,22.3799991607666,19.90999984741211,22.040000915527344,201600,0,0
2020-02-07,21.709999084472656,21.809999465942383,20.719999313354492,20.989999771118164,185300,0,0
2020-02-10,20.920000076293945,21.09000015258789,20.649999618530273,21.040000915527344,126400,0,0
2020-02-11,20.889999389648438,21.59000015258789,20.889999389648438,21.329999923706055,127900,0,0
2020-02-12,21.59000015258789,22.010000228881836,21.59000015258789,21.81999969482422,95400,0,0
2020-02-13,21.600000381469727,21.799999237060547,21.399999618530273,21.6200008392334,88200,0,0
2020-02-14,21.6200008392334,21.719999313354492,21.260000228881836,21.40999984741211,71100,0,0
2020-02-18,21.40999984741211,21.520000457763672,21.030000686645508,21.200000762939453,66000,0,0
2020-02-19,21.299999237060547,21.43000030517578,20.969999313354492,21.270000457763672,77100,0,0
2020-02-20,21.149999618530273,21.239999771118164,20.940000534057617,21.1299991607666,72500,0,0
2020-02-21,21.100000381469727,21.350000381469727,20.700000762939453,21.200000762939453,104700,0,0
