Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,10.399999618530273,10.5,10.199999809265137,10.399999618530273,7140,0,0.0
2019-07-23,10.5,10.699999809265137,10.199999809265137,10.600000381469727,12550,0,0.0
2019-07-24,10.600000381469727,10.600000381469727,10.199999809265137,10.399999618530273,10820,0,0.0
2019-07-25,10.5,10.5,10.100000381469727,10.399999618530273,10580,0,0.0
2019-07-26,10.5,10.5,10.0,10.199999809265137,20210,0,0.0
2019-07-29,10.300000190734863,10.5,10.0,10.199999809265137,6730,0,0.0
2019-07-30,10.199999809265137,10.300000190734863,10.100000381469727,10.100000381469727,11240,0,0.0
2019-07-31,10.100000381469727,10.399999618530273,9.899999618530273,9.899999618530273,12540,0,0.0
2019-08-01,9.899999618530273,10.300000190734863,9.899999618530273,10.0,18580,0,0.0
2019-08-02,10.399999618530273,10.5,10.199999809265137,10.5,20790,0,0.0
2019-08-05,10.5,11.0,10.300000190734863,10.600000381469727,64360,0,0.0
2019-08-06,10.800000190734863,10.800000190734863,9.600000381469727,10.399999618530273,21410,0,0.0
2019-08-07,10.0,10.899999618530273,10.0,10.300000190734863,16690,0,0.0
2019-08-08,10.300000190734863,10.5,10.100000381469727,10.100000381469727,6640,0,0.0
2019-08-09,10.5,10.5,10.0,10.0,14090,0,0.0
2019-08-12,9.899999618530273,10.100000381469727,9.899999618530273,10.0,5280,0,0.0
2019-08-13,10.100000381469727,10.199999809265137,9.899999618530273,10.199999809265137,5050,0,0.0
2019-08-14,10.0,10.199999809265137,9.899999618530273,10.0,14000,0,0.0
2019-08-15,10.100000381469727,10.100000381469727,9.800000190734863,9.899999618530273,6480,0,0.0
2019-08-16,10.100000381469727,10.100000381469727,9.699999809265137,9.899999618530273,8340,0,0.0
2019-08-19,10.0,10.0,9.699999809265137,9.800000190734863,4510,0,0.0
2019-08-20,9.899999618530273,9.899999618530273,9.699999809265137,9.899999618530273,7410,0,0.0
2019-08-21,9.800000190734863,9.899999618530273,9.600000381469727,9.800000190734863,6560,0,0.0
2019-08-22,9.699999809265137,9.800000190734863,9.600000381469727,9.699999809265137,5420,0,0.0
2019-08-23,9.699999809265137,9.899999618530273,9.699999809265137,9.800000190734863,6270,0,0.0
2019-08-26,9.699999809265137,9.800000190734863,9.600000381469727,9.699999809265137,7680,0,0.0
2019-08-27,9.699999809265137,9.699999809265137,8.899999618530273,9.100000381469727,26850,0,0.0
2019-08-28,9.100000381469727,9.100000381469727,8.600000381469727,8.899999618530273,20710,0,0.0
2019-08-29,8.800000190734863,9.100000381469727,8.800000190734863,8.899999618530273,11740,0,0.0
2019-08-30,9.199999809265137,9.199999809265137,8.899999618530273,9.100000381469727,6610,0,0.0
2019-09-03,9.5,10.100000381469727,9.5,10.0,29460,0,0.0
2019-09-04,10.0,10.199999809265137,9.899999618530273,10.199999809265137,15580,0,0.0
2019-09-05,9.899999618530273,10.0,9.699999809265137,9.800000190734863,10560,0,0.0
2019-09-06,9.800000190734863,10.199999809265137,9.800000190734863,10.199999809265137,16700,0,0.0
2019-09-09,10.0,10.199999809265137,9.800000190734863,10.0,10420,0,0.0
2019-09-10,10.100000381469727,10.199999809265137,9.899999618530273,10.100000381469727,9900,0,0.0
2019-09-11,10.199999809265137,10.800000190734863,10.100000381469727,10.699999809265137,42070,0,0.0
2019-09-12,11.0,11.199999809265137,10.5,10.600000381469727,52680,0,0.0
2019-09-13,10.5,10.600000381469727,10.100000381469727,10.199999809265137,17740,0,0.0
2019-09-16,10.399999618530273,10.399999618530273,10.100000381469727,10.300000190734863,8560,0,0.0
2019-09-17,10.300000190734863,10.5,10.300000190734863,10.399999618530273,10760,0,0.0
2019-09-18,10.399999618530273,10.5,10.100000381469727,10.300000190734863,9220,0,0.0
2019-09-19,10.399999618530273,10.5,10.199999809265137,10.399999618530273,10650,0,0.0
2019-09-20,10.5,10.699999809265137,10.300000190734863,10.699999809265137,18260,0,0.0
2019-09-23,10.699999809265137,11.0,10.699999809265137,10.800000190734863,12460,0,0.0
