Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,12.615508404976412,12.68837769610376,12.515312478173454,12.533530235290527,166900,0.0,0
2019-07-30,12.424225564820622,12.633724547271052,12.424225564820622,12.624615669250488,253700,0.0,0
2019-07-31,12.050768489541717,12.305811843164342,11.850378399985827,12.160073280334473,636400,0.0,0
2019-08-01,12.0963126418898,12.351356008886171,11.987008714035813,11.99611759185791,480500,0.0,0
2019-08-02,12.041662882825278,12.05077089331616,11.768402588676706,11.950575828552246,241900,0.0,0
2019-08-05,11.750182581536057,11.823051863540128,11.449596576101671,11.568009376525879,393900,0.0,0
2019-08-06,11.640880591455334,11.731967643420273,11.5497944081609,11.713749885559082,369600,0.0,0
2019-08-07,11.586227950996127,11.649988360092644,11.385836976973671,11.595335960388184,281200,0.0,0
2019-08-08,11.677316134360442,11.895924902113293,11.595337955036946,11.741077423095703,328200,0.0,0
2019-08-09,11.622661942503129,11.759291631093234,11.61355306495169,11.686422348022461,378800,0.0,0
2019-08-12,11.659099297734242,11.777512127452837,11.613555768047,11.640881538391113,144000,0.0,0
2019-08-13,11.604445476808031,11.8685968744579,11.604445476808031,11.750184059143066,180700,0.0,0
2019-08-14,11.577118554546821,11.67731360273642,11.413162231445312,11.413162231445312,281300,0.0,0
2019-08-15,11.431382515533882,11.522468706218385,11.349404335848423,11.422273635864258,178100,0.0,0
2019-08-16,11.476924446840151,11.704641194843564,11.476924446840151,11.659097671508789,210800,0.0,0
2019-08-19,11.813945129644747,11.813945129644747,11.631771904976109,11.659097671508789,155400,0.0,0
2019-08-20,11.613552693212306,11.6682050881012,11.540683412474014,11.549792289733887,144900,0.0,0
2019-08-21,11.622660656838987,11.622660656838987,11.504247867779858,11.522464752197266,160300,0.0,0
2019-08-22,11.56800951023768,11.61355302918424,11.504249104914717,11.54068374633789,248300,0.0,0
2019-08-23,11.394945648818036,11.558901107623413,11.240098199239887,11.258315086364746,269300,0.0,0
2019-08-26,11.276533494224516,11.504250242810624,11.276533494224516,11.486032485961914,296400,0.0,0
2019-08-27,11.549792277069558,11.558900285649097,11.294748926094842,11.303857803344727,304800,0.0,0
2019-08-28,11.294749560979106,11.495140528388946,11.294749560979106,11.385836601257324,176200,0.0,0
2019-08-29,11.504250242810624,11.577119532864542,11.449597840934956,11.486032485961914,182200,0.0,0
2019-08-30,11.540684064731021,11.577118707159384,11.431380137445938,11.45870590209961,190400,0.0,0
2019-09-03,11.422096807526511,11.4587069314289,11.27565980325054,11.38548755645752,260600,0.06,0
2019-09-04,11.50446907342932,11.586840115369572,11.42209803148907,11.559383392333984,257000,0.0,0
2019-09-05,11.669209079099517,11.852255321459902,11.595990582155364,11.632599830627441,334400,0.0,0
2019-09-06,11.714971937921783,11.714971937921783,11.58683912004006,11.623448371887207,291100,0.0,0
2019-09-09,11.742428739862067,11.843103964930092,11.632600983560561,11.80649471282959,320200,0.0,0
2019-09-10,11.85225606422929,12.016998129094528,11.79734262449647,11.96208381652832,282500,0.0,0
2019-09-11,12.035303113407636,12.181740998983667,11.888866100665052,12.163435935974121,316300,0.0,0
2019-09-12,12.16343498982965,12.355633772312286,12.090216489153727,12.2915678024292,364800,0.0,0
2019-09-13,12.35563457111511,12.383091292435337,12.209197560295983,12.236654281616211,437100,0.0,0
2019-09-16,12.20004447551176,12.337328948719044,12.135978504392812,12.273262977600098,253400,0.0,0
2019-09-17,12.300719735850326,12.300719735850326,12.108520949063598,12.209197044372559,272000,0.0,0
2019-09-18,12.264111606763416,12.264111606763416,12.062761143390288,12.135979652404785,321000,0.0,0
2019-09-19,12.190892016290512,12.190892016290512,11.998693228969112,12.016998291015625,302300,0.0,0
2019-09-20,12.016998923231537,12.172588467478894,11.971237138541117,12.163435935974121,1164500,0.0,0
2019-09-23,12.135978936491895,12.218349972482429,12.026151179448995,12.117673873901367,302200,0.0,0
2019-09-24,12.172587255902357,12.200043974850376,11.916322509109682,11.925474166870117,269000,0.0,0
2019-09-25,11.934625246934075,12.044452982211086,11.89801600184174,12.026148796081543,336200,0.0,0
2019-09-26,12.053606857325724,12.117672825181158,11.934626579284668,11.934626579284668,240000,0.0,0
2019-09-27,12.026149901025645,12.099368397937523,11.907169625335515,11.95293140411377,164900,0.0,0
2019-09-30,11.94377910978783,12.026150138649587,11.925474048781506,11.934626579284668,264000,0.0,0
2019-10-01,11.952932995309524,12.062760755297806,11.824800172239804,11.843104362487793,242200,0.0,0
2019-10-02,11.76988495165133,11.916322826552943,11.733275701134271,11.907170295715332,280500,0.0,0
2019-10-03,11.843104757595219,11.916324139530252,11.760734589481075,11.879714012145996,189000,0.0,0
2019-10-04,11.888863472360342,12.044452982211086,11.879710942878944,12.026148796081543,211100,0.0,0
2019-10-07,12.026151338260457,12.108521502505303,11.971237022597121,12.044455528259277,196700,0.0,0
2019-10-08,11.934627769766044,12.053608059675405,11.852256732687758,12.044455528259277,363000,0.0,0
2019-10-09,12.108520424942547,12.126825486145798,11.998692676223117,12.053606986999512,151900,0.0,0
2019-10-10,12.090217353901,12.14513166975235,11.971237063584272,11.980389595031738,224000,0.0,0
2019-10-11,12.053607504093765,12.20004450866842,12.007845721955835,12.081064224243164,275800,0.0,0
2019-10-14,12.053608336659696,12.090217590332031,11.833952814625684,12.090217590332031,162400,0.0,0
2019-10-15,12.15428273121918,12.264110484692539,12.044454977745822,12.209197044372559,200500,0.0,0
2019-10-16,12.218351089890954,12.264112004885414,12.1542842377984,12.172589302062988,106200,0.0,0
2019-10-17,12.190891665321676,12.236653446287105,12.154282415116006,12.227500915527344,215300,0.0,0
2019-10-18,12.172587520622484,12.319024521974326,12.172587520622484,12.2915678024292,197400,0.0,0
2019-10-21,12.34648116864055,12.447157261100703,12.337328637901742,12.419699668884277,367200,0.0,0
2019-10-22,12.447157024278049,12.474613743138706,12.355633464298055,12.438004493713379,260800,0.0,0
2019-10-23,12.474615536283945,12.49291972721104,12.410549558788894,12.447158813476562,97300,0.0,0
2019-10-24,12.465461449744948,12.465461449744948,12.282415199135633,12.419699668884277,198200,0.0,0
2019-10-25,12.41054801097884,12.483766511222566,12.34648116864055,12.419699668884277,149100,0.0,0
2019-10-28,12.40139505862444,12.575288772583006,12.40139505862444,12.575288772583008,229000,0.0,0
2019-10-29,12.56613640607441,12.630203247070312,12.392242689847485,12.630203247070312,194100,0.0,0
2019-10-30,12.648508948947612,12.648508948947612,12.474615211911242,12.593595504760742,214500,0.0,0
2019-10-31,12.685117289867277,12.859011887223717,12.64850803876593,12.840706825256348,782400,0.0,0
2019-11-01,12.81324983234716,12.996296083956873,12.7949447707695,12.923077583312988,462300,0.0,0
2019-11-04,12.932230077629173,12.987143516540527,12.895620827410479,12.987143516540527,255700,0.0,0
2019-11-05,12.987142879506244,13.069513906666256,12.941381973602534,12.968838691711426,290400,0.0,0
2019-11-06,12.93223118464467,13.042058944702148,12.913926121551699,13.042058944702148,249900,0.0,0
2019-11-07,13.042059659109894,13.07866891446774,12.8681659143685,13.060364723205566,213800,0.0,0
2019-11-08,13.051210640534116,13.060363171494533,12.849859323571907,13.032905578613281,189400,0.0,0
2019-11-11,13.023753047652864,13.032905578613281,12.941382887509292,13.032905578613281,138800,0.0,0
2019-11-12,13.023753484745697,13.078667799517797,12.950534980271847,13.005449295043945,221500,0.0,0
2019-11-13,12.89562046415999,13.014600742227591,12.822401965785058,12.886467933654785,236400,0.0,0
2019-11-14,12.886469678357502,12.99629744078951,12.822403701813863,12.959688186645508,154400,0.0,0
2019-11-15,13.00544929415171,13.00544929415171,12.840707222680138,12.87731647491455,207600,0.0,0
2019-11-18,12.849858449291046,12.913924415988248,12.813249200773598,12.904772758483887,130700,0.0,0
2019-11-19,12.950535098706384,13.005449413980681,12.895621656265515,12.996296882629395,189500,0.0,0
2019-11-20,12.932229995727539,13.087819526379961,12.886468215035645,12.932229995727539,384100,0.0,0
