Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,2.9100000858306885,2.940000057220459,2.9100000858306885,2.940000057220459,430300,0,0
2019-07-23,2.940000057220459,2.940000057220459,2.9200000762939453,2.940000057220459,339200,0,0
2019-07-24,2.9200000762939453,2.940000057220459,2.9100000858306885,2.930000066757202,227800,0,0
2019-07-25,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9100000858306885,325800,0,0
2019-07-26,2.880000114440918,2.9000000953674316,2.880000114440918,2.890000104904175,233100,0,0
2019-07-29,2.880000114440918,2.890000104904175,2.859999895095825,2.869999885559082,436400,0,0
2019-07-30,2.859999895095825,2.869999885559082,2.8499999046325684,2.869999885559082,533100,0,0
2019-07-31,2.880000114440918,2.880000114440918,2.8399999141693115,2.8399999141693115,428600,0,0
2019-08-01,2.8399999141693115,2.9600000381469727,2.8399999141693115,2.9000000953674316,841900,0,0
2019-08-02,2.9200000762939453,2.9200000762939453,2.880000114440918,2.9100000858306885,218800,0,0
2019-08-05,2.890000104904175,2.9200000762939453,2.869999885559082,2.9100000858306885,502300,0,0
2019-08-06,2.890000104904175,2.9600000381469727,2.890000104904175,2.9600000381469727,1632700,0,0
2019-08-07,2.9100000858306885,2.9700000286102295,2.9100000858306885,2.930000066757202,856300,0,0
2019-08-08,2.930000066757202,2.9800000190734863,2.930000066757202,2.9700000286102295,560500,0,0
2019-08-09,2.940000057220459,2.9800000190734863,2.940000057220459,2.9800000190734863,830300,0,0
2019-08-12,2.9600000381469727,2.9600000381469727,2.930000066757202,2.950000047683716,616000,0,0
2019-08-13,2.930000066757202,2.9800000190734863,2.9100000858306885,2.9700000286102295,884100,0,0
2019-08-14,2.880000114440918,2.930000066757202,2.869999885559082,2.890000104904175,818400,0,0
2019-08-15,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1362600,0,0
2019-08-16,2.930000066757202,2.9600000381469727,2.930000066757202,2.950000047683716,866500,0,0
2019-08-19,2.9600000381469727,2.9700000286102295,2.9000000953674316,2.950000047683716,588000,0,0
2019-08-20,2.950000047683716,2.9800000190734863,2.940000057220459,2.950000047683716,2147000,0,0
2019-08-21,2.950000047683716,2.950000047683716,2.9100000858306885,2.9200000762939453,527700,0,0
2019-08-22,2.9200000762939453,2.940000057220459,2.9000000953674316,2.9200000762939453,517200,0,0
2019-08-23,2.9000000953674316,2.9200000762939453,2.890000104904175,2.9000000953674316,483500,0,0
2019-08-26,2.940000057220459,2.940000057220459,2.9100000858306885,2.930000066757202,358700,0,0
2019-08-27,2.940000057220459,2.950000047683716,2.9100000858306885,2.9200000762939453,1617700,0,0
2019-08-28,2.9100000858306885,2.930000066757202,2.9000000953674316,2.9100000858306885,1275200,0,0
2019-08-29,2.9100000858306885,2.930000066757202,2.9000000953674316,2.9100000858306885,783100,0,0
2019-08-30,2.930000066757202,2.950000047683716,2.9200000762939453,2.930000066757202,482000,0,0
2019-09-03,2.9200000762939453,2.950000047683716,2.9200000762939453,2.950000047683716,1022400,0,0
2019-09-04,2.950000047683716,2.9800000190734863,2.940000057220459,2.9600000381469727,2067000,0,0
2019-09-05,2.9800000190734863,3.0,2.9700000286102295,2.990000009536743,462600,0,0
2019-09-06,2.990000009536743,3.009999990463257,2.9800000190734863,2.990000009536743,418700,0,0
2019-09-09,3.0,3.009999990463257,2.990000009536743,3.0,458000,0,0
2019-09-10,3.069999933242798,3.109999895095825,3.069999933242798,3.0999999046325684,567000,0,0
2019-09-11,3.130000114440918,3.1500000953674316,3.130000114440918,3.140000104904175,440200,0,0
2019-09-12,3.140000104904175,3.1500000953674316,3.119999885559082,3.140000104904175,596500,0,0
2019-09-13,3.140000104904175,3.1700000762939453,3.130000114440918,3.1600000858306885,311500,0,0
2019-09-16,3.130000114440918,3.1500000953674316,3.109999895095825,3.119999885559082,617900,0,0
2019-09-17,3.140000104904175,3.1500000953674316,3.109999895095825,3.130000114440918,251400,0,0
2019-09-18,3.119999885559082,3.140000104904175,3.109999895095825,3.130000114440918,263300,0,0
2019-09-19,3.140000104904175,3.1600000858306885,3.130000114440918,3.140000104904175,254600,0,0
2019-09-20,3.180000066757202,3.180000066757202,3.1600000858306885,3.1700000762939453,172100,0,0
2019-09-23,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1700000762939453,275200,0,0
2019-09-24,3.180000066757202,3.200000047683716,3.140000104904175,3.140000104904175,398900,0,0
2019-09-25,3.1500000953674316,3.1700000762939453,3.109999895095825,3.1500000953674316,4324200,0,0
2019-09-26,3.1700000762939453,3.180000066757202,3.140000104904175,3.1500000953674316,368000,0,0
2019-09-27,3.109999895095825,3.109999895095825,3.0799999237060547,3.0899999141693115,301300,0,0
2019-09-30,3.069999933242798,3.0999999046325684,3.059999942779541,3.069999933242798,242900,0,0
2019-10-01,3.069999933242798,3.0899999141693115,3.059999942779541,3.069999933242798,249200,0,0
2019-10-02,3.0799999237060547,3.0799999237060547,3.049999952316284,3.059999942779541,177600,0,0
2019-10-03,3.049999952316284,3.069999933242798,3.0399999618530273,3.059999942779541,155800,0,0
2019-10-04,3.049999952316284,3.069999933242798,3.0299999713897705,3.069999933242798,495200,0,0
2019-10-07,3.0399999618530273,3.059999942779541,3.0299999713897705,3.049999952316284,274300,0,0
2019-10-08,3.0299999713897705,3.0399999618530273,3.009999990463257,3.0299999713897705,249800,0,0
2019-10-09,3.0199999809265137,3.0299999713897705,3.009999990463257,3.0199999809265137,200800,0,0
2019-10-10,3.0,3.009999990463257,2.990000009536743,3.0,149100,0,0
2019-10-11,3.0299999713897705,3.049999952316284,3.0199999809265137,3.049999952316284,217900,0,0
2019-10-14,3.0199999809265137,3.0399999618530273,3.0199999809265137,3.0199999809265137,165200,0,0
2019-10-15,3.049999952316284,3.0899999141693115,3.049999952316284,3.069999933242798,321100,0,0
2019-10-16,3.0899999141693115,3.0899999141693115,3.069999933242798,3.069999933242798,175900,0,0
2019-10-17,3.049999952316284,3.069999933242798,3.0299999713897705,3.0399999618530273,397400,0,0
2019-10-18,3.0299999713897705,3.049999952316284,3.009999990463257,3.049999952316284,347100,0,0
2019-10-21,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,577700,0,0
2019-10-22,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0799999237060547,101700,0,0
2019-10-23,3.0899999141693115,3.109999895095825,3.059999942779541,3.0999999046325684,343200,0,0
2019-10-24,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0999999046325684,429200,0,0
2019-10-25,3.0799999237060547,3.0899999141693115,3.069999933242798,3.0799999237060547,228500,0,0
2019-10-28,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0999999046325684,217100,0,0
2019-10-29,3.119999885559082,3.140000104904175,3.109999895095825,3.140000104904175,168900,0,0
2019-10-30,3.130000114440918,3.140000104904175,3.109999895095825,3.140000104904175,161700,0,0
2019-10-31,3.119999885559082,3.130000114440918,3.0999999046325684,3.130000114440918,161200,0,0
2019-11-01,3.1500000953674316,3.1700000762939453,3.140000104904175,3.1700000762939453,138100,0,0
2019-11-04,3.180000066757202,3.180000066757202,3.1700000762939453,3.180000066757202,109700,0,0
2019-11-05,3.1700000762939453,3.1700000762939453,3.1500000953674316,3.1700000762939453,186800,0,0
