Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,20.90999984741211,20.969999313354492,20.68000030517578,20.90999984741211,322100,0,0
2019-07-30,20.709999084472656,21.010000228881836,20.709999084472656,20.93000030517578,143100,0,0
2019-07-31,20.829999923706055,21.079999923706055,20.34000015258789,20.3799991607666,585000,0,0
2019-08-01,20.399999618530273,20.84000015258789,20.1299991607666,20.350000381469727,199300,0,0
2019-08-02,20.31999969482422,20.389999389648438,19.770000457763672,20.299999237060547,167500,0,0
2019-08-05,20.010000228881836,20.010000228881836,19.200000762939453,19.43000030517578,260700,0,0
2019-08-06,19.540000915527344,19.899999618530273,19.5,19.829999923706055,262500,0,0
2019-08-07,19.6299991607666,19.920000076293945,19.479999542236328,19.780000686645508,211100,0,0
2019-08-08,19.829999923706055,19.989999771118164,19.780000686645508,19.940000534057617,199500,0,0
2019-08-09,19.93000030517578,20.040000915527344,19.5,19.510000228881836,348200,0,0
2019-08-12,19.489999771118164,19.799999237060547,19.399999618530273,19.670000076293945,133200,0,0
2019-08-13,19.610000610351562,19.739999771118164,19.0,19.110000610351562,195500,0,0
2019-08-14,18.8799991607666,19.260000228881836,18.520000457763672,18.700000762939453,189600,0,0
2019-08-15,18.729999542236328,18.920000076293945,18.68000030517578,18.75,138000,0,0
2019-08-16,18.860000610351562,19.1299991607666,18.790000915527344,18.969999313354492,96700,0,0
2019-08-19,19.1299991607666,19.350000381469727,18.709999084472656,19.100000381469727,135400,0,0
2019-08-20,19.100000381469727,19.34000015258789,18.84000015258789,18.8799991607666,118300,0,0
2019-08-21,18.950000762939453,19.030000686645508,18.81999969482422,18.959999084472656,76000,0,0
2019-08-22,19.040000915527344,19.1299991607666,18.65999984741211,18.68000030517578,81100,0,0
2019-08-23,18.459999084472656,18.649999618530273,18.25,18.31999969482422,222700,0,0
2019-08-26,18.479999542236328,18.760000228881836,18.350000381469727,18.700000762939453,136900,0,0
2019-08-27,18.829999923706055,18.829999923706055,18.219999313354492,18.270000457763672,206700,0,0
2019-08-28,18.229999542236328,18.729999542236328,18.229999542236328,18.350000381469727,94200,0,0
2019-08-29,18.530000686645508,18.770000457763672,18.350000381469727,18.459999084472656,125200,0,0
2019-08-30,18.5,18.530000686645508,18.190000534057617,18.3700008392334,108600,0,0
2019-09-03,18.25,18.440000534057617,18.049999237060547,18.170000076293945,255700,0,0
2019-09-04,18.309999465942383,18.420000076293945,17.670000076293945,17.780000686645508,196800,0,0
2019-09-05,18.0,18.299999237060547,17.81999969482422,18.09000015258789,184600,0,0
2019-09-06,18.139999389648438,18.229999542236328,17.8700008392334,17.989999771118164,110500,0,0
2019-09-09,18.049999237060547,18.229999542236328,17.799999237060547,18.15999984741211,143400,0,0
2019-09-10,18.15999984741211,18.219999313354492,17.780000686645508,18.149999618530273,171000,0,0
2019-09-11,18.219999313354492,18.84000015258789,18.170000076293945,18.690000534057617,157900,0,0
2019-09-12,18.760000228881836,18.799999237060547,18.34000015258789,18.389999389648438,316800,0,0
2019-09-13,18.489999771118164,18.649999618530273,18.31999969482422,18.489999771118164,153600,0,0
2019-09-16,18.420000076293945,18.719999313354492,18.3700008392334,18.68000030517578,178900,0,0
2019-09-17,18.639999389648438,18.829999923706055,18.579999923706055,18.59000015258789,152600,0,0
2019-09-18,18.639999389648438,18.690000534057617,18.329999923706055,18.540000915527344,217100,0,0
2019-09-19,18.59000015258789,18.770000457763672,18.440000534057617,18.709999084472656,172100,0,0
2019-09-20,18.719999313354492,19.31999969482422,18.719999313354492,19.25,449900,0,0
2019-09-23,19.139999389648438,19.59000015258789,19.06999969482422,19.260000228881836,144000,0,0
2019-09-24,19.280000686645508,19.450000762939453,18.549999237060547,18.850000381469727,135400,0,0
2019-09-25,18.84000015258789,18.989999771118164,18.540000915527344,18.809999465942383,155800,0,0
2019-09-26,18.81999969482422,18.959999084472656,18.290000915527344,18.360000610351562,101400,0,0
2019-09-27,18.399999618530273,18.399999618530273,17.799999237060547,18.030000686645508,164600,0,0
2019-09-30,18.040000915527344,18.559999465942383,17.93000030517578,18.420000076293945,226700,0,0
2019-10-01,18.450000762939453,18.700000762939453,18.079999923706055,18.15999984741211,214000,0,0
2019-10-02,18.040000915527344,18.25,17.5,17.709999084472656,211900,0,0
2019-10-03,15.899999618530273,16.780000686645508,14.069999694824219,15.15999984741211,1223900,0,0
2019-10-04,14.520000457763672,15.359999656677246,13.720000267028809,14.600000381469727,931800,0,0
2019-10-07,14.649999618530273,14.989999771118164,14.600000381469727,14.640000343322754,616700,0,0
2019-10-08,14.550000190734863,14.729999542236328,14.470000267028809,14.600000381469727,386000,0,0
2019-10-09,14.680000305175781,14.90999984741211,14.430000305175781,14.569999694824219,184000,0,0
2019-10-10,14.630000114440918,14.640000343322754,14.319999694824219,14.430000305175781,314900,0,0
2019-10-11,14.529999732971191,14.880000114440918,14.479999542236328,14.520000457763672,358500,0,0
2019-10-14,14.529999732971191,14.859999656677246,14.520000457763672,14.729999542236328,250300,0,0
2019-10-15,14.880000114440918,15.3100004196167,14.770000457763672,15.020000457763672,370400,0,0
2019-10-16,15.020000457763672,15.140000343322754,14.6899995803833,14.710000038146973,261100,0,0
2019-10-17,14.739999771118164,15.020000457763672,14.739999771118164,15.010000228881836,312400,0,0
2019-10-18,14.960000038146973,14.970000267028809,14.550000190734863,14.630000114440918,299700,0,0
2019-10-21,14.739999771118164,15.010000228881836,14.6899995803833,14.720000267028809,218000,0,0
2019-10-22,14.739999771118164,14.850000381469727,14.4399995803833,14.460000038146973,259800,0,0
2019-10-23,14.449999809265137,14.640000343322754,14.09000015258789,14.329999923706055,290700,0,0
2019-10-24,14.329999923706055,14.470000267028809,14.270000457763672,14.449999809265137,234500,0,0
2019-10-25,14.430000305175781,14.449999809265137,14.020000457763672,14.229999542236328,403700,0,0
2019-10-28,14.859999656677246,15.109999656677246,14.779999732971191,14.899999618530273,533100,0,0
2019-10-29,14.899999618530273,15.210000038146973,14.760000228881836,15.0600004196167,474900,0,0
2019-10-30,15.050000190734863,15.1899995803833,14.880000114440918,15.020000457763672,541200,0,0
2019-10-31,15.020000457763672,15.34000015258789,14.760000228881836,15.300000190734863,743200,0,0
2019-11-01,15.359999656677246,15.640000343322754,15.220000267028809,15.279999732971191,394100,0,0
2019-11-04,15.380000114440918,15.430000305175781,15.170000076293945,15.279999732971191,242900,0,0
2019-11-05,15.279999732971191,15.470000267028809,15.079999923706055,15.119999885559082,439300,0,0
2019-11-06,15.119999885559082,15.260000228881836,15.050000190734863,15.069999694824219,193800,0,0
2019-11-07,15.140000343322754,15.239999771118164,14.90999984741211,15.010000228881836,190300,0,0
2019-11-08,14.949999809265137,15.229999542236328,14.84000015258789,15.09000015258789,228900,0,0
2019-11-11,15.09000015258789,15.1899995803833,14.90999984741211,15.010000228881836,157300,0,0
2019-11-12,15.0,15.09000015258789,14.869999885559082,14.979999542236328,203800,0,0
2019-11-13,14.920000076293945,15.170000076293945,14.819999694824219,15.020000457763672,281500,0,0
2019-11-14,15.010000228881836,15.369999885559082,15.010000228881836,15.109999656677246,242200,0,0
